
#File reopend after a SIGHUP.
5,1999,187,1905,13.19,19.52,0,90.1,82.9,17.45,17.42,1.871,1.842,123.8,-6999,1.871,302.5,2.333,2.333
5,1999,187,1910,13.19,19.55,0,90.2,83,17.49,17.47,1.917,1.721,157.7,-6999,1.917,330.1,2.625,2.25
5,1999,187,1915,13.19,19.57,0,89,81.9,17.54,17.53,2.317,2.142,139.4,-6999,2.317,331.6,2.75,2.542
5,1999,187,1920,13.19,19.6,0,88.3,81.2,17.44,17.43,2.579,2.458,104.6,-6999,2.579,320.9,2.833,2.792
5,1999,187,1925,13.19,19.6,0,89.1,82.1,17.46,17.45,1.862,1.746,161.9,-6999,1.862,325.7,2.042,2.042
30,1999,187,1930,17.69,17.67,.163,.135
5,1999,187,1930,13.19,19.61,0,88.2,81.3,17.62,17.62,1.833,1.85,171.3,-6999,1.833,308.2,2.333,2.375
5,1999,187,1935,13.19,19.64,0,87.7,80.8,17.79,17.76,1.271,1.204,127.3,-6999,1.271,308.9,1.667,1.458
5,1999,187,1940,13.19,19.69,0,87.5,80.6,17.65,17.6,.875,.871,94.4,-6999,.875,289.2,1,1.083
5,1999,187,1945,13.19,19.71,0,87.8,81,17.69,17.64,1.037,1.042,123.8,-6999,1.037,300.4,1.25,1.208
5,1999,187,1950,13.19,19.73,0,87,80.3,17.66,17.63,1.371,1.292,68.09,-6999,1.371,290.3,1.5,1.5
5,1999,187,1955,13.19,19.72,0,87.3,80.5,17.59,17.5,1.037,1.046,99.4,-6999,1.037,287.6,1.375,1.333
30,1999,187,2000,17.53,17.51,.1,.096
60,1999,187,2000,13.19,19.64,0,88.3,81.4,17.59,17.55,1.586,1.525,121.5,-6999,1.586,305.9

5,1999,187,2000,13.19,19.71,0,87.4,80.8,17.72,17.58,1.063,1.092,86.8,-6999,1.063,275.8,1.167,1.208
5,1999,187,2005,13.19,19.7,0,88,81.3,17.7,17.58,1.042,1.012,75,-6999,1.042,294.2,1.25,1.167
5,1999,187,2010,13.19,19.69,0,88.8,82.1,17.61,17.58,1.325,1.279,63.35,-6999,1.325,313.5,1.5,1.417
5,1999,187,2015,13.19,19.66,0,89.5,82.5,17.49,17.48,1.171,1.142,37.7,-6999,1.171,309.4,1.5,1.417
5,1999,187,2020,13.19,19.62,0,90,82.9,17.39,17.38,1.033,1,26.57,-6999,1.033,311.8,1.25,1.167
5,1999,187,2025,13.19,19.57,0,90.4,83.2,17.26,17.26,1.15,1.05,26.95,-6999,1.15,313.3,1.25,1.208
30,1999,187,2030,17.14,17.1,.071,.058
5,1999,187,2030,13.19,19.49,0,91,83.7,17.12,17.12,1.217,1.087,28.53,-6999,1.217,310.8,1.333,1.333
5,1999,187,2035,13.19,19.4,0,91.8,84.4,16.99,16.99,1.15,1.008,23.25,-6999,1.15,318.3,1.375,1.167
5,1999,187,2040,13.19,19.29,0,92.5,85,16.87,16.88,1.083,.904,18.74,-6999,1.083,312.6,1.208,1.042
5,1999,187,2045,13.2,19.17,0,93,85.3,16.72,16.7,.929,.821,14.86,-6999,.929,303.9,1.042,.958
5,1999,187,2050,13.2,19.04,0,93.7,85.9,16.55,16.52,.875,.771,11.73,-6999,.875,300.8,1,.917
5,1999,187,2055,13.2,18.88,0,94.5,86.5,16.36,16.36,1.192,.987,9.37,-6999,1.192,303.3,1.292,1.125
30,1999,187,2100,16.32,16.41,.074,.065
60,1999,187,2100,13.19,19.35,0,91.6,84.2,17.02,17,1.118,1.015,28.63,-6999,1.118,308

5,1999,187,2100,13.2,18.71,0,95.6,87.5,16.19,16.2,1.246,1.112,7.46,-6999,1.246,304.2,1.333,1.208
5,1999,187,2105,13.21,18.52,0,96.5,88.4,16.04,16.05,1.212,1.033,5.993,-6999,1.212,311,1.333,1.208
5,1999,187,2110,13.21,18.34,0,97.1,89.1,15.97,15.97,1.158,.975,4.378,-6999,1.158,318.4,1.25,1.125
5,1999,187,2115,13.21,18.16,0,97,88.9,15.68,15.7,1.65,1.379,3.013,-6999,1.65,311.8,1.792,1.5
5,1999,187,2120,13.21,17.97,0,98.2,90.3,15.39,15.39,1.733,1.417,1.914,-6999,1.733,315.2,1.875,1.583
5,1999,187,2125,13.22,17.79,0,98.6,90.9,15.33,15.33,1.408,1.15,1.165,-6999,1.408,311.8,1.625,1.333
30,1999,187,2130,15.39,15.6,.158,.091
5,1999,187,2130,13.22,17.62,0,99,91.2,15.13,15.11,1.012,.833,.749,-6999,1.012,298.6,1.125,1
5,1999,187,2135,13.22,17.46,0,99.7,92,15.09,15.07,.717,.621,.433,-6999,.717,296.3,1,.792
5,1999,187,2140,13.23,17.29,0,99.7,92,15.04,15,.433,.321,.183,-6999,.433,287.7,.625,.5
5,1999,187,2145,13.23,17.13,0,100.2,92.5,15,14.97,.783,.712,.166,-6999,.783,281.9,.917,.875
5,1999,187,2150,13.23,16.97,0,100.4,92.8,15.01,14.96,.725,.833,.166,-6999,.725,286.4,.833,.917
5,1999,187,2155,13.24,16.81,0,100.7,93,14.94,14.87,.6,.658,.166,-6999,.6,287.7,.667,.75
30,1999,187,2200,14.89,15.28,.131,.077
60,1999,187,2200,13.22,17.56,0,99,91.2,15.29,15.26,1.002,.878,1.54,-6999,1.002,299.8

5,1999,187,2200,13.24,16.66,0,100.7,92.9,14.82,14.75,.596,.604,.15,-6999,.596,290.8,.667,.667
5,1999,187,2205,13.24,16.52,0,101,93.3,14.73,14.66,.767,.7,.083,-6999,.767,290.8,.833,.75
5,1999,187,2210,13.25,16.38,0,101.2,93.6,14.68,14.61,.892,.737,.033,-6999,.892,294.1,1,.792
5,1999,187,2215,13.25,16.25,0,101.4,93.8,14.63,14.57,.867,.75,.05,-6999,.867,298.4,.958,.875
5,1999,187,2220,13.25,16.13,0,101.3,93.6,14.4,14.37,.958,.779,.05,-6999,.958,296.5,1,.875
5,1999,187,2225,13.26,16.02,0,101.2,93.5,14.06,14.04,.854,.8,.017,-6999,.854,294.6,.917,.875
30,1999,187,2230,14.14,15.04,.145,.105
5,1999,187,2230,13.26,15.9,0,101.8,94.1,13.87,13.84,.55,.425,.067,-6999,.55,294.4,.708,.625
5,1999,187,2235,13.26,15.78,0,102.2,94.6,13.94,13.9,.95,.846,0,-6999,.95,297.8,1.083,1
5,1999,187,2240,13.27,15.66,0,102.3,94.7,13.93,13.9,1.004,.825,.05,-6999,1.004,298.9,1.167,.958
5,1999,187,2245,13.27,15.55,0,102.4,94.7,13.87,13.84,1.117,.912,.033,-6999,1.117,296.8,1.208,1
5,1999,187,2250,13.27,15.45,0,102.9,95.4,13.98,13.96,1.358,1.171,.033,-6999,1.358,294.6,1.458,1.25
5,1999,187,2255,13.27,15.36,0,102.7,95.1,13.91,13.88,1.217,1.062,.033,-6999,1.217,292,1.25,1.167
30,1999,187,2300,13.77,14.41,.188,.073
60,1999,187,2300,13.26,15.86,0,101.9,94.3,14.15,14.11,.998,.857,.042,-6999,.998,295.4

5,1999,187,2300,13.28,15.28,0,102.9,95.3,13.83,13.8,1.446,1.271,.05,-6999,1.446,295.5,1.5,1.333
5,1999,187,2305,13.28,15.21,0,103.3,95.7,13.97,13.93,1.45,1.175,.017,-6999,1.45,295.6,1.542,1.292
5,1999,187,2310,13.28,15.15,0,103.2,95.6,13.93,13.9,1.525,1.325,0,-6999,1.525,295,1.667,1.458
5,1999,187,2315,13.28,15.1,0,103.3,95.7,13.9,13.87,1.55,1.25,0,-6999,1.55,303.5,1.667,1.417
5,1999,187,2320,13.28,15.07,0,103.5,96,13.9,13.87,1.296,.983,.017,-6999,1.296,300.9,1.417,1.208
5,1999,187,2325,13.28,15.06,0,103.6,96.1,14,13.95,1.387,1.046,.05,-6999,1.387,300.6,1.5,1.125
30,1999,187,2330,13.84,14.33,.136,.115
5,1999,187,2330,13.28,15.03,0,103.6,96.2,14.06,14.03,1.471,1.167,.033,-6999,1.471,300.1,1.583,1.25
5,1999,187,2335,13.29,15.01,0,103.6,96.2,14.02,13.99,1.346,1.083,0,-6999,1.346,302,1.417,1.208
5,1999,187,2340,13.29,14.98,0,103.6,96.2,14.01,13.98,1.5,1.2,0,-6999,1.5,305.5,1.583,1.292
5,1999,187,2345,13.29,14.95,0,103.7,96.3,13.99,13.96,1.75,1.433,.033,-6999,1.75,305.9,1.917,1.583
5,1999,187,2350,13.29,14.92,0,103.6,96.1,13.87,13.84,1.646,1.325,.017,-6999,1.646,307.5,1.792,1.458
5,1999,187,2355,13.29,14.88,0,103.6,96.1,13.65,13.63,1.608,1.262,.017,-6999,1.608,311.4,1.75,1.417
30,1999,188,0,13.76,14.36,.146,.163
60,1999,188,0,13.29,15.02,0,103.5,96.1,13.92,13.89,1.513,1.214,.018,-6999,1.513,303.3

5,1999,188,0,13.29,14.85,0,104,96.7,13.79,13.76,1.629,1.312,.033,-6999,1.629,311.8,1.792,1.542
5,1999,188,5,13.29,14.81,0,103.9,96.4,13.76,13.73,1.646,1.342,0,-6999,1.646,310,1.792,1.5
5,1999,188,10,13.3,14.77,0,104,96.5,13.81,13.77,1.267,1.021,.017,-6999,1.267,308.8,1.417,1.125
5,1999,188,15,13.3,14.73,0,104,96.8,13.94,13.91,1.142,.95,0,-6999,1.142,305.7,1.292,1.042
5,1999,188,20,13.3,14.69,0,103.8,96.3,13.79,13.75,1.362,1.183,0,-6999,1.362,303.6,1.542,1.292
5,1999,188,25,13.3,14.65,0,103.9,96.4,13.64,13.6,1.358,1.117,.033,-6999,1.358,304.4,1.5,1.208
30,1999,188,30,13.81,14.25,.167,.131
5,1999,188,30,13.3,14.61,0,104,96.7,13.64,13.6,1.437,1.196,.05,-6999,1.437,303.9,1.5,1.292
5,1999,188,35,13.3,14.56,0,104.1,96.7,13.61,13.57,1.608,1.383,0,-6999,1.608,304.6,1.708,1.542
5,1999,188,40,13.3,14.52,0,104.1,96.9,13.64,13.59,1.425,1.158,.05,-6999,1.425,304.3,1.542,1.208
5,1999,188,45,13.3,14.48,0,104.2,96.8,13.71,13.67,1.158,.958,0,-6999,1.158,302,1.333,1.083
5,1999,188,50,13.3,14.45,0,104.1,96.8,13.71,13.67,.992,.862,.033,-6999,.992,296.6,1.083,1.042
5,1999,188,55,13.31,14.41,0,104,96.6,13.55,13.51,.779,.454,.017,-6999,.779,293.2,.917,.542
30,1999,188,100,13.68,14.05,.133,.133
60,1999,188,100,13.3,14.59,0,104,96.6,13.69,13.66,1.25,1.013,.019,-6999,1.25,302.2

5,1999,188,100,13.31,14.36,0,104.1,96.7,13.52,13.48,.829,.529,.033,-6999,.829,289.2,1,.667
5,1999,188,105,13.31,14.31,0,104.2,96.9,13.47,13.44,.7,.487,.05,-6999,.7,287.7,.792,.625
5,1999,188,110,13.31,14.24,0,103.9,96.6,13.35,13.31,.487,.367,.033,-6999,.487,286,.583,.542
5,1999,188,115,13.31,14.17,0,104.1,96.5,13.16,13.09,.433,.35,.017,-6999,.433,283.3,.542,.458
5,1999,188,120,13.31,14.1,0,104.3,96.9,13.25,13.2,.737,.562,0,-6999,.737,278.3,1,.75
5,1999,188,125,13.31,14.03,0,104.4,97.1,13.41,13.36,1.021,.871,.033,-6999,1.021,277,1.083,.917
30,1999,188,130,13.42,14.03,.155,.131
5,1999,188,130,13.31,13.98,0,104.2,96.8,13.35,13.29,.767,.533,.033,-6999,.767,275,.958,.75
5,1999,188,135,13.32,13.93,0,104,96.6,13.11,13.06,.992,.642,-.017,-6999,.992,267.2,1.042,.792
5,1999,188,140,13.32,13.89,0,104.2,96.8,12.97,12.92,1.075,.754,-.017,-6999,1.075,266.9,1.167,.792
5,1999,188,145,13.32,13.84,0,104.3,97,12.99,12.94,1.146,.821,.017,-6999,1.146,267.8,1.208,.875
5,1999,188,150,13.32,13.79,0,104.4,97.1,13.01,12.96,1.112,.862,.033,-6999,1.112,269.3,1.167,.917
5,1999,188,155,13.32,13.75,0,104.3,96.9,12.96,12.91,1.05,.825,0,-6999,1.05,272.3,1.208,.875
30,1999,188,200,12.9,14.08,.16,.115
60,1999,188,200,13.31,13.98,0,104.2,96.9,13.16,13.1,.869,.648,.015,-6999,.869,275.1

5,1999,188,200,13.32,13.71,0,104.3,97,12.84,12.78,.904,.704,0,-6999,.904,270.9,.958,.792
5,1999,188,205,13.32,13.67,0,104,96.5,12.52,12.46,.746,.571,.033,-6999,.746,264,.875,.75
5,1999,188,210,13.32,13.62,0,104.4,97,12.4,12.36,.829,.383,0,-6999,.829,259.5,.917,.458
5,1999,188,215,13.33,13.55,0,104.5,97.1,12.49,12.43,.762,.204,-.017,-6999,.762,259.4,.833,.375
5,1999,188,220,13.33,13.48,0,104.6,97.2,12.59,12.53,.712,.254,.033,-6999,.712,259.4,.792,.333
5,1999,188,225,13.33,13.43,0,104.6,97.3,12.68,12.64,.558,.058,.017,-6999,.558,259.4,.708,.208
30,1999,188,230,12.56,13.22,.08,.192
5,1999,188,230,13.33,13.37,0,104.7,97.3,12.76,12.71,.663,.067,0,-6999,.663,259.6,.75,.167
5,1999,188,235,13.33,13.31,0,104.7,97.4,12.92,12.85,.608,.021,0,-6999,.608,259.7,.708,.167
5,1999,188,240,13.33,13.27,0,104.7,97.4,12.99,12.92,.625,.054,0,-6999,.625,260,.75,.208
5,1999,188,245,13.33,13.23,0,105,97.6,13.29,13.22,.896,.579,-.017,-6999,.896,267.7,1,.75
5,1999,188,250,13.33,13.21,0,104.8,97.6,13.49,13.43,1.187,.887,0,-6999,1.187,272.3,1.292,1.042
5,1999,188,255,13.33,13.22,0,104.5,97.2,13.35,13.28,1.192,.842,.05,-6999,1.192,271.5,1.25,.917
30,1999,188,300,13.22,13.87,.161,.141
60,1999,188,300,13.33,13.38,0,104.6,97.2,12.9,12.84,.808,.381,.008,-6999,.808,263.4

5,1999,188,300,13.33,13.23,0,104.7,97.3,13.28,13.23,.917,.65,0,-6999,.917,268.9,1.083,.792
5,1999,188,305,13.34,13.25,0,104.8,97.5,13.49,13.43,.658,.433,0,-6999,.658,268.9,.75,.5
5,1999,188,310,13.34,13.26,0,104.9,97.5,13.66,13.58,1.029,.858,.017,-6999,1.029,271.7,1.208,1.042
5,1999,188,315,13.34,13.27,0,104.7,97.4,13.64,13.58,1.067,.862,.017,-6999,1.067,274.6,1.167,1.042
5,1999,188,320,13.34,13.3,0,104.6,97.2,13.48,13.43,.921,.712,.017,-6999,.921,275.7,1,.792
5,1999,188,325,13.34,13.31,0,104.6,97.3,13.39,13.35,.9,.625,.033,-6999,.9,276.8,.958,.792
30,1999,188,330,13.48,14.08,.155,.11
5,1999,188,330,13.33,13.32,0,104.7,97.4,13.41,13.35,1.208,.996,.017,-6999,1.208,282.2,1.333,1.125
5,1999,188,335,13.34,13.32,0,104.8,97.5,13.51,13.46,1.171,.946,.133,-6999,1.171,286.6,1.25,1.042
5,1999,188,340,13.34,13.33,0,104.8,97.5,13.44,13.38,.758,.583,.167,-6999,.758,288.1,1,.875
5,1999,188,345,13.34,13.33,0,104.7,97.3,13.38,13.32,.729,.479,.167,-6999,.729,291.1,.792,.5
5,1999,188,350,13.34,13.31,0,104.6,97.1,13.07,13,.867,.608,.333,-6999,.867,295,.917,.708
5,1999,188,355,13.34,13.28,0,104.9,97.6,13.29,13.21,.892,.608,.583,-6999,.892,289,1,.667
30,1999,188,400,13.28,14.09,.22,.098
60,1999,188,400,13.34,13.29,0,104.7,97.4,13.41,13.35,.959,.727,.19,-6999,.959,281.9

5,1999,188,400,13.34,13.24,0,104.7,97.4,13.15,13.1,1.308,1.008,.8,-6999,1.308,282.9,1.458,1.167
5,1999,188,405,13.34,13.21,0,104.9,97.4,13.07,13.01,1.417,1.121,1.166,-6999,1.417,284.3,1.5,1.208
5,1999,188,410,13.34,13.2,0,105.2,97.8,13.46,13.39,1.183,.975,1.516,-6999,1.183,288.3,1.292,1
5,1999,188,415,13.34,13.21,0,105.1,97.7,13.63,13.56,1.313,1.033,2.282,-6999,1.313,286.4,1.417,1.083
5,1999,188,420,13.34,13.23,0,105,97.7,13.62,13.56,1.121,.983,3.481,-6999,1.121,286.9,1.25,1.125
5,1999,188,425,13.34,13.27,0,105,97.8,13.76,13.69,1.067,.883,4.931,-6999,1.067,292.1,1.167,1
30,1999,188,430,13.67,14.2,.154,.081
5,1999,188,430,13.34,13.3,0,105,97.7,13.82,13.77,1.267,1.112,6.58,-6999,1.267,294.7,1.417,1.167
5,1999,188,435,13.34,13.34,0,104.9,97.5,13.73,13.69,1.342,1.125,8.68,-6999,1.342,311.1,1.417,1.25
5,1999,188,440,13.34,13.39,.254,104.9,97.6,13.63,13.6,1.237,1.004,11.56,-6999,1.237,313.6,1.333,1.042
5,1999,188,445,13.34,13.43,0,104.8,97.5,13.5,13.48,1.396,1.112,14.76,-6999,1.396,318.6,1.667,1.25
5,1999,188,450,13.34,13.47,0,105,97.7,13.49,13.44,1.475,1.196,19.11,-6999,1.475,322.9,1.708,1.417
5,1999,188,455,13.34,13.51,0,105.1,97.8,13.75,13.7,1,.708,28.27,-6999,1,333.8,1.25,.958
30,1999,188,500,13.51,13.92,.169,.125
60,1999,188,500,13.34,13.34,.254,105,97.7,13.6,13.55,1.197,.962,11.79,-6999,1.197,306.1

5,1999,188,500,13.33,13.55,0,105,97.7,13.74,13.7,.542,.296,39.16,-6999,.542,343.1,.708,.542
5,1999,188,505,13.33,13.58,0,105.1,97.7,13.81,13.8,.029,.021,48.87,-6999,.029,344.2,.125,.083
5,1999,188,510,13.33,13.63,0,105,97.6,13.71,13.72,.587,.287,55.34,-6999,.587,343.9,.75,.5
5,1999,188,515,13.33,13.7,0,105.1,97.6,13.78,13.79,.854,.65,65.83,-6999,.854,330.8,1.083,.958
5,1999,188,520,13.33,13.79,0,105.1,97.7,14,14.01,.842,.65,63.58,-6999,.842,328.6,1.042,.958
5,1999,188,525,13.33,13.89,0,105.1,97.6,14.1,14.07,.267,.204,52.04,-6999,.267,6.163,.458,.417
30,1999,188,530,13.78,14.29,.161,.132
5,1999,188,530,13.33,13.98,0,105,97.6,14.07,14.05,0,0,85.4,-6999,0,0,0,0
5,1999,188,535,13.33,14.07,0,105,97.7,14.11,14.12,0,0,79.1,-6999,0,0,0,0
5,1999,188,540,13.33,14.18,0,104.9,97.5,14.12,14.16,.217,.133,91.7,-6999,.217,5.241,.375,.333
5,1999,188,545,13.32,14.3,0,105.2,97.7,14.31,14.34,.208,0,133.6,-6999,.208,5.241,.292,0
5,1999,188,550,13.32,14.44,0,105.4,97.8,14.87,14.91,.392,.333,115,-6999,.392,5.193,.583,.583
5,1999,188,555,13.32,14.63,0,105.2,97.8,15.22,15.22,.767,.783,129.9,-6999,.767,195.6,.833,.875
30,1999,188,600,14.73,15.62,.201,.166
60,1999,188,600,13.33,14.09,0,105.1,97.7,14.29,14.3,.392,.3,86.9,-6999,.392,341.5

5,1999,188,600,13.31,14.84,0,105.1,97.7,15.42,15.43,.546,.542,122.2,-6999,.546,192.4,.708,.708
5,1999,188,605,13.31,15.06,0,104.9,97.5,15.52,15.51,.771,.762,93.9,-6999,.771,213.6,.958,.958
5,1999,188,610,13.31,15.24,0,104.9,97.5,15.67,15.63,1.521,1.45,88.4,-6999,1.521,210.9,2.125,2.167
5,1999,188,615,13.3,15.4,0,104.7,97.5,15.85,15.79,1.933,1.925,105.3,-6999,1.933,197.6,2.083,2.083
5,1999,188,620,13.3,15.53,0,104.6,97.4,15.78,15.74,1.887,1.842,96.4,-6999,1.887,182.1,2.125,2.125
5,1999,188,625,13.3,15.65,0,104.4,97.2,15.58,15.54,1.762,1.733,94.3,-6999,1.762,180.8,2,2
30,1999,188,630,15.76,15.73,.114,.116
5,1999,188,630,13.29,15.74,0,104.5,97.2,15.4,15.38,1.225,1.254,99.6,-6999,1.225,183.5,1.583,1.667
5,1999,188,635,13.29,15.8,0,104.6,97.3,15.36,15.33,1.304,1.329,80.2,-6999,1.304,176.9,1.5,1.542
5,1999,188,640,13.29,15.86,0,104.7,97.4,15.38,15.35,1.254,1.229,83.4,-6999,1.254,171.5,1.458,1.458
5,1999,188,645,13.29,15.91,0,104.9,97.5,15.51,15.48,.825,.729,122.4,-6999,.825,176.6,1.208,1.083
5,1999,188,650,13.29,15.97,0,104.8,97.5,15.65,15.62,1.104,1.108,170.9,-6999,1.104,180.5,1.375,1.417
5,1999,188,655,13.28,16.07,0,104.8,97.5,15.75,15.75,1.033,1.05,159.2,-6999,1.033,186.9,1.292,1.333
30,1999,188,700,15.69,15.66,.113,.099
60,1999,188,700,13.3,15.7,0,104.7,97.4,15.61,15.58,1.34,1.319,107.9,-6999,1.34,185.4

5,1999,188,700,13.28,16.18,0,104.8,97.5,15.88,15.87,1.454,1.412,101,-6999,1.454,164.3,1.75,1.75
5,1999,188,705,13.28,16.28,0,104.7,97.4,15.96,15.93,1.446,1.467,143.3,-6999,1.446,181.8,1.792,1.75
5,1999,188,710,13.28,16.36,0,104.6,97.4,15.94,15.92,1.4,1.425,136.4,-6999,1.4,197,1.667,1.75
5,1999,188,715,13.28,16.44,0,104.7,97.4,16.05,16.02,1.35,1.325,205.1,-6999,1.35,198.3,1.792,1.833
5,1999,188,720,13.27,16.54,0,104.5,97.3,16.04,16.02,1.629,1.592,121.6,-6999,1.629,192.5,1.833,1.875
5,1999,188,725,13.27,16.62,0,104.5,97.3,16.04,16.01,1.458,1.454,110.4,-6999,1.458,201,1.625,1.667
30,1999,188,730,16.4,16.37,.156,.138
5,1999,188,730,13.27,16.67,0,104.4,97.3,16.09,16.05,1.558,1.587,231.2,-6999,1.558,208.1,1.875,1.875
5,1999,188,735,13.27,16.74,0,104.5,97.4,16.33,16.3,1.437,1.412,333.4,-6999,1.437,185.1,1.708,1.667
5,1999,188,740,13.27,16.86,0,104.2,97.4,16.59,16.6,1.942,1.896,413,-6999,1.942,175.8,2.25,2.167
5,1999,188,745,13.26,17.06,0,103.9,97.1,16.74,16.77,2.242,2.229,445.3,-6999,2.242,182.5,2.542,2.458
5,1999,188,750,13.26,17.27,0,103.3,96.5,16.66,16.69,2.367,2.367,343.5,-6999,2.367,180.2,2.75,2.792
5,1999,188,755,13.25,17.44,0,103.1,96.3,16.55,16.57,2.287,2.246,342.5,-6999,2.287,190.7,2.792,2.792
30,1999,188,800,17.22,17.19,.271,.262
60,1999,188,800,13.27,16.82,0,104.1,97.1,16.3,16.29,1.768,1.76,253.6,-6999,1.768,190.9

5,1999,188,800,13.25,17.57,0,102.9,96.2,16.62,16.63,2.096,2.125,217.6,-6999,2.096,197.6,2.417,2.542
5,1999,188,805,13.25,17.67,0,102.3,95.7,16.54,16.53,2.092,2.05,154.1,-6999,2.092,195.4,2.375,2.25
5,1999,188,810,13.25,17.73,0,101.8,95.5,16.49,16.47,2.046,1.967,182.3,-6999,2.046,218.2,2.667,2.708
5,1999,188,815,13.25,17.78,0,101.5,95.5,16.72,16.69,2.062,2.079,310.8,-6999,2.062,215.1,2.375,2.458
5,1999,188,820,13.24,17.85,0,100.5,94.7,16.88,16.86,2.021,2.029,400.9,-6999,2.021,214.8,2.792,2.792
5,1999,188,825,13.24,17.97,0,100.2,94.2,17.14,17.14,2.129,2.117,434.1,-6999,2.129,223.4,2.5,2.458
30,1999,188,830,17.51,17.44,.274,.247
5,1999,188,830,13.24,18.15,0,99.1,92.9,17.39,17.41,2.525,2.496,463.4,-6999,2.525,226.6,3.25,3.333
5,1999,188,835,13.24,18.36,0,98.3,91.5,17.54,17.58,2.596,2.604,437.4,-6999,2.596,221.4,2.917,3.083
5,1999,188,840,13.23,18.58,0,97.6,90.2,17.68,17.73,2.958,2.921,500.8,-6999,2.958,220.4,3.792,3.875
5,1999,188,845,13.23,18.79,0,97.1,89.5,18.22,18.26,2.662,2.633,557.3,-6999,2.662,224.7,3.208,3.25
5,1999,188,850,13.22,19.04,0,95.5,87.2,18.24,18.31,3.137,3.125,484.7,-6999,3.137,219.7,3.458,3.583
5,1999,188,855,13.22,19.27,0,94.7,86.4,18.31,18.37,2.779,2.712,365.3,-6999,2.779,225.2,3.625,3.458
30,1999,188,900,18.53,18.45,.406,.347
60,1999,188,900,13.23,18.39,0,98.5,91.5,17.47,17.48,2.491,2.464,391.3,-6999,2.491,220

