
#File reopend after a SIGHUP.
5,2000,182,2115,13.32,13.85,0,82.4,77,11.26,11.19,2.217,2.037,2.448,.783,2.217,301,2.708,2.458
5,2000,182,2120,13.32,13.66,0,84.4,78.7,10.62,10.54,2.029,1.742,1.549,.533,2.029,296.8,2.417,2.125
5,2000,182,2125,13.33,13.44,0,86.4,80.2,10.05,9.99,1.804,1.487,1.116,.283,1.804,293.6,1.917,1.625
30,2000,182,2130,10.57,10.74,.167,.159
5,2000,182,2130,13.33,13.2,0,88.3,81.8,9.81,9.72,1.787,1.562,.683,.167,1.787,299.2,1.917,1.708
5,2000,182,2135,13.34,12.95,0,88.4,82,9.79,9.7,1.571,1.358,.366,.167,1.571,298.7,1.708,1.458
5,2000,182,2140,13.34,12.72,0,89,82.6,9.64,9.56,1.617,1.304,.2,.167,1.617,292,1.833,1.542
5,2000,182,2145,13.34,12.51,0,89.6,83.2,9.53,9.45,1.621,1.308,.167,.117,1.621,287.2,1.917,1.458
5,2000,182,2150,13.35,12.32,0,90.5,84.1,9.51,9.41,1.283,1.062,.15,.067,1.283,290.5,1.542,1.375
5,2000,182,2155,13.35,12.14,0,91.1,84.6,9.58,9.47,1.317,1.067,.05,.017,1.317,289.8,1.458,1.167
30,2000,182,2200,9.64,9.96,.099,.103
60,2000,182,2200,13.33,13.08,0,87.1,81,10.24,10.16,1.815,1.589,1.259,.4,1.815,297.5

5,2000,182,2200,13.36,11.98,0,91.1,84.8,9.69,9.58,1.183,.996,.017,.017,1.183,302,1.333,1.208
5,2000,182,2205,13.36,11.83,0,91.1,84.9,9.77,9.65,1.171,.908,.017,0,1.171,293.3,1.292,1.042
5,2000,182,2210,13.37,11.67,0,91.2,85.1,9.77,9.66,1.408,1.125,0,0,1.408,288.8,1.625,1.25
5,2000,182,2215,13.37,11.52,0,91.7,85.6,9.63,9.52,1.371,1.129,0,.017,1.371,289.8,1.458,1.25
5,2000,182,2220,13.38,11.36,0,92.4,86.1,9.51,9.4,1.492,1.208,0,.017,1.492,292.3,1.625,1.25
5,2000,182,2225,13.38,11.22,0,93,86.8,9.46,9.36,1.421,1.138,0,.017,1.421,281.4,1.667,1.458
30,2000,182,2230,9.54,9.9,.114,.114
5,2000,182,2230,13.38,11.1,0,93.2,86.9,9.32,9.26,1.479,1.271,0,0,1.479,293.3,1.708,1.5
5,2000,182,2235,13.39,10.97,0,94.2,87.8,9.24,9.17,1.592,1.308,0,0,1.592,294.3,1.875,1.5
5,2000,182,2240,13.39,10.86,0,94.6,88.1,9.2,9.12,1.454,1.262,0,.017,1.454,291.7,1.75,1.542
5,2000,182,2245,13.39,10.75,0,95.3,88.8,9.22,9.12,1.379,1.233,0,0,1.379,298.1,1.667,1.5
5,2000,182,2250,13.4,10.64,0,95.2,88.8,9.24,9.15,1.725,1.492,0,0,1.725,296.5,1.958,1.708
5,2000,182,2255,13.4,10.54,0,95.2,88.9,9.14,9.06,1.821,1.567,0,0,1.821,301.5,1.958,1.708
30,2000,182,2300,9.19,9.52,.122,.124
60,2000,182,2300,13.38,11.08,0,93.5,87.2,9.39,9.29,1.51,1.261,.001,.007,1.51,293.5

5,2000,182,2300,13.4,10.44,0,95.5,89.1,9.12,9.04,1.813,1.496,0,.017,1.813,301.2,1.917,1.625
5,2000,182,2305,13.41,10.37,0,95.6,89.2,9.1,9.02,1.75,1.412,0,0,1.75,302.3,1.958,1.667
5,2000,182,2310,13.41,10.32,0,95.7,89.3,9.23,9.14,1.742,1.437,0,0,1.742,296.3,1.917,1.583
5,2000,182,2315,13.41,10.28,0,95.1,88.9,9.24,9.16,1.679,1.375,0,0,1.679,292.5,1.833,1.583
5,2000,182,2320,13.41,10.25,0,95.1,88.8,9.25,9.18,1.854,1.521,0,0,1.854,293,2.042,1.708
5,2000,182,2325,13.42,10.21,0,95,88.8,9.26,9.18,1.658,1.383,0,0,1.658,288,1.75,1.458
30,2000,182,2330,9.33,9.66,.116,.13
5,2000,182,2330,13.41,10.16,0,94.9,88.7,9.34,9.25,1.454,1.142,0,0,1.454,283.7,1.708,1.417
5,2000,182,2335,13.42,10.13,0,94.7,88.5,9.54,9.45,1.542,1.337,0,0,1.542,273.9,1.708,1.583
5,2000,182,2340,13.42,10.13,0,93.6,87.4,9.83,9.74,1.471,1.267,0,0,1.471,278.6,1.75,1.5
5,2000,182,2345,13.42,10.14,0,93.4,87.4,9.81,9.72,1.079,.892,0,0,1.079,286.5,1.5,1.25
5,2000,182,2350,13.42,10.15,0,94.2,88.2,9.77,9.66,1.454,1.221,0,0,1.454,273.8,1.917,1.75
5,2000,182,2355,13.42,10.16,0,93.9,87.8,10.07,9.96,1.692,1.504,0,0,1.692,269.8,2.208,1.875
30,2000,183,0,9.97,10.14,.152,.139
60,2000,183,0,13.42,10.2,0,94.6,88.4,9.54,9.46,1.592,1.34,0,0,1.592,284

5,2000,183,0,13.42,10.16,0,93.5,87.4,10.1,10,1.733,1.592,0,0,1.733,269.5,2.125,2.042
5,2000,183,5,13.43,10.16,0,93.9,87.9,10.23,10.11,1.846,1.667,0,0,1.846,268.5,2.083,2.042
5,2000,183,10,13.43,10.16,0,93.4,87.4,10.32,10.23,2.087,1.929,0,0,2.087,271.9,2.208,2.042
5,2000,183,15,13.43,10.16,0,93.6,87.7,10.31,10.2,2.071,1.983,0,0,2.071,272.3,2.333,2.208
5,2000,183,20,13.43,10.17,0,93.8,87.8,10.29,10.18,2.112,1.979,0,0,2.112,270,2.542,2.375
5,2000,183,25,13.43,10.19,0,94.5,88.6,10.1,9.99,2.117,1.933,0,.017,2.117,272.3,2.333,2.125
30,2000,183,30,10.17,10.31,.119,.101
5,2000,183,30,13.42,10.2,0,95.4,89.4,9.97,9.87,2.083,1.887,0,0,2.083,272.9,2.25,2.125
5,2000,183,35,13.43,10.19,0,95.9,89.7,9.9,9.8,2.104,1.921,.017,0,2.104,279.7,2.375,2.208
5,2000,183,40,13.43,10.18,0,96.2,90.1,9.82,9.72,2.075,1.883,0,0,2.075,281.4,2.25,2.083
5,2000,183,45,13.43,10.15,0,96.3,90.2,9.68,9.58,2.062,1.875,0,.017,2.062,277.5,2.25,2.083
5,2000,183,50,13.43,10.12,0,96.7,90.8,9.54,9.44,2.167,1.925,0,0,2.167,277.6,2.375,2.167
5,2000,183,55,13.43,10.07,0,97,91.1,9.48,9.38,2.187,1.983,0,0,2.187,278.2,2.375,2.125
30,2000,183,100,9.56,9.76,.108,.105
60,2000,183,100,13.43,10.15,0,95.3,89.3,9.92,9.82,2.091,1.907,.001,.003,2.091,274.9

5,2000,183,100,13.43,10.03,0,97.3,91.5,9.42,9.32,2.179,1.921,0,0,2.179,276.5,2.417,2.083
5,2000,183,105,13.43,9.99,0,97.5,91.8,9.44,9.35,2.142,1.937,0,0,2.142,282.1,2.292,2.083
5,2000,183,110,13.43,9.96,0,97.2,91.3,9.47,9.38,2.179,1.946,0,.017,2.179,275,2.25,2.042
5,2000,183,115,13.43,9.92,0,97.2,91.3,9.41,9.32,2.154,1.9,0,0,2.154,274,2.417,2.125
5,2000,183,120,13.43,9.89,0,97.4,91.7,9.35,9.26,1.937,1.7,0,0,1.937,276.2,2.125,1.833
5,2000,183,125,13.43,9.85,0,97.7,92,9.37,9.27,2.237,2.012,0,.017,2.237,273.3,2.375,2.208
30,2000,183,130,9.41,9.59,.1,.098
5,2000,183,130,13.43,9.81,0,97.9,92.2,9.37,9.27,2.121,1.833,0,0,2.121,276.7,2.292,2.042
5,2000,183,135,13.43,9.79,0,98,92.5,9.42,9.33,1.992,1.825,0,0,1.992,276.5,2.208,2.125
5,2000,183,140,13.43,9.77,0,98.1,92.5,9.51,9.41,2.112,1.9,0,0,2.112,269.5,2.458,2.208
5,2000,183,145,13.44,9.78,0,97.8,92.1,9.84,9.74,1.962,1.804,0,0,1.962,266.7,2.125,1.958
5,2000,183,150,13.44,9.81,0,96.8,90.8,9.99,9.9,2.075,1.9,0,0,2.075,272.2,2.333,2.25
5,2000,183,155,13.44,9.84,0,96.7,90.7,9.86,9.77,2.133,1.908,0,0,2.133,272.7,2.292,2.125
30,2000,183,200,9.78,9.95,.127,.129
60,2000,183,200,13.43,9.86,0,97.5,91.7,9.56,9.47,2.09,1.874,0,.003,2.09,274.6

5,2000,183,200,13.43,9.85,0,96.9,91,9.71,9.62,2.029,1.817,0,0,2.029,280.6,2.25,2
5,2000,183,205,13.44,9.85,0,97.3,91.6,9.61,9.52,2.092,1.887,0,0,2.092,280.8,2.25,2.167
5,2000,183,210,13.44,9.84,0,97.5,91.9,9.55,9.45,2.171,2.021,0,0,2.171,270,2.292,2.208
5,2000,183,215,13.44,9.82,0,97.6,91.9,9.8,9.69,2.217,2.033,0,0,2.217,267.4,2.5,2.417
5,2000,183,220,13.44,9.8,0,97.2,91.5,9.89,9.78,2.083,1.954,0,0,2.083,268.3,2.292,2.208
5,2000,183,225,13.44,9.79,0,97.2,91.5,9.78,9.69,1.875,1.671,0,0,1.875,277.2,2.167,2.042
30,2000,183,230,9.66,9.83,.15,.134
5,2000,183,230,13.43,9.77,0,97.6,92.1,9.58,9.47,1.737,1.537,0,0,1.737,283.9,1.917,1.75
5,2000,183,235,13.44,9.75,0,98.1,92.6,9.53,9.43,1.975,1.737,0,0,1.975,283.9,2.25,1.958
5,2000,183,240,13.44,9.72,0,98.2,92.6,9.44,9.35,1.612,1.317,0,0,1.612,279.5,1.875,1.583
5,2000,183,245,13.44,9.69,0,98.6,93.2,9.35,9.24,1.708,1.458,0,0,1.708,284.3,1.875,1.625
5,2000,183,250,13.44,9.65,0,98.8,93.4,9.38,9.27,1.808,1.546,0,0,1.808,281.7,2.125,1.792
5,2000,183,255,13.44,9.63,0,99,93.7,9.37,9.27,1.871,1.629,0,0,1.871,283.8,2,1.75
30,2000,183,300,9.38,9.59,.132,.127
60,2000,183,300,13.44,9.74,0,98,92.5,9.56,9.46,1.902,1.684,0,0,1.902,278.7

5,2000,183,300,13.44,9.6,0,99.1,93.9,9.44,9.34,1.675,1.412,0,0,1.675,282.8,1.958,1.75
5,2000,183,305,13.44,9.59,0,99,93.7,9.38,9.3,1.579,1.3,0,0,1.579,286.6,1.75,1.542
5,2000,183,310,13.44,9.58,0,99.1,93.8,9.27,9.18,1.562,1.304,0,0,1.562,279.1,1.958,1.708
5,2000,183,315,13.44,9.57,0,99.5,94.4,9.28,9.18,2.396,2.167,0,0,2.396,273.7,2.583,2.375
5,2000,183,320,13.44,9.55,0,99.6,94.6,9.42,9.32,2.4,2.2,0,0,2.4,274.1,2.542,2.417
5,2000,183,325,13.44,9.56,0,99.4,94.2,9.48,9.39,2.212,1.946,0,0,2.212,277.5,2.458,2.042
30,2000,183,330,9.37,9.58,.121,.118
5,2000,183,330,13.44,9.57,0,99.4,94.3,9.42,9.34,1.971,1.762,.017,0,1.971,276.6,2.208,2.083
5,2000,183,335,13.44,9.57,0,99.7,94.7,9.41,9.32,1.925,1.683,.15,.017,1.925,273.9,2.167,1.917
5,2000,183,340,13.44,9.57,0,100,95.1,9.51,9.41,1.775,1.579,.167,.05,1.775,285.6,2,1.792
5,2000,183,345,13.44,9.59,0,100,95,9.62,9.52,1.45,1.229,.217,.167,1.45,284.5,1.792,1.5
5,2000,183,350,13.44,9.62,0,99.9,94.9,9.67,9.58,1.446,1.292,.45,.167,1.446,276,1.792,1.667
5,2000,183,355,13.44,9.67,0,100.1,95.1,9.8,9.69,1.621,1.408,.75,.233,1.621,270.3,1.833,1.708
30,2000,183,400,9.79,9.93,.087,.087
60,2000,183,400,13.44,9.6,0,99.6,94.6,9.52,9.43,1.831,1.611,.243,.085,1.831,277.7

5,2000,183,400,13.44,9.72,0,99.9,94.9,10.02,9.92,1.637,1.458,1.167,.383,1.637,274.8,1.792,1.625
5,2000,183,405,13.44,9.79,0,99.6,94.6,10.15,10.06,1.762,1.542,2,.7,1.762,277.9,1.958,1.75
5,2000,183,410,13.44,9.86,0,99.4,94.2,10.19,10.11,1.892,1.737,3.183,1.05,1.892,275.2,2.167,1.917
5,2000,183,415,13.44,9.92,0,98.9,93.6,10.16,10.09,1.696,1.521,4.583,1.35,1.696,295.9,1.917,1.833
5,2000,183,420,13.44,9.95,0,98.9,93.6,9.9,9.85,1.529,1.333,6.166,1.666,1.529,292.4,1.875,1.542
5,2000,183,425,13.44,9.95,0,99.1,93.9,9.71,9.63,1.262,1.025,7.7,2.05,1.262,283.2,1.708,1.25
30,2000,183,430,9.84,10.02,.107,.098
5,2000,183,430,13.43,9.93,0,99.3,94.2,9.57,9.48,1.142,.871,9.23,2.5,1.142,288.6,1.333,1.125
5,2000,183,435,13.44,9.89,0,99.4,94.3,9.36,9.29,1.442,1.175,11.08,2.883,1.442,293.4,1.625,1.25
5,2000,183,440,13.44,9.84,0,99.7,94.6,9.25,9.18,1.358,1.104,12.85,3.25,1.358,299.5,1.625,1.375
5,2000,183,445,13.44,9.78,0,100,94.9,9.19,9.11,1.162,.892,14.91,3.683,1.162,292.3,1.292,1.042
5,2000,183,450,13.44,9.73,0,100.1,95.1,9.18,9.1,1.275,.975,17.23,4.35,1.275,292.9,1.375,1.083
5,2000,183,455,13.44,9.68,0,100.2,95.1,9.22,9.14,1.337,.958,20.31,5.283,1.337,290.7,1.458,1.042
30,2000,183,500,9.23,9.62,.079,.098
60,2000,183,500,13.44,9.83,0,99.6,94.4,9.59,9.51,1.413,1.161,11.07,2.918,1.413,289.6

5,2000,183,500,13.44,9.63,0,100,95,9.22,9.14,1.092,.796,23.6,6.249,1.092,292.5,1.333,.917
5,2000,183,505,13.44,9.6,0,100,94.9,9.25,9.19,.908,.675,29.06,8,.908,274.5,1,.75
5,2000,183,510,13.44,9.57,0,99.7,94.6,9.28,9.22,.775,.575,37.6,10.47,.775,277.7,.958,.75
5,2000,183,515,13.44,9.55,0,99.6,94.4,9.29,9.24,1,.675,44.06,12.57,1,282.3,1.167,.875
5,2000,183,520,13.44,9.55,0,99.5,94.2,9.3,9.25,1.187,.808,47.53,13.55,1.187,287.9,1.417,1
5,2000,183,525,13.44,9.57,0,99.5,94.3,9.29,9.25,1.312,.971,75.3,23.38,1.312,286.1,1.375,1.042
30,2000,183,530,9.5,9.87,.079,.099
5,2000,183,530,13.44,9.61,0,99.7,94.4,9.5,9.5,1.104,.875,114.1,38.85,1.104,284.9,1.25,1.083
5,2000,183,535,13.44,9.74,0,99.5,94,9.79,9.82,1.012,.704,91.1,29.05,1.012,282.4,1.25,.917
5,2000,183,540,13.44,9.94,0,99.4,93.7,10.11,10.14,1.175,.962,128.6,43.63,1.175,281.3,1.292,1.042
5,2000,183,545,13.44,10.17,0,99.2,93.3,10.53,10.57,1.067,.862,96.2,31.55,1.067,293.3,1.25,1.083
5,2000,183,550,13.44,10.42,0,98.9,93,10.85,10.85,1.204,.962,92,26.73,1.204,303.5,1.5,1.167
5,2000,183,555,13.43,10.62,0,98.9,93.1,11.16,11.1,1.438,1.233,93.4,27.2,1.438,312.7,1.708,1.458
30,2000,183,600,10.95,11.18,.113,.101
60,2000,183,600,13.44,9.93,0,99.3,93.9,9.99,9.96,1.141,.888,76,23.54,1.141,289.6

5,2000,183,600,13.42,10.82,0,98.3,92.6,11.52,11.43,1.504,1.35,63.56,17.55,1.504,309.7,1.625,1.542
5,2000,183,605,13.43,11,0,97.5,91.7,11.76,11.66,1.483,1.404,57.34,15.65,1.483,305.9,1.917,1.792
5,2000,183,610,13.42,11.18,0,96.5,90.6,11.91,11.8,1.596,1.542,46.69,12.33,1.596,302.5,1.75,1.75
5,2000,183,615,13.42,11.34,0,96,90.1,12.03,11.92,1.421,1.329,61.64,16.61,1.421,298.5,1.625,1.542
5,2000,183,620,13.41,11.49,0,95.8,89.9,12.19,12.08,1.396,1.296,109.3,30.11,1.396,299.7,1.833,1.458
5,2000,183,625,13.41,11.65,0,94.6,88.8,12.37,12.27,1.879,1.8,132.1,37.11,1.879,301.9,2.292,2.208
30,2000,183,630,12.34,12.35,.107,.094
5,2000,183,630,13.4,11.83,0,93,87.2,12.58,12.47,2.217,2.112,111.8,31.17,2.217,296,2.542,2.417
5,2000,183,635,13.4,12.03,0,91.1,85.4,12.66,12.55,2.504,2.45,89.7,24.84,2.504,305.7,3,2.792
5,2000,183,640,13.4,12.22,0,89.6,84.1,12.69,12.58,2.533,2.454,86.7,23.94,2.533,305.1,2.917,2.875
5,2000,183,645,13.39,12.37,0,88.7,83.2,12.7,12.59,2.642,2.562,94.5,25.97,2.642,299.9,3.292,3.042
5,2000,183,650,13.39,12.51,0,88.9,83.4,12.73,12.62,2.812,2.696,94.4,25.34,2.812,300.8,3.167,3.042
5,2000,183,655,13.38,12.63,0,88.5,83,12.76,12.65,2.725,2.571,89.7,24.19,2.725,303.3,3.333,3.333
30,2000,183,700,12.82,12.8,.108,.098
60,2000,183,700,13.4,11.92,0,92.4,86.7,12.43,12.32,2.148,2.059,88.1,24.15,2.148,302

5,2000,183,700,13.38,12.75,0,88.2,82.7,12.8,12.69,2.571,2.487,82.8,22.56,2.571,305.4,3.292,3.042
5,2000,183,705,13.38,12.86,0,88.5,83,12.81,12.71,2.517,2.337,92.7,24.77,2.517,309,2.917,2.75
5,2000,183,710,13.37,12.97,0,88.7,83.1,12.87,12.76,2.492,2.45,132.1,35.45,2.492,310.7,2.875,2.875
5,2000,183,715,13.37,13.1,0,88.3,82.7,12.98,12.87,2.471,2.4,164.3,44.58,2.471,318.3,2.833,2.75
5,2000,183,720,13.37,13.23,0,86.7,81.3,13.07,12.97,2.487,2.492,163.9,44.4,2.487,309.6,2.917,2.958
5,2000,183,725,13.36,13.36,0,85.5,80.1,13.09,13,2.912,2.821,169.1,45.18,2.912,299.1,3.333,3.25
30,2000,183,730,13.17,13.12,.158,.138
5,2000,183,730,13.36,13.5,0,85,79.6,13.18,13.08,2.883,2.792,168.9,45.95,2.883,304.5,3.417,3.5
5,2000,183,735,13.36,13.64,0,84.1,78.8,13.2,13.1,2.746,2.654,171.2,47.08,2.746,300,3.417,3.292
5,2000,183,740,13.35,13.78,0,83,77.7,13.22,13.13,2.733,2.742,218.3,59.81,2.733,286.6,3.083,3.083
5,2000,183,745,13.35,13.92,0,83.1,77.8,13.37,13.26,2.612,2.642,198.1,54.01,2.612,286.7,3.208,3.333
5,2000,183,750,13.35,14.07,0,82.1,76.8,13.34,13.24,2.771,2.737,174.4,46.99,2.771,287.2,3.25,3.25
5,2000,183,755,13.34,14.21,0,82.8,77.5,13.29,13.19,2.367,2.342,162.8,44.03,2.367,297.2,3,2.833
30,2000,183,800,13.45,13.39,.219,.192
60,2000,183,800,13.36,13.58,0,85,79.6,13.15,13.05,2.629,2.577,167.1,45.27,2.629,300.6

5,2000,183,800,13.34,14.32,0,82.1,76.9,13.36,13.25,2.554,2.512,189.2,51.02,2.554,298.7,3.417,3.417
5,2000,183,805,13.34,14.43,0,79.2,74.1,13.4,13.3,2.554,2.529,241.3,65.38,2.554,314,3.042,2.958
5,2000,183,810,13.33,14.54,0,77.5,72.6,13.53,13.44,2.7,2.658,295.7,79.5,2.7,319.4,3.5,3.5
5,2000,183,815,13.33,14.68,0,78.1,73.1,13.64,13.55,2.696,2.637,255.5,68.78,2.696,302.1,3.167,3.125
5,2000,183,820,13.33,14.81,0,78.3,73.3,13.64,13.56,2.279,2.208,272.9,73.9,2.279,305,3.583,3.5
5,2000,183,825,13.32,14.95,0,77.7,72.7,13.56,13.49,1.904,1.921,253.4,68.57,1.904,288.9,2.75,2.833
30,2000,183,830,13.82,13.71,.274,.236
5,2000,183,830,13.32,15.07,0,77.1,72.2,13.66,13.56,2.188,2.171,230.7,62.48,2.188,288.3,3.375,3.625
5,2000,183,835,13.32,15.19,0,77.1,72.2,13.7,13.64,1.412,1.392,253.3,67.67,1.412,301.5,1.833,1.917
5,2000,183,840,13.32,15.31,0,78,73,13.82,13.76,2.171,2.179,273.8,73,2.171,301.1,2.75,2.833
5,2000,183,845,13.31,15.44,0,77.9,72.9,13.69,13.62,2.229,2.237,295.9,78.5,2.229,290.2,3.25,3.083
5,2000,183,850,13.31,15.55,0,77.2,72.2,13.69,13.63,2.096,2.067,294,78.1,2.096,297.5,2.792,2.583
5,2000,183,855,13.31,15.65,0,77,72,13.76,13.69,1.317,1.312,297.8,79.5,1.317,289.9,1.625,1.583
30,2000,183,900,13.99,13.91,.318,.267
60,2000,183,900,13.32,15.11,0,77.7,72.7,13.66,13.59,2.024,1.999,269.6,72.3,2.024,298.5

5,2000,183,900,13.3,15.76,0,77.3,72.2,13.85,13.78,.742,.671,270.4,72.7,.742,284.1,1.208,1.167
5,2000,183,905,13.3,15.9,0,77.1,72,13.99,13.91,2,2,279.1,75.3,2,275.9,2.583,2.542
5,2000,183,910,13.3,16.04,0,76.7,71.7,13.8,13.72,1.808,1.842,272.4,74.4,1.808,289.8,2.333,2.375
5,2000,183,915,13.29,16.15,0,76.8,71.8,13.78,13.7,1.721,1.671,282.9,76.9,1.721,278.6,2.458,2.5
5,2000,183,920,13.29,16.25,0,78,72.9,13.94,13.86,1.813,1.783,275.4,74.6,1.813,310.7,2.333,2.333
5,2000,183,925,13.29,16.34,0,77.4,72.3,14.05,13.97,2.037,2.037,308.3,82.3,2.037,291,2.708,2.792
30,2000,183,930,14.1,14.02,.303,.261
5,2000,183,930,13.28,16.43,0,76.8,71.8,13.97,13.87,2.271,2.25,316.8,83.8,2.271,283.5,2.667,2.708
5,2000,183,935,13.28,16.5,0,76.3,71.4,13.98,13.9,2.371,2.371,297.7,78.8,2.371,305.3,3.167,3.125
5,2000,183,940,13.28,16.58,0,75.6,70.7,13.88,13.84,2.396,2.4,236.4,63.26,2.396,315.5,2.917,3
5,2000,183,945,13.28,16.63,0,76.4,71.5,13.91,13.84,1.95,1.95,216.3,58.12,1.95,295.5,2.25,2.375
5,2000,183,950,13.28,16.64,0,76.9,71.9,13.85,13.76,2.462,2.442,252.2,66.74,2.462,292.1,3,2.875
5,2000,183,955,13.28,16.64,0,76.2,71.3,13.84,13.76,2.512,2.487,235.1,62.3,2.512,297.2,3.083,3.042
30,2000,183,1000,14.1,13.96,.295,.244
60,2000,183,1000,13.29,16.4,0,76.7,71.7,13.9,13.82,2.101,2.091,265.8,71.2,2.101,295.5

5,2000,183,1000,13.27,16.64,0,76.1,71.2,13.76,13.69,1.867,1.862,217.1,57.62,1.867,311,2.583,2.375
5,2000,183,1005,13.27,16.64,0,77.3,72.2,13.75,13.66,1.775,1.767,242.7,63.83,1.775,281.7,2.125,2.25
5,2000,183,1010,13.27,16.65,0,77.5,72.4,13.91,13.83,1.687,1.717,255.3,67.11,1.687,299.5,2.208,2.292
5,2000,183,1015,13.27,16.67,0,76.7,71.7,13.9,13.83,2.112,2.087,254.8,67.17,2.112,290.5,2.958,2.792
5,2000,183,1020,13.27,16.7,0,76.1,71.2,13.81,13.76,1.762,1.762,289.1,75,1.762,299.2,2.458,2.5
5,2000,183,1025,13.27,16.74,0,76.8,71.7,13.88,13.81,2.171,2.117,279.6,72.9,2.171,294.9,2.625,2.625
30,2000,183,1030,14.12,14,.323,.271
5,2000,183,1030,13.27,16.77,0,76.7,71.7,13.89,13.81,1.808,1.829,272.8,71.3,1.808,300,2.417,2.5
5,2000,183,1035,13.27,16.81,0,77.2,72.1,14.08,13.99,2.329,2.208,243.3,63.91,2.329,300.3,3.083,3.083
5,2000,183,1040,13.27,16.85,0,77.1,72.1,13.86,13.79,2.4,2.392,217.7,57.55,2.4,300.6,2.708,2.75
5,2000,183,1045,13.27,16.87,0,77.7,72.6,13.76,13.69,2.108,2.054,211.7,56.1,2.108,310.6,2.583,2.458
5,2000,183,1050,13.27,16.88,0,77.1,72,13.79,13.72,2.354,2.329,216.5,56.96,2.354,304.9,2.833,2.75
5,2000,183,1055,13.27,16.88,0,77.9,72.7,13.83,13.76,1.367,1.3,206.5,54.5,1.367,315.2,2.042,2.125
30,2000,183,1100,14.08,13.95,.29,.226
60,2000,183,1100,13.27,16.78,0,77.2,72.1,13.86,13.79,1.948,1.922,241.1,63.36,1.948,296.9

5,2000,183,1100,13.26,16.88,0,78.2,73,13.89,13.79,1.504,1.5,203.1,54,1.504,265.9,2.292,2.292
5,2000,183,1105,13.26,16.89,0,78,72.7,13.85,13.76,1.354,1.329,247.7,64.66,1.354,244.3,1.708,1.75
5,2000,183,1110,13.26,16.93,0,78.1,72.9,13.88,13.8,1.383,1.367,260.4,67.75,1.383,274.4,1.917,2
5,2000,183,1115,13.26,16.98,0,77.6,72.5,13.91,13.83,1.142,1.112,255.8,66.64,1.142,291,2.292,2.375
5,2000,183,1120,13.26,17.05,0,77.5,72.4,13.85,13.78,.962,.925,234.2,61.41,.962,289,1.292,1.25
5,2000,183,1125,13.26,17.11,0,77.6,72.4,13.83,13.75,.704,.654,222.1,58.53,.704,278.8,1.167,1.167
30,2000,183,1130,14.02,13.96,.279,.219
5,2000,183,1130,13.26,17.17,0,77.8,72.5,13.96,13.88,.929,.833,224.4,58.83,.929,275.6,1.375,1.375
