
#File reopend after a SIGHUP.
60,2000,205,0,13.29,15.46,0,103.7,99.5,14.16,14.05,2.628,2.572,.003,-.157,2.628,29.92

5,2000,205,0,13.29,15.49,0,103.2,99,14.2,14.09,2.296,2.175,0,-.117,2.296,26.44,3.042,2.583
5,2000,205,5,13.29,15.48,0,103.2,99.1,14.12,14.02,2.217,2.146,0,-.167,2.217,29.22,2.667,2.5
5,2000,205,10,13.29,15.48,0,103.4,99.3,14.08,13.97,1.637,1.65,0,-.167,1.637,4.635,2.042,2.042
5,2000,205,15,13.29,15.47,0,103.5,99.4,14.09,13.98,1.383,1.354,0,-.167,1.383,28.04,1.667,1.75
5,2000,205,20,13.29,15.47,0,103.5,99.5,14.07,13.96,1.542,1.446,.033,-.167,1.542,10.49,1.875,1.75
5,2000,205,25,13.29,15.47,0,103.5,99.5,14.01,13.9,1.471,1.433,0,-.133,1.471,23.1,2.042,2.042
30,2000,205,30,14.09,14.04,.03,.024
5,2000,205,30,13.29,15.46,0,103.7,99.7,13.98,13.86,1.429,1.367,0,-.15,1.429,355.1,1.75,1.708
5,2000,205,35,13.29,15.46,0,103.8,99.7,14.01,13.89,1.904,1.692,0,-.167,1.904,13.24,2.917,2.333
5,2000,205,40,13.29,15.45,0,103.7,99.7,13.93,13.82,1.533,1.346,0,-.167,1.533,355.3,2.417,2.25
5,2000,205,45,13.29,15.45,0,103.8,99.7,13.92,13.8,1.317,1.187,0,-.133,1.317,19.76,2.333,1.917
5,2000,205,50,13.29,15.44,0,103.9,99.8,13.98,13.86,1.596,1.375,0,-.15,1.596,7.22,1.833,1.583
5,2000,205,55,13.29,15.44,0,103.8,99.8,13.97,13.86,1.65,1.467,0,-.167,1.65,327.6,2.208,1.875
30,2000,205,100,14,13.98,.024,.022
60,2000,205,100,13.29,15.46,0,103.6,99.6,14.01,13.9,1.625,1.498,.003,-.157,1.625,6.586

5,2000,205,100,13.29,15.45,0,103.9,99.8,13.95,13.84,1.825,1.512,0,-.15,1.825,343.5,2.042,1.792
5,2000,205,105,13.29,15.45,0,103.9,99.8,13.94,13.83,1.854,1.758,0,-.133,1.854,5.951,2.375,2.25
5,2000,205,110,13.29,15.45,0,103.9,99.8,13.94,13.82,2.079,1.896,0,-.15,2.079,353.7,3.208,2.833
5,2000,205,115,13.29,15.45,0,103.8,99.7,13.94,13.83,2.033,1.971,.017,-.15,2.033,353.2,2.375,2.167
5,2000,205,120,13.29,15.44,0,103.7,99.6,13.94,13.82,1.946,2.017,0,-.15,1.946,42.13,2.333,2.792
5,2000,205,125,13.29,15.44,0,103.7,99.5,13.93,13.82,2.296,2.292,.017,-.167,2.296,24.13,3.167,3.125
30,2000,205,130,14,14.02,.02,.019
5,2000,205,130,13.29,15.43,0,103.7,99.5,13.97,13.85,2.137,1.933,.017,-.167,2.137,348.8,2.667,2.458
5,2000,205,135,13.29,15.43,0,103.6,99.5,14,13.89,1.929,1.633,0,-.167,1.929,8.16,3.042,2.583
5,2000,205,140,13.29,15.43,0,103.6,99.5,13.94,13.85,1.925,1.587,0,-.167,1.925,348.7,2.292,2.167
5,2000,205,145,13.29,15.43,0,103.6,99.4,13.94,13.84,1.904,1.712,0,-.167,1.904,32.4,2.708,2.375
5,2000,205,150,13.29,15.43,0,103.5,99.4,13.98,13.86,1.833,1.596,.017,-.167,1.833,5.887,2.5,2.167
5,2000,205,155,13.29,15.43,0,103.4,99.3,14.04,13.92,1.825,1.471,.017,-.167,1.825,10.33,2.625,2.125
30,2000,205,200,14.05,14.07,.027,.025
60,2000,205,200,13.29,15.44,0,103.6,99.5,13.97,13.85,1.96,1.777,.007,-.16,1.96,7.48

5,2000,205,200,13.29,15.43,0,103.3,99.2,14.02,13.9,1.754,1.462,0,-.167,1.754,351.9,2.333,1.875
5,2000,205,205,13.29,15.44,0,103.4,99.2,14.04,13.92,1.667,1.479,0,-.167,1.667,353.8,2.042,1.917
5,2000,205,210,13.29,15.44,0,103.4,99.2,14.08,13.96,2.096,1.758,0,-.167,2.096,352.4,3,2.833
5,2000,205,215,13.29,15.45,0,103.2,99.1,14.05,13.94,2.55,2.225,0,-.15,2.55,358,3.375,2.75
5,2000,205,220,13.29,15.46,0,103.2,99.1,14.05,13.92,2.096,1.812,0,-.167,2.096,1.329,2.833,2.292
5,2000,205,225,13.29,15.46,0,103.1,99,14.1,13.98,2.079,1.837,0,-.167,2.079,21.94,2.917,2.208
30,2000,205,230,14.14,14.15,.028,.028
5,2000,205,230,13.29,15.46,0,103,98.9,14.1,13.97,1.825,1.7,.017,-.15,1.825,15.53,2.333,2.125
5,2000,205,235,13.29,15.47,0,103,98.9,14.12,14,2.358,1.975,.017,-.167,2.358,9.49,3.375,2.958
5,2000,205,240,13.29,15.47,0,102.8,98.7,14.11,14,2.142,1.896,0,-.167,2.142,8.13,2.5,2.25
5,2000,205,245,13.29,15.48,0,102.9,98.8,14.11,13.98,2.342,2.079,0,-.167,2.342,3.197,3.083,2.417
5,2000,205,250,13.29,15.48,0,102.8,98.7,14.1,13.98,1.787,1.692,0,-.167,1.787,16.35,2.75,2.667
5,2000,205,255,13.29,15.48,0,102.9,98.8,14.11,13.99,2.092,1.808,.017,-.15,2.092,10.46,2.792,2.208
30,2000,205,300,14.16,14.16,.027,.027
60,2000,205,300,13.29,15.47,0,103,98.9,14.09,13.97,2.133,1.878,.004,-.162,2.133,6.959

5,2000,205,300,13.28,15.48,0,102.7,98.6,14.06,13.94,2.567,2.271,0,-.167,2.567,13.96,3.125,3.042
5,2000,205,305,13.29,15.48,0,102.8,98.8,14.06,13.93,1.95,1.783,0,-.167,1.95,9.71,2.667,2.625
5,2000,205,310,13.29,15.48,0,102.9,98.8,14.11,13.99,2.383,2.175,.017,-.15,2.383,25.46,3.333,3.042
5,2000,205,315,13.29,15.49,0,102.8,98.8,14.12,14,2.15,1.871,0,-.15,2.15,355.8,2.792,2.333
5,2000,205,320,13.29,15.49,0,102.8,98.8,14.15,14.02,1.987,1.637,.017,-.167,1.987,358.1,3,2.5
5,2000,205,325,13.29,15.49,0,102.8,98.8,14.16,14.04,2.137,1.933,0,-.15,2.137,24.59,2.417,2.292
30,2000,205,330,14.19,14.18,.023,.021
5,2000,205,330,13.28,15.5,0,102.9,98.8,14.13,14.01,2.392,2.154,0,-.15,2.392,3.695,3.083,2.875
5,2000,205,335,13.29,15.5,0,102.9,98.9,14.1,13.99,2.025,1.813,0,-.15,2.025,356,2.667,2.292
5,2000,205,340,13.29,15.5,0,102.9,98.8,14.05,13.93,1.962,1.783,0,-.167,1.962,6.29,2.917,2.5
5,2000,205,345,13.29,15.5,0,102.8,98.8,14,13.88,1.8,1.692,0,-.167,1.8,4.817,2.625,2.375
5,2000,205,350,13.29,15.5,0,102.9,98.9,14,13.88,1.904,1.563,.017,-.167,1.904,5.495,3.25,2.5
5,2000,205,355,13.29,15.49,0,102.9,98.8,14.01,13.89,2.067,2.021,0,-.15,2.067,26.46,3.25,3.25
30,2000,205,400,14.07,14.07,.025,.021
60,2000,205,400,13.29,15.49,0,102.9,98.8,14.08,13.96,2.032,1.826,.006,-.155,2.032,10.14

5,2000,205,400,13.28,15.49,0,102.8,98.7,14.02,13.9,1.625,1.487,.017,-.133,1.625,23.04,2.25,2.375
5,2000,205,405,13.29,15.49,0,102.9,98.8,14.1,13.97,1.9,1.854,.083,-.15,1.9,32.14,2.708,2.5
5,2000,205,410,13.29,15.49,0,102.8,98.7,14.11,14,2.008,1.767,.133,-.117,2.008,8.69,2.833,2.417
5,2000,205,415,13.29,15.49,0,102.6,98.5,14.04,13.92,2.279,2.129,.167,.017,2.279,40.35,2.917,2.708
5,2000,205,420,13.29,15.49,0,102.6,98.6,14.04,13.92,1.567,1.517,.266,.133,1.567,23.56,2.083,2.042
5,2000,205,425,13.29,15.49,0,102.5,98.5,13.97,13.86,1.179,1.096,.333,.167,1.179,31.76,1.625,1.75
30,2000,205,430,14.09,14.09,.031,.034
5,2000,205,430,13.28,15.49,0,102.7,98.6,13.98,13.87,2.242,1.975,.55,.167,2.242,357.3,2.75,2.5
5,2000,205,435,13.29,15.48,0,102.6,98.6,13.9,13.78,1.817,1.55,.866,.167,1.817,3.121,3.417,3.292
5,2000,205,440,13.29,15.47,0,102.8,98.7,13.87,13.75,1.7,1.55,1.099,.217,1.7,347.9,2.125,2.083
5,2000,205,445,13.29,15.46,0,102.7,98.7,13.82,13.72,2.179,1.937,1.466,.466,2.179,336,3.292,2.75
5,2000,205,450,13.29,15.45,0,102.9,98.9,13.78,13.67,1.387,1.275,1.932,.616,1.387,7.53,1.75,1.625
5,2000,205,455,13.29,15.44,0,103.1,99,13.87,13.75,2.125,1.971,2.682,.816,2.125,12.79,2.542,2.375
30,2000,205,500,13.9,13.87,.033,.035
60,2000,205,500,13.29,15.47,0,102.8,98.7,13.95,13.83,1.914,1.761,1.121,.31,1.914,13.35

5,2000,205,500,13.29,15.43,0,103,99,13.91,13.78,2.583,2.517,3.881,1.216,2.583,21.17,3.75,3.417
5,2000,205,505,13.29,15.42,0,102.9,98.9,13.85,13.74,1.858,1.525,4.097,1.216,1.858,9.52,2.708,2.208
5,2000,205,510,13.29,15.41,0,103.1,99.1,13.9,13.78,2.171,1.933,5.163,1.366,2.171,9.11,2.833,2.542
5,2000,205,515,13.29,15.41,0,103.1,99.1,13.93,13.81,2.133,1.871,5.18,1.466,2.133,353.3,3.333,3.125
5,2000,205,520,13.29,15.41,0,103.1,99.1,13.94,13.83,2.058,1.862,6.096,1.749,2.058,11.67,2.792,2.667
5,2000,205,525,13.29,15.42,0,103.1,99.1,13.91,13.8,1.917,1.812,7.91,2.415,1.917,9.41,2.667,2.75
30,2000,205,530,13.95,13.94,.034,.033
5,2000,205,530,13.29,15.41,0,103.2,99.1,13.88,13.76,2.037,1.733,7.88,2.465,2.037,2.376,2.75,2.375
5,2000,205,535,13.29,15.41,0,103.2,99.2,13.9,13.78,1.779,1.733,8.68,2.648,1.779,25.21,2.25,2.208
5,2000,205,540,13.29,15.41,0,103.2,99.2,13.89,13.78,2.396,2.362,10.69,3.298,2.396,26.22,3.333,3.042
5,2000,205,545,13.29,15.41,0,103.2,99.2,13.85,13.74,1.9,1.754,10.71,3.248,1.9,6.406,2.917,2.833
5,2000,205,550,13.29,15.41,0,103.4,99.3,13.9,13.78,2.058,1.733,12.66,3.897,2.058,4.652,2.583,2.125
5,2000,205,555,13.29,15.41,0,103.2,99.2,13.88,13.77,2.225,2.183,14.41,4.347,2.225,14.98,3,2.75
30,2000,205,600,13.93,13.92,.034,.031
60,2000,205,600,13.29,15.41,0,103.2,99.1,13.89,13.77,2.045,1.857,9.12,2.752,2.045,10.62

5,2000,205,600,13.29,15.41,0,103.3,99.3,13.86,13.74,2.008,1.775,15.94,4.913,2.008,13.63,2.708,2.375
5,2000,205,605,13.29,15.42,0,103.4,99.3,13.94,13.83,2.454,2.237,18.97,5.896,2.454,16.3,3,3.167
5,2000,205,610,13.29,15.43,0,103.2,99.1,13.91,13.8,1.95,1.954,18.85,5.863,1.95,39.25,3.25,2.917
5,2000,205,615,13.29,15.43,0,103.3,99.3,13.96,13.84,1.833,1.725,19.9,6.263,1.833,338.5,3,2.583
5,2000,205,620,13.29,15.44,0,103.3,99.2,14.01,13.89,1.967,1.717,23.77,7.41,1.967,13.69,2.875,2.375
5,2000,205,625,13.29,15.46,0,103.4,99.3,14.01,13.9,2.183,1.962,21.7,6.796,2.183,1,2.958,2.708
30,2000,205,630,14.05,14.03,.041,.038
5,2000,205,630,13.29,15.47,0,103.3,99.3,14.03,13.91,2.325,2.329,24.02,7.61,2.325,27.51,3.167,2.542
5,2000,205,635,13.29,15.49,0,103.4,99.4,13.98,13.87,2.592,2.542,28.42,8.91,2.592,31.7,3.833,3.542
5,2000,205,640,13.29,15.49,0,103.5,99.5,13.96,13.85,2.075,1.925,27.77,8.78,2.075,15.22,3.542,3.208
5,2000,205,645,13.29,15.5,0,103.6,99.6,14.02,13.9,2.254,1.983,28.18,8.96,2.254,17.89,2.542,2.5
5,2000,205,650,13.29,15.51,0,103.5,99.5,14.01,13.9,2.854,2.546,33.81,10.66,2.854,358.4,3.875,3.125
5,2000,205,655,13.29,15.53,0,103.6,99.5,14.02,13.91,2.296,2.162,34.63,10.93,2.296,20.02,2.833,2.625
30,2000,205,700,14.07,14.05,.04,.039
60,2000,205,700,13.29,15.48,0,103.4,99.4,13.99,13.87,2.235,2.073,26.42,8.31,2.235,14.08

5,2000,205,700,13.28,15.54,0,103.5,99.4,14.01,13.89,2.042,1.787,36.99,11.61,2.042,.81,2.458,2.25
5,2000,205,705,13.29,15.56,0,103.5,99.4,14.04,13.92,1.942,1.8,33.69,10.64,1.942,26.25,2.875,3.292
5,2000,205,710,13.29,15.58,0,103.4,99.3,14.12,14,2.017,1.929,37.51,11.83,2.017,19.11,2.833,2.833
5,2000,205,715,13.29,15.59,0,103.3,99.2,14.09,13.97,2.271,2.075,42.2,13.37,2.271,23.76,3.208,3.208
5,2000,205,720,13.29,15.61,0,103.2,99,14.1,13.98,2.358,2.254,48.45,15.22,2.358,13.51,2.958,2.833
5,2000,205,725,13.29,15.63,0,103.1,98.9,14.09,13.97,3.271,2.95,53.31,16.71,3.271,36.09,4.583,4.458
30,2000,205,730,14.18,14.19,.057,.054
5,2000,205,730,13.28,15.64,0,103.1,98.9,14.11,13.99,2.487,2.396,54.18,17.1,2.487,34.59,3.917,3.917
5,2000,205,735,13.29,15.66,0,102.9,98.8,14.16,14.05,2.854,2.692,59.28,18.57,2.854,41.23,3.417,3.5
5,2000,205,740,13.29,15.67,0,102.8,98.7,14.16,14.05,3.033,2.983,58.26,18.29,3.033,37.51,4.208,3.917
5,2000,205,745,13.28,15.69,0,102.7,98.6,14.15,14.04,2.762,2.596,69.07,21.57,2.762,32.18,3.875,3.125
5,2000,205,750,13.28,15.7,0,102.6,98.5,14.14,14.02,2.342,2.312,62.51,19.55,2.342,31.48,2.958,3.042
5,2000,205,755,13.28,15.72,0,102.6,98.5,14.22,14.1,2.217,2.125,58.38,18.4,2.217,20.13,3.25,3.292
30,2000,205,800,14.3,14.28,.053,.047
60,2000,205,800,13.29,15.65,0,103,98.9,14.14,14.02,2.513,2.39,54.01,16.95,2.513,29.83

5,2000,205,800,13.28,15.75,0,102.5,98.5,14.27,14.16,2.604,2.571,71.3,22.13,2.604,36.17,3.375,3.208
5,2000,205,805,13.28,15.77,0,102.3,98.3,14.27,14.15,3.079,2.958,67.04,20.99,3.079,42.99,4.375,4.292
5,2000,205,810,13.28,15.79,0,102.2,98.2,14.22,14.11,2.308,2.204,66.29,20.85,2.308,18.59,4.167,3.833
5,2000,205,815,13.28,15.81,0,102.2,98.2,14.27,14.15,2.117,1.921,72,22.7,2.117,17.21,2.625,2.792
5,2000,205,820,13.28,15.84,0,102.1,98.1,14.27,14.15,2.45,2.304,72.2,22.73,2.45,28.41,3.125,3
5,2000,205,825,13.28,15.86,0,102.1,98.1,14.29,14.18,2.079,2.008,67.6,21.37,2.079,39.19,2.375,2.583
30,2000,205,830,14.39,14.36,.076,.066
5,2000,205,830,13.28,15.89,0,102.2,98.2,14.34,14.21,2.496,2.404,81,25.28,2.496,30.92,3.708,3.75
5,2000,205,835,13.28,15.91,0,102,98,14.33,14.21,2.387,2.412,82.5,25.76,2.387,45.52,3.25,2.917
5,2000,205,840,13.28,15.94,0,102.1,98.1,14.42,14.3,2.3,2.117,65.32,20.62,2.3,24.53,3.5,3.083
5,2000,205,845,13.28,15.97,0,102.1,98.2,14.46,14.34,2.042,1.875,70.7,22.43,2.042,29.15,2.5,2.417
5,2000,205,850,13.28,16,0,102.1,98.1,14.43,14.32,2.529,2.383,86.1,26.91,2.529,43.43,3.042,2.792
5,2000,205,855,13.28,16.03,0,102.1,98.1,14.41,14.29,3.171,3.046,82.2,25.76,3.171,36.78,4.042,4.042
30,2000,205,900,14.53,14.49,.066,.058
60,2000,205,900,13.28,15.91,0,102.1,98.1,14.34,14.23,2.514,2.399,75.7,23.76,2.514,33.25

5,2000,205,900,13.28,16.05,0,102.1,98.1,14.43,14.31,3.212,3.15,95,29.71,3.212,39.83,3.958,3.875
5,2000,205,905,13.28,16.06,0,102,98,14.44,14.32,2.792,2.662,91.5,29.11,2.792,28.09,3.333,3.625
5,2000,205,910,13.28,16.08,0,102,98,14.49,14.38,2.617,2.392,107.1,33.69,2.617,22.17,3.042,2.917
5,2000,205,915,13.28,16.11,0,101.8,97.8,14.5,14.4,2.504,2.35,103.3,32.53,2.504,29.7,2.792,2.75
5,2000,205,920,13.28,16.14,0,101.8,97.9,14.5,14.39,2.396,2.383,91.6,29.09,2.396,35.59,2.917,2.833
5,2000,205,925,13.28,16.16,0,101.9,98,14.5,14.38,2.671,2.621,85.7,27.08,2.671,42.63,3.542,3.333
30,2000,205,930,14.61,14.56,.083,.074
5,2000,205,930,13.27,16.19,0,102.1,98.2,14.49,14.37,2.608,2.546,89.4,28.38,2.608,29.3,3.417,3.208
5,2000,205,935,13.28,16.21,0,102.3,98.4,14.46,14.34,2.571,2.5,87.2,27.63,2.571,20.86,3.042,3.25
