
#File reopend after a SIGHUP.
5,2000,134,2000,13.22,17.5,0,82.8,77.6,14.81,14.64,3.229,3.137,21.31,9.42,3.229,80.8,3.792,3.5
5,2000,134,2005,13.23,17.37,0,83.3,78.1,14.69,14.53,3.462,3.296,16.75,6.793,3.462,80.1,4.125,3.875
5,2000,134,2010,13.23,17.23,0,84,78.6,14.55,14.41,3.529,3.421,12.94,4.762,3.529,79.6,4.292,3.875
5,2000,134,2015,13.23,17.09,0,84.6,79.1,14.46,14.32,3.433,3.217,9.47,3.23,3.433,74.2,3.75,3.792
5,2000,134,2020,13.24,16.93,0,84.8,79.2,14.37,14.26,3.512,3.462,6.36,1.831,3.512,77.4,4.208,3.958
5,2000,134,2025,13.24,16.78,0,85.2,79.7,14.28,14.17,3.467,3.379,4.812,1.449,3.467,81.1,4.208,4
30,2000,134,2030,14.29,14.39,.059,.054
5,2000,134,2030,13.24,16.62,0,85.6,80,14.19,14.08,3.217,3.242,3.363,1.215,3.217,79.5,3.833,4.125
5,2000,134,2035,13.25,16.47,0,86.1,80.4,14.14,14.03,3.212,3.15,2.215,.833,3.212,75.4,3.625,3.5
5,2000,134,2040,13.25,16.33,0,86.6,80.8,14.1,14,3.296,3.287,1.382,.566,3.296,73.6,3.917,3.958
5,2000,134,2045,13.25,16.19,0,87.5,81.7,14.03,13.92,3.137,3.204,.949,.266,3.137,80.8,3.458,3.708
5,2000,134,2050,13.26,16.07,0,88.1,82.3,13.95,13.85,3.129,3.108,.549,.167,3.129,75.6,3.417,3.625
5,2000,134,2055,13.26,15.94,0,88.9,83,13.87,13.77,2.854,2.787,.283,.167,2.854,83.5,3.375,3.458
30,2000,134,2100,13.83,13.96,.057,.056
60,2000,134,2100,13.25,16.57,0,86.2,80.5,14.2,14.09,3.248,3.184,4.938,1.787,3.248,77.9

5,2000,134,2100,13.26,15.82,0,89.4,83.5,13.81,13.7,2.725,2.654,.183,.167,2.725,74.2,3.083,3
5,2000,134,2105,13.27,15.71,0,90.4,84.3,13.69,13.59,2.671,2.45,.15,.167,2.671,78.9,3.083,2.792
5,2000,134,2110,13.27,15.6,0,91.1,85,13.6,13.5,2.358,2.187,.133,.167,2.358,82.8,2.792,2.667
5,2000,134,2115,13.27,15.48,0,91.3,85.1,13.53,13.44,2.171,1.983,.133,.083,2.171,74.9,2.583,2.542
5,2000,134,2120,13.27,15.36,0,91.5,85.3,13.46,13.36,2.162,1.958,.083,.133,2.162,84.3,2.708,2.5
5,2000,134,2125,13.28,15.24,0,92.2,86,13.37,13.28,2.475,2.258,.05,.133,2.475,79.9,3,2.667
30,2000,134,2130,13.3,13.5,.079,.074
5,2000,134,2130,13.28,15.13,0,92.6,86.3,13.3,13.2,2.746,2.346,.1,.117,2.746,85,3.083,2.875
5,2000,134,2135,13.28,15.02,0,93.1,86.8,13.22,13.12,2.729,2.317,.083,.1,2.729,87.5,3.125,2.708
5,2000,134,2140,13.29,14.9,0,93.9,87.7,13.14,13.03,3.046,2.563,.067,.15,3.046,88,3.5,2.917
5,2000,134,2145,13.29,14.8,0,94.7,88.3,13.08,12.97,2.858,2.5,.083,.15,2.858,85.5,3.375,2.917
5,2000,134,2150,13.29,14.7,0,95.3,88.8,13.11,13.02,3.392,2.95,.017,.117,3.392,86.3,3.708,3.5
5,2000,134,2155,13.29,14.62,0,95.8,89.2,13.21,13.11,3.5,2.975,.017,.117,3.5,86.2,3.958,3.333
30,2000,134,2200,13.05,13.27,.085,.083
60,2000,134,2200,13.28,15.09,0,93.1,86.8,13.33,13.23,2.803,2.456,.079,.129,2.803,84.2

5,2000,134,2200,13.29,14.54,0,96,89.5,13.28,13.18,3.529,2.987,.033,.117,3.529,91.7,4.583,3.708
5,2000,134,2205,13.3,14.49,0,95.8,89.2,13.38,13.28,3.65,3.196,.017,.15,3.65,89.6,3.917,3.5
5,2000,134,2210,13.3,14.44,0,95.7,89.1,13.44,13.33,3.467,3.042,.05,.167,3.467,88.5,4.333,3.75
5,2000,134,2215,13.3,14.4,0,95.6,89.2,13.44,13.33,3.421,2.967,.083,.133,3.421,92.6,3.792,3.375
5,2000,134,2220,13.3,14.36,0,95.7,89.2,13.44,13.32,3.387,2.958,.05,.15,3.387,92.9,4,3.5
5,2000,134,2225,13.31,14.33,0,96,89.5,13.44,13.32,3.483,3.054,.083,.067,3.483,87.3,3.833,3.292
30,2000,134,2230,13.32,13.52,.069,.07
5,2000,134,2230,13.3,14.3,0,96,89.6,13.44,13.33,3.317,2.837,.033,.167,3.317,94.5,3.625,3.25
5,2000,134,2235,13.31,14.26,0,96.2,89.9,13.4,13.29,3.012,2.704,.033,.15,3.012,95.5,3.417,3.125
5,2000,134,2240,13.31,14.23,0,96.5,90.2,13.34,13.23,3.008,2.65,.017,.1,3.008,95.8,3.375,3.042
5,2000,134,2245,13.31,14.19,0,96.8,90.6,13.28,13.18,3.046,2.554,.083,.15,3.046,94.6,3.375,2.958
5,2000,134,2250,13.31,14.14,0,97.2,91.1,13.25,13.15,3.137,2.775,.05,.133,3.137,92,3.417,3
5,2000,134,2255,13.31,14.11,0,97.4,91.4,13.24,13.13,2.875,2.554,.083,.083,2.875,90,3.125,2.708
30,2000,134,2300,13.13,13.35,.067,.065
60,2000,134,2300,13.31,14.28,0,96.4,90.1,13.36,13.25,3.205,2.792,.053,.132,3.205,92.1

5,2000,134,2300,13.31,14.06,0,97.6,91.6,13.21,13.1,2.658,2.208,.05,.133,2.658,92.4,3.083,2.458
5,2000,134,2305,13.32,14.02,0,97.9,91.9,13.2,13.1,2.796,2.392,.033,.15,2.796,89.6,3.125,2.833
5,2000,134,2310,13.32,13.97,0,98,92,13.21,13.11,2.837,2.429,.017,.1,2.837,91.3,3.083,2.667
5,2000,134,2315,13.32,13.93,0,97.9,92,13.23,13.13,3.075,2.583,.017,.117,3.075,91.3,3.625,3.083
5,2000,134,2320,13.32,13.89,0,98.1,92.2,13.23,13.13,3.096,2.675,.033,.133,3.096,90.7,3.417,3.167
5,2000,134,2325,13.32,13.86,0,98.1,92.3,13.21,13.11,2.975,2.6,.017,.067,2.975,92.8,3.667,3.333
30,2000,134,2330,13.09,13.32,.079,.075
5,2000,134,2330,13.32,13.83,0,98.3,92.5,13.22,13.12,2.875,2.496,.05,.1,2.875,84.7,3.292,2.917
5,2000,134,2335,13.32,13.8,0,98.3,92.6,13.22,13.12,2.846,2.475,.017,0,2.846,90.3,3.125,3
5,2000,134,2340,13.32,13.78,0,98.5,92.8,13.19,13.09,2.804,2.45,.033,.083,2.804,94.6,3,2.667
5,2000,134,2345,13.32,13.75,0,98.7,93.1,13.14,13.04,2.783,2.404,.033,.033,2.783,90.3,3.333,3
5,2000,134,2350,13.33,13.72,0,98.9,93.4,13.11,13.01,2.721,2.367,.017,.05,2.721,89.7,2.958,2.542
5,2000,134,2355,13.33,13.69,0,99,93.6,13.04,12.94,2.746,2.433,.067,.083,2.746,86.9,3,2.667
30,2000,135,0,12.93,13.16,.079,.073
60,2000,135,0,13.32,13.82,0,98.4,92.7,13.16,13.06,2.864,2.474,.029,.082,2.864,90.4

5,2000,135,0,13.32,13.65,0,99.4,94.1,12.96,12.86,2.817,2.383,.017,.067,2.817,92.9,3.125,2.792
5,2000,135,5,13.33,13.62,0,99.9,94.7,12.94,12.84,2.908,2.429,0,.083,2.908,89.3,3.208,2.625
5,2000,135,10,13.33,13.58,0,100.2,95.1,12.99,12.9,2.867,2.462,.05,.083,2.867,93.1,3.25,2.625
5,2000,135,15,13.33,13.56,0,100.4,95.3,13.04,12.94,3.029,2.558,.05,.1,3.029,89.1,3.583,2.917
5,2000,135,20,13.33,13.54,0,100.5,95.4,13.03,12.92,2.979,2.558,-.017,.117,2.979,91.5,3.25,2.792
5,2000,135,25,13.33,13.52,0,100.6,95.6,12.98,12.89,2.804,2.421,0,0,2.804,86.1,3.208,2.833
30,2000,135,30,12.86,13.09,.084,.087
5,2000,135,30,13.33,13.5,0,100.8,95.8,13,12.91,2.967,2.521,0,.1,2.967,96.8,3.125,2.792
5,2000,135,35,13.33,13.48,0,100.8,95.8,12.95,12.85,2.95,2.475,.017,.05,2.95,90.9,3.167,2.75
5,2000,135,40,13.33,13.46,0,100.9,95.9,12.96,12.86,2.604,2.233,.017,.05,2.604,91.9,3,2.792
5,2000,135,45,13.33,13.44,0,100.9,96,12.9,12.8,2.425,1.929,.067,.05,2.425,87.7,2.833,2.333
5,2000,135,50,13.33,13.41,0,101.1,96.2,12.86,12.76,2.283,1.858,.033,.083,2.283,91.5,2.625,2.292
5,2000,135,55,13.34,13.38,0,101,96.2,12.76,12.66,1.971,1.575,.05,.067,1.971,90.9,2.083,2.042
30,2000,135,100,12.65,12.91,.101,.099
60,2000,135,100,13.33,13.49,0,100.7,95.7,12.93,12.83,2.617,2.191,.029,.072,2.617,90.9

5,2000,135,100,13.33,13.34,0,101.2,96.5,12.68,12.58,1.617,1.271,.083,.083,1.617,92.3,1.833,1.542
5,2000,135,105,13.34,13.28,0,101.3,96.5,12.63,12.53,1.392,1.067,.033,.05,1.392,92.6,1.792,1.333
5,2000,135,110,13.34,13.22,0,101.4,96.6,12.5,12.4,1.446,.983,.033,.05,1.446,96,1.708,1.292
5,2000,135,115,13.34,13.14,0,101.7,96.9,12.45,12.37,1.592,1.137,0,.067,1.592,88.9,1.917,1.5
5,2000,135,120,13.34,13.07,0,102,97.1,12.48,12.4,1.792,1.292,0,.017,1.792,89.1,2.125,1.542
5,2000,135,125,13.34,13,0,102.1,97.3,12.44,12.35,2.071,1.562,0,.067,2.071,92.2,2.458,2.042
30,2000,135,130,12.24,12.58,.123,.129
5,2000,135,130,13.34,12.96,0,102.3,97.5,12.47,12.38,2.237,1.675,.017,.1,2.237,89.4,2.458,1.875
5,2000,135,135,13.34,12.93,0,102.8,98,12.56,12.47,2.612,2.096,.033,.05,2.612,88.3,3.125,2.75
5,2000,135,140,13.34,12.92,0,102.9,98,12.72,12.63,2.521,2.179,0,.033,2.521,89.6,2.917,2.667
5,2000,135,145,13.35,12.93,0,102.9,98,12.78,12.69,2.667,2.242,0,.033,2.667,89.5,2.917,2.5
5,2000,135,150,13.35,12.95,0,102.7,97.7,12.91,12.81,2.796,2.3,-.017,.017,2.796,94.4,3.292,2.625
5,2000,135,155,13.35,12.98,0,102.3,97.3,12.92,12.83,2.983,2.483,0,.05,2.983,94.1,3.167,2.75
30,2000,135,200,12.66,12.94,.132,.138
60,2000,135,200,13.34,13.03,0,102.2,97.3,12.64,12.55,2.223,1.767,.01,.044,2.223,91.9

5,2000,135,200,13.34,13,0,102.1,97.2,12.82,12.72,2.567,2.192,.017,0,2.567,98.2,2.875,2.583
5,2000,135,205,13.35,13.02,0,102.1,97.3,12.72,12.62,2.408,2.087,0,.033,2.408,96.4,2.708,2.333
5,2000,135,210,13.35,13.02,0,102.1,97.3,12.66,12.57,2.367,2.087,0,0,2.367,93.8,2.583,2.333
5,2000,135,215,13.35,13.01,0,101.8,97,12.62,12.52,2.15,1.787,0,.033,2.15,92.8,2.5,2.083
5,2000,135,220,13.35,12.99,0,101.6,96.9,12.52,12.42,2.125,1.737,.017,0,2.125,90.8,2.375,2
5,2000,135,225,13.35,12.96,0,101.6,96.8,12.45,12.35,2.296,1.887,0,0,2.296,91.6,2.708,2.125
30,2000,135,230,12.43,12.7,.094,.093
5,2000,135,230,13.34,12.92,0,101.3,96.4,12.51,12.42,2.546,2.192,0,0,2.546,93.9,2.917,2.5
5,2000,135,235,13.35,12.89,0,100.8,95.8,12.67,12.59,2.842,2.438,0,0,2.842,91.4,3.292,2.917
5,2000,135,240,13.35,12.88,0,100.2,95,12.8,12.71,2.767,2.35,.017,.033,2.767,88.9,3.083,2.792
5,2000,135,245,13.35,12.87,0,99.2,93.6,12.94,12.85,2.783,2.392,.017,.033,2.783,95,3.042,2.875
5,2000,135,250,13.35,12.87,0,98,92.2,13.05,12.95,2.733,2.354,.017,.067,2.733,88.8,3.042,2.625
5,2000,135,255,13.35,12.86,0,96.5,90.4,13.03,12.91,2.792,2.262,-.017,.083,2.792,87,3.333,2.708
30,2000,135,300,12.89,13.22,.107,.113
60,2000,135,300,13.35,12.93,0,100,94.8,12.75,12.66,2.556,2.167,.004,.026,2.556,92

5,2000,135,300,13.35,12.85,0,95.2,89.2,13.08,12.96,2.867,2.429,0,.033,2.867,94.2,3.042,2.75
5,2000,135,305,13.35,12.83,0,93.7,87.7,13.22,13.11,2.721,2.342,.017,.033,2.721,89,3.042,2.708
5,2000,135,310,13.35,12.81,0,93.4,87.7,13.2,13.07,2.675,2.133,.017,.083,2.675,82.1,3.083,2.5
5,2000,135,315,13.35,12.79,0,93.5,87.8,13.08,12.95,2.762,2.162,.033,.05,2.762,96.6,3.167,2.583
5,2000,135,320,13.35,12.77,0,92.8,86.9,13.11,12.98,2.804,2.379,.033,.067,2.804,92.6,3.083,2.75
5,2000,135,325,13.35,12.75,0,92.7,86.9,13.1,12.97,2.808,2.362,.033,.1,2.808,90.5,3.042,2.667
30,2000,135,330,13.01,13.36,.144,.148
5,2000,135,330,13.35,12.73,0,92.1,86.2,13.16,13.04,3.146,2.683,.05,.05,3.146,92.8,3.292,3
5,2000,135,335,13.35,12.73,0,92,86.3,13.19,13.07,3.179,2.758,-.017,.017,3.179,95.6,3.458,3.042
5,2000,135,340,13.35,12.73,0,92.8,87,13.07,12.94,3.246,2.85,.017,.017,3.246,93.6,3.458,3.167
5,2000,135,345,13.35,12.73,0,93.6,87.8,12.96,12.83,2.975,2.629,.033,.083,2.975,91.7,3.292,3.083
5,2000,135,350,13.35,12.73,0,94.1,88.2,12.91,12.79,3.092,2.571,.017,.05,3.092,90,3.458,2.875
5,2000,135,355,13.35,12.73,0,94.5,88.6,12.84,12.72,2.721,2.308,.117,.05,2.721,90.5,2.958,2.708
30,2000,135,400,12.7,12.98,.12,.128
60,2000,135,400,13.35,12.75,0,93.4,87.6,13.04,12.91,2.898,2.437,.042,.057,2.898,90.8

5,2000,135,400,13.35,12.72,0,95.4,89.6,12.61,12.48,2.642,2.067,.15,.083,2.642,85.1,3,2.292
5,2000,135,405,13.35,12.7,0,96.9,91.2,12.49,12.37,3.229,2.592,.167,.133,3.229,92.5,3.875,2.958
5,2000,135,410,13.35,12.68,0,97.6,92,12.44,12.34,2.917,2.496,.233,.15,2.917,90.2,3.417,2.917
5,2000,135,415,13.36,12.66,0,98.1,92.6,12.43,12.33,2.883,2.433,.516,.167,2.883,90.5,3.292,2.917
5,2000,135,420,13.36,12.64,0,98.3,92.8,12.45,12.35,2.775,2.342,.883,.283,2.775,94.6,3,2.583
5,2000,135,425,13.36,12.63,0,98.3,92.6,12.5,12.4,2.583,2.329,1.449,.6,2.583,90.5,2.792,2.708
30,2000,135,430,12.33,12.58,.097,.104
5,2000,135,430,13.35,12.62,0,98.2,92.6,12.49,12.38,2.629,2.275,2.316,.883,2.629,99.8,2.875,2.542
5,2000,135,435,13.36,12.61,0,98.2,92.7,12.41,12.3,2.558,2.167,3.448,1.249,2.558,96.2,2.792,2.417
5,2000,135,440,13.36,12.6,0,98.7,93.4,12.36,12.25,2.408,2.117,5.048,1.516,2.408,99,2.625,2.458
5,2000,135,445,13.36,12.58,0,99.5,94.4,12.47,12.38,2.146,1.912,7.3,2.116,2.146,104.3,2.375,2.042
5,2000,135,450,13.36,12.58,0,99.9,94.6,12.75,12.66,2.275,2.058,11.18,2.682,2.275,109.6,2.625,2.333
5,2000,135,455,13.36,12.59,0,97.8,91.5,13.22,13.15,2.9,2.412,15.98,3.432,2.9,108,3.292,2.625
30,2000,135,500,12.87,13.14,.158,.151
60,2000,135,500,13.36,12.63,0,98,92.3,12.64,12.54,2.677,2.292,5.82,1.562,2.677,98.7

5,2000,135,500,13.35,12.64,0,93.8,87.6,13.72,13.62,2.817,2.367,21.32,5.531,2.817,109.5,3.083,2.625
5,2000,135,505,13.36,12.72,0,90.7,84.9,13.85,13.75,3.208,2.725,29.37,9.33,3.208,110,3.667,3
5,2000,135,510,13.36,12.83,0,88.7,83.1,14.13,14.01,3.112,2.637,37.33,12.64,3.112,108.4,3.375,2.958
5,2000,135,515,13.35,12.96,0,87.5,82,14.23,14.12,3.162,2.683,46.36,15.99,3.162,111.2,3.5,2.958
5,2000,135,520,13.35,13.11,0,87.3,81.8,14.19,14.08,2.954,2.625,55.91,19.32,2.954,109.7,3.333,3
5,2000,135,525,13.35,13.27,0,87.9,82.3,14.17,14.06,2.829,2.275,65.59,23.04,2.829,100.1,3.167,2.583
30,2000,135,530,14.05,14.46,.136,.126
5,2000,135,530,13.34,13.43,0,87,81.3,14.29,14.2,3.025,2.662,75,26.8,3.025,119.2,3.625,3.458
5,2000,135,535,13.34,13.59,0,84.1,78.8,14.53,14.44,3.121,2.662,84.7,30.7,3.121,121.3,3.542,3.333
5,2000,135,540,13.34,13.76,0,82.7,77.2,14.59,14.51,3.179,2.883,94.6,34.62,3.179,122.3,3.625,3.208
5,2000,135,545,13.34,13.93,0,83.6,78.1,14.6,14.54,3.146,2.8,104.6,38.55,3.146,122.8,4,3.375
5,2000,135,550,13.34,14.1,0,84,78.3,14.57,14.53,3.446,3.075,114.9,42.54,3.446,119.6,4,3.542
5,2000,135,555,13.33,14.27,0,84.7,79,14.56,14.53,3.087,2.817,125.7,46.61,3.087,121.8,3.708,3.583
30,2000,135,600,14.42,14.95,.079,.094
60,2000,135,600,13.34,13.53,0,86,80.4,14.35,14.27,3.164,2.772,80.9,29.24,3.164,115.3

5,2000,135,600,13.32,14.42,0,83.3,77.6,14.51,14.49,3.696,3.421,136.9,50.76,3.696,117.6,4.5,4.208
5,2000,135,605,13.33,14.56,0,83.1,77.5,14.53,14.5,3.304,3.012,148.2,54.82,3.304,123.4,3.833,3.292
5,2000,135,610,13.32,14.7,0,83.3,77.7,14.56,14.52,3.317,2.975,160,59.03,3.317,122.2,3.542,3.375
5,2000,135,615,13.32,14.83,0,83.5,77.8,14.58,14.54,3.104,2.842,171.8,63.28,3.104,118.3,3.833,3.458
5,2000,135,620,13.32,14.97,0,82.9,77.3,14.61,14.56,3.158,2.917,183.7,67.29,3.158,112.3,3.75,3.5
5,2000,135,625,13.31,15.09,0,82.2,76.8,14.64,14.57,3.4,3.125,195.5,71.3,3.4,122.3,3.958,3.667
30,2000,135,630,14.67,14.97,.098,.114
5,2000,135,630,13.31,15.21,0,82.5,77,14.68,14.6,3.25,2.904,207.4,75.3,3.25,117.8,3.75,3.5
5,2000,135,635,13.31,15.33,0,82.1,76.7,14.73,14.64,3.079,2.787,219.6,79.4,3.079,114.4,3.583,3.375
5,2000,135,640,13.31,15.45,0,81.3,76,14.76,14.66,3.004,2.737,232,83.4,3.004,117.6,3.625,3.083
5,2000,135,645,13.3,15.56,0,82.2,76.9,14.83,14.74,2.637,2.346,244.2,87.4,2.637,126.9,3.167,2.875
5,2000,135,650,13.3,15.7,0,81.6,76.3,14.88,14.79,2.725,2.412,256.8,91.4,2.725,125.6,3.375,3
5,2000,135,655,13.3,15.83,0,81.8,76.3,14.96,14.88,2.525,2.3,269.1,95.1,2.525,124.5,3.083,2.875
30,2000,135,700,15.08,15.17,.149,.156
60,2000,135,700,13.31,15.27,0,82.4,76.9,14.73,14.66,3.015,2.735,214.1,77.2,3.015,121.2

5,2000,135,700,13.29,15.97,0,81.6,76.3,14.99,14.9,2.675,2.467,280.9,98.6,2.675,129,2.958,2.958
5,2000,135,705,13.29,16.11,0,82.1,76.7,15.07,14.97,2.554,2.325,293.2,102.3,2.554,119.4,3.333,3.125
5,2000,135,710,13.29,16.24,0,80.9,75.8,15,14.89,2.892,2.762,305.6,106,2.892,117,3.5,3.5
5,2000,135,715,13.29,16.35,0,81.7,76.4,15.01,14.89,2.775,2.6,318.3,109.7,2.775,124.8,3.417,3.083
5,2000,135,720,13.28,16.46,0,80.7,75.6,14.98,14.86,3.196,2.962,331,113.4,3.196,118,3.542,3.125
5,2000,135,725,13.28,16.56,0,81.6,76.4,15.03,14.9,3.096,2.783,343.6,116.9,3.096,122.7,3.417,3.25
30,2000,135,730,15.19,15.19,.18,.19
5,2000,135,730,13.27,16.66,0,80.6,75.3,15.02,14.9,3.325,3.1,356,120.3,3.325,121.8,3.625,3.458
5,2000,135,735,13.28,16.75,0,80.4,75.1,15.09,14.97,3.154,2.958,368.2,123.6,3.154,127.8,3.625,3.667
5,2000,135,740,13.27,16.84,0,80.2,74.8,15.2,15.11,2.962,2.729,380.7,126.9,2.962,122.3,3.542,3.167
5,2000,135,745,13.27,16.95,0,80.4,74.8,15.28,15.22,2.837,2.612,393.1,130.1,2.837,125,3.333,3.208
5,2000,135,750,13.27,17.07,0,80.6,75,15.32,15.28,2.746,2.563,406.4,133.6,2.746,122.1,3.125,3.125
5,2000,135,755,13.27,17.18,0,80.9,75.1,15.39,15.35,2.937,2.725,418.9,136.8,2.937,123.4,3.917,3.5
30,2000,135,800,15.64,15.47,.252,.225
60,2000,135,800,13.28,16.71,0,80.9,75.5,15.16,15.07,2.947,2.736,362.2,121.6,2.947,122.3

5,2000,135,800,13.26,17.3,0,81.2,75.6,15.55,15.48,2.887,2.712,431.3,140,2.887,122.9,3.292,2.958
5,2000,135,805,13.26,17.42,0,81.5,76.1,15.64,15.56,3.162,2.971,443.5,143,3.162,110.3,3.542,3.333
5,2000,135,810,13.26,17.53,0,81.5,76.2,15.69,15.6,3.05,2.837,455.8,146.1,3.05,120.3,3.5,3.125
5,2000,135,815,13.25,17.63,0,81.2,75.9,15.71,15.61,3.033,2.808,468.1,149,3.033,116.5,3.5,3.292
5,2000,135,820,13.25,17.74,0,81,75.6,15.82,15.71,2.479,2.354,479.7,151.8,2.479,123.2,3.083,3
5,2000,135,825,13.25,17.85,0,78.9,73.7,15.98,15.85,2.787,2.596,491.2,154.5,2.787,116.5,3.625,3.417
30,2000,135,830,16.09,15.72,.296,.264
5,2000,135,830,13.24,17.97,0,79.1,74,16.06,15.93,2.821,2.687,503.1,157.2,2.821,121.1,3.417,3.25
5,2000,135,835,13.25,18.08,0,79.2,74.1,16.11,15.99,2.575,2.358,514.6,160,2.575,125.8,3.042,2.75
5,2000,135,840,13.24,18.21,0,80.1,74.9,16.34,16.2,2.3,2.162,526,162.7,2.3,114.1,2.708,2.458
5,2000,135,845,13.24,18.35,0,78.6,73.6,16.38,16.24,2.312,2.296,537.3,165.2,2.312,125.2,2.917,2.833
5,2000,135,850,13.24,18.49,0,79.6,74.2,16.59,16.45,1.887,1.846,548,167.7,1.887,121.2,2.167,2.25
5,2000,135,855,13.23,18.66,0,78.8,73.5,16.81,16.66,1.729,1.675,559.7,170.3,1.729,125.6,2.208,2.167
30,2000,135,900,16.86,16.78,.397,.367
60,2000,135,900,13.25,18.06,0,79.7,74.5,16.16,16.04,2.499,2.368,508.1,158.4,2.499,120.2

5,2000,135,900,13.23,18.84,0,77.4,72.4,16.85,16.69,1.85,1.829,570.5,172.7,1.85,122.5,2.417,2.208
5,2000,135,905,13.23,19.02,0,78.6,73.4,16.88,16.76,1.796,1.879,581.4,175.1,1.796,114.4,2.167,2.083
5,2000,135,910,13.22,19.19,0,78.4,73.3,16.94,16.82,1.967,1.912,592.1,177.5,1.967,114.4,2.333,2.292
5,2000,135,915,13.22,19.36,0,78.6,73.3,17,16.89,2.004,2.004,603.1,179.9,2.004,110.1,2.292,2.333
5,2000,135,920,13.22,19.53,0,77.8,72.8,17.14,17,1.95,1.846,613,182,1.95,103.9,2.25,2.167
5,2000,135,925,13.21,19.7,0,75.1,70.5,17.16,16.95,1.725,1.746,622.2,183.8,1.725,99.4,2.083,2.167
30,2000,135,930,17.53,17.39,.504,.467
5,2000,135,930,13.21,19.88,0,73.8,69.26,17.49,17.27,1.575,1.512,631.8,185.7,1.575,109.5,1.833,1.875
5,2000,135,935,13.21,20.06,0,71.8,67.42,17.6,17.42,1.654,1.592,640.8,187.5,1.654,113.3,1.875,1.875
5,2000,135,940,13.2,20.26,0,72.8,68.56,17.66,17.5,1.671,1.725,650.9,189.4,1.671,117.7,2,2
5,2000,135,945,13.2,20.44,0,73.3,68.59,17.82,17.66,1.75,1.75,660,191,1.75,122.4,2.083,2.083
5,2000,135,950,13.2,20.64,0,71.8,67.25,18.2,18.05,1.471,1.392,668.4,192.4,1.471,114.3,1.75,1.625
5,2000,135,955,13.19,20.86,0,71.1,66.62,18.66,18.55,1.396,1.346,677.4,193.7,1.396,123,1.792,1.75
30,2000,135,1000,18.68,18.73,.458,.416
60,2000,135,1000,13.21,20.01,0,74.3,69.6,17.62,17.47,1.715,1.693,635.6,186.1,1.715,114.3

5,2000,135,1000,13.18,21.12,0,68.36,64.14,18.9,18.76,1.625,1.608,686,195.2,1.625,129.9,2.083,1.917
5,2000,135,1005,13.18,21.37,0,68.94,64.71,18.96,18.79,1.537,1.562,694.5,196.8,1.537,118.5,1.875,1.833
5,2000,135,1010,13.18,21.6,0,67.77,63.7,19.2,18.99,1.787,1.746,703,198.4,1.787,118.3,2.083,2.083
5,2000,135,1015,13.17,21.83,0,70.5,66.29,19.29,19.14,1.846,1.783,711,199.8,1.846,120.2,2.167,2.042
5,2000,135,1020,13.17,22.04,0,68.6,64.1,19.59,19.44,2.083,1.912,718,201,2.083,112.8,2.5,2.375
5,2000,135,1025,13.16,22.25,0,68.83,64.68,19.74,19.57,2.296,2.129,725,202,2.296,112.7,2.667,2.542
30,2000,135,1030,20.06,20.03,.477,.423
