99,2000,259,610,13.24,16.63,0,103.1,99.3,15.32,-6999,4.533,4.112,.899,-6999,4.533,155.9,5.042,4.542
99,2000,259,615,13.24,16.63,0,103.1,99.4,15.34,-6999,4.671,4.25,1.166,-6999,4.671,146.4,4.958,4.625
99,2000,259,620,13.24,16.64,0,103,99.3,15.37,-6999,4.592,4.3,2.348,-6999,4.592,141.2,5.25,4.708
99,2000,259,625,13.24,16.64,0,103.1,99.3,15.26,-6999,4.554,4.183,4.696,-6999,4.554,138.2,4.958,4.792
99,2000,259,630,13.24,16.64,0,103.2,99.5,15.24,-6999,4.571,4.262,7.23,-6999,4.571,139.4,4.958,4.708
99,2000,259,635,13.24,16.63,0,103.3,99.5,15.24,-6999,4.783,4.433,8.89,-6999,4.783,145.8,5.167,5.042
99,2000,259,640,13.24,16.62,0,103.3,99.5,15.28,-6999,3.817,3.458,10.21,-6999,3.817,149.1,4.458,4
99,2000,259,645,13.24,16.62,0,103.2,99.5,15.31,-6999,3.525,3.237,13.92,-6999,3.525,160.9,4.167,4.083
99,2000,259,650,13.24,16.63,0,103.3,99.5,15.36,-6999,3.675,3.325,17.45,-6999,3.675,158.7,4.25,3.917
99,2000,259,655,13.24,16.63,0,103.2,99.5,15.41,-6999,4.246,3.871,18.79,-6999,4.246,161.7,4.542,4.167
99,2000,259,700,13.24,16.64,0,103.1,99.4,15.48,-6999,4.204,3.829,19.7,-6999,4.204,165.2,4.875,4.458
99,2000,259,705,13.24,16.66,0,102.9,99.2,15.48,-6999,4.704,4.246,21.05,-6999,4.704,164.3,5.125,4.75
99,2000,259,710,13.24,16.67,0,102.9,99.2,15.5,-6999,4.567,4.167,22.78,-6999,4.567,158.8,5,4.708
99,2000,259,715,13.24,16.69,0,102.9,99.2,15.54,-6999,4.404,3.992,24.96,-6999,4.404,151.9,4.917,4.583
99,2000,259,720,13.24,16.71,0,102.8,99.1,15.6,-6999,4.537,4.058,26.66,-6999,4.537,154.3,5.25,4.792
99,2000,259,725,13.24,16.74,0,102.7,99,15.64,-6999,4.229,3.825,27.49,-6999,4.229,158.1,4.958,4.667
99,2000,259,730,13.24,16.76,0,102.6,98.9,15.7,-6999,4.442,4.083,27.23,-6999,4.442,160,4.833,4.542
99,2000,259,735,13.24,16.79,0,102.5,98.8,15.72,-6999,4.679,4.158,25.08,-6999,4.679,154.7,5.125,4.542
99,2000,259,740,13.24,16.82,0,102.5,98.8,15.74,-6999,4.6,4.25,30.33,-6999,4.6,164.2,5.292,5
99,2000,259,745,13.24,16.85,0,102.3,98.6,15.79,-6999,4.675,4.3,39.47,-6999,4.675,157.4,5.208,4.792
99,2000,259,750,13.24,16.88,0,102.2,98.5,15.85,-6999,4.367,4.008,44.93,-6999,4.367,160,5.042,4.417
99,2000,259,755,13.24,16.92,0,102.1,98.5,15.89,-6999,4.383,4,46.45,-6999,4.383,159.4,4.708,4.458
99,2000,259,800,13.23,16.95,0,102.1,98.4,15.88,-6999,4.579,4.15,43.78,-6999,4.579,161.6,5.125,4.5
99,2000,259,805,13.24,16.98,0,102.2,98.5,15.9,-6999,4.246,3.8,42.85,-6999,4.246,152.2,4.625,4.292
99,2000,259,810,13.24,17.01,0,102.2,98.5,15.91,-6999,4.442,4.104,42.73,-6999,4.442,155.2,5.125,4.708
99,2000,259,815,13.24,17.04,0,102.3,98.6,15.91,-6999,4.512,4.104,47.68,-6999,4.512,160.4,4.917,4.5
99,2000,259,820,13.24,17.07,0,102.3,98.6,15.95,-6999,4.158,3.904,64.8,-6999,4.158,165.4,4.833,4.458
99,2000,259,825,13.24,17.1,0,102.3,98.5,16.04,-6999,4.375,4.121,74.9,-6999,4.375,171.7,5.042,4.667
99,2000,259,830,13.23,17.13,0,102.2,98.5,16.07,-6999,4.442,4.171,71.2,-6999,4.442,167.6,5.292,4.917
99,2000,259,835,13.23,17.16,0,102.2,98.4,16.09,-6999,4.479,4.137,77.1,-6999,4.479,166.4,5.042,4.75
99,2000,259,840,13.23,17.19,0,102.1,98.4,16.05,-6999,4.671,4.229,89.5,-6999,4.671,160.7,5.25,4.625
99,2000,259,845,13.23,17.22,0,102.1,98.4,16.07,-6999,4.442,4.183,103.4,-6999,4.442,162.6,4.875,4.583
99,2000,259,850,13.23,17.24,0,102.1,98.3,16.09,-6999,4.767,4.333,114.3,-6999,4.767,155.9,5.083,4.625
99,2000,259,855,13.23,17.27,0,101.5,97.8,16.13,-6999,4.862,4.425,115.2,-6999,4.862,161,5.25,4.792
99,2000,259,900,13.23,17.31,0,101.4,97.7,16.22,-6999,4.187,3.767,103.2,-6999,4.187,158.7,4.583,4.208
99,2000,259,905,13.23,17.35,0,101.5,97.7,16.27,-6999,4.1,3.754,89.2,-6999,4.1,153.4,4.583,4.333
99,2000,259,910,13.23,17.39,0,101.1,97.4,16.27,-6999,4.2,3.858,87.2,-6999,4.2,146.4,4.625,4.375
99,2000,259,915,13.23,17.43,0,100.8,97.1,16.32,-6999,4.225,3.771,94.3,-6999,4.225,161.3,4.833,4.5
99,2000,259,920,13.23,17.48,0,100.7,97,16.39,-6999,3.933,3.554,83.5,-6999,3.933,163.7,4.292,4.292
99,2000,259,925,13.23,17.53,0,100.5,96.9,16.44,-6999,3.862,3.5,69.99,-6999,3.862,159.2,4.583,4.292
99,2000,259,930,13.22,17.56,0,100.5,96.8,16.45,-6999,3.8,3.421,60.13,-6999,3.8,159.3,4.167,3.75
99,2000,259,935,13.23,17.6,0,100.2,96.6,16.48,-6999,4.137,3.829,64.94,-6999,4.137,164.2,4.625,4.208
99,2000,259,940,13.23,17.63,0,99.9,96.3,16.5,-6999,3.983,3.662,70.6,-6999,3.983,167.6,4.583,4.125
99,2000,259,945,13.23,17.66,0,100,96.3,16.51,-6999,4.204,3.896,69.57,-6999,4.204,166.4,4.542,4.375
99,2000,259,950,13.23,17.68,0,100.2,96.5,16.5,-6999,4.037,3.758,57.13,-6999,4.037,162.6,4.833,4.5
99,2000,259,955,13.22,17.7,0,100.6,96.9,16.52,-6999,3.883,3.596,63.76,-6999,3.883,168,4.333,3.833
99,2000,259,1000,13.22,17.71,0,100.7,97,16.48,-6999,3.608,3.321,85.8,-6999,3.608,163,4.125,3.75
99,2000,259,1005,13.22,17.72,0,100.9,97.2,16.48,-6999,3.621,3.35,87.7,-6999,3.621,168.8,4.125,3.792
99,2000,259,1010,13.22,17.72,.254,100.4,96.7,16.45,-6999,3.608,3.404,79.6,-6999,3.608,171.7,3.833,3.667
99,2000,259,1015,13.22,17.72,0,100.1,96.4,16.49,-6999,3.708,3.504,79.3,-6999,3.708,167,4.208,3.792
99,2000,259,1020,13.22,17.72,0,100.1,96.3,16.48,-6999,4.029,3.762,88.3,-6999,4.029,170.2,4.25,4.25
99,2000,259,1025,13.22,17.73,0,99.9,96.1,16.48,-6999,3.829,3.646,101.4,-6999,3.829,169.9,4.458,4.25
99,2000,259,1030,13.22,17.73,0,100,96.1,16.52,-6999,3.917,3.721,117,-6999,3.917,171.6,4.375,4.083
99,2000,259,1035,13.22,17.75,0,100,96.2,16.56,-6999,3.458,3.342,119.9,-6999,3.458,178.5,4,3.875
99,2000,259,1040,13.22,17.78,0,100,96.2,16.6,-6999,3.733,3.575,126.1,-6999,3.733,170.8,4.25,4.042
99,2000,259,1045,13.22,17.81,0,99.9,96.1,16.61,-6999,3.896,3.729,127.2,-6999,3.896,176.5,4.333,4.208
99,2000,259,1050,13.22,17.84,0,99.3,95.3,16.61,-6999,4.325,4.129,132.4,-6999,4.325,180.3,5.333,4.958
99,2000,259,1055,13.22,17.87,0,99.2,95.2,16.68,-6999,4.162,3.975,140.4,-6999,4.162,173.1,4.417,4.625
99,2000,259,1100,13.22,17.91,0,99.1,95,16.69,-6999,4.25,4.033,151.5,-6999,4.25,172.8,4.708,4.375
99,2000,259,1105,13.22,17.95,0,99.2,95.2,16.74,-6999,4.162,3.921,159.2,-6999,4.162,173.1,4.75,4.667
99,2000,259,1110,13.22,18,0,98.9,94.8,16.73,-6999,4.042,3.842,172.3,-6999,4.042,174.7,4.833,4.833
99,2000,259,1115,13.22,18.05,0,98.6,94.3,16.79,-6999,3.808,3.596,175.9,-6999,3.808,168.2,4.625,4.208
99,2000,259,1120,13.21,18.11,0,98.1,93.7,16.84,-6999,3.929,3.65,178.2,-6999,3.929,170.4,4.708,4.417
99,2000,259,1125,13.21,18.17,0,97.5,92.8,16.83,-6999,4.221,3.967,208.3,-6999,4.221,173,4.792,4.5
99,2000,259,1130,13.21,18.23,0,97.4,92.6,16.93,-6999,3.942,3.742,231.9,-6999,3.942,175.6,4.333,4.208
99,2000,259,1135,13.21,18.3,0,97.1,92.3,16.98,-6999,3.846,3.646,241.9,-6999,3.846,172.7,4.583,4.417
99,2000,259,1140,13.21,18.38,0,97.3,92.5,17.09,-6999,3.279,3.037,233,-6999,3.279,160,3.708,3.417
99,2000,259,1145,13.21,18.47,0,97.3,92.4,17.09,90.2,3.15,2.925,225.2,-6999,3.15,157,3.458,3.25
99,2000,259,1150,13.21,18.56,0,97.5,92.7,17.13,6999,3.062,2.779,241.8,-6999,3.062,152.1,3.458,3.292
99,2000,259,1155,13.21,18.65,0,97.6,92.8,17.19,6999,3.225,2.875,246.7,-6999,3.225,159.5,3.667,3.25
99,2000,259,1200,13.2,18.74,0,97.6,92.8,17.23,6999,3.308,3.012,227.1,-6999,3.308,151.2,3.833,3.583
99,2000,259,1205,13.2,18.82,0,97.2,92.2,17.15,-6999,3.383,3.133,216.5,-6999,3.383,153.6,4.042,3.833
99,2000,259,1210,13.2,18.89,0,97.1,92.1,17.19,-6999,3.587,3.313,225,-6999,3.587,151.2,4.167,4.125
99,2000,259,1215,13.2,18.94,0,97.2,92.3,17.2,-6999,3.679,3.408,245.8,-6999,3.679,155.2,4,3.958
99,2000,259,1220,13.2,18.99,0,97.7,92.9,17.3,-6999,3.554,3.308,282.7,-6999,3.554,151.9,3.833,3.708
99,2000,259,1225,13.2,19.05,0,97.5,92.6,17.34,-6999,3.492,3.262,299.5,-6999,3.492,154.8,4.083,3.958
99,2000,259,1230,13.19,19.12,0,97.2,92.3,17.4,-6999,3.533,3.2,272.4,-6999,3.533,156.3,4.292,3.667
99,2000,259,1235,13.19,19.19,0,96.9,91.8,17.39,-6999,3.8,3.55,266,-6999,3.8,163.4,4.417,4
99,2000,259,1240,13.19,19.26,0,97.2,92.2,17.45,-6999,3.354,3.042,249,-6999,3.354,159.9,3.792,3.542
99,2000,259,1245,13.19,19.33,0,96.8,91.7,17.4,-6999,3.596,3.3,227.7,-6999,3.596,154.8,3.958,3.625
99,2000,259,1250,13.19,19.38,0,97.3,92.3,17.41,-6999,3.583,3.267,211.8,-6999,3.583,149.8,4.208,3.792
99,2000,259,1255,13.19,19.41,0,97.3,92.4,17.36,-6999,4.733,4.429,212.2,-6999,4.733,147.8,5.167,4.917
99,2000,259,1300,13.18,19.42,0,97,92.1,17.34,-6999,4.225,3.992,221.5,-6999,4.225,145.7,4.833,4.625
99,2000,259,1305,13.19,19.43,0,97,92.1,17.45,-6999,3.15,2.929,226.9,-6999,3.15,154.9,3.875,3.833
99,2000,259,1310,13.19,19.46,0,96.3,91,17.5,-6999,3.004,2.808,236,-6999,3.004,148.1,3.375,3.125
99,2000,259,1315,13.19,19.49,0,95.8,90.5,17.59,-6999,3.204,2.842,238.6,-6999,3.204,156.2,3.458,3.333
99,2000,259,1320,13.19,19.53,0,95.6,90.2,17.64,-6999,3.142,2.896,238.5,-6999,3.142,152.7,3.708,3.5
99,2000,259,1325,13.19,19.58,0,95.1,89.7,17.74,-6999,3.475,3.246,462,-6999,3.475,149.6,3.792,3.708
99,2000,259,1330,13.18,19.65,0,94.4,89,18.19,-6999,3.321,3.008,542.8,-6999,3.321,150.6,3.625,3.25
99,2000,259,1335,13.18,19.8,0,93.5,87.9,18.37,-6999,3.354,3.071,498.4,-6999,3.354,154,4.167,3.917
99,2000,259,1340,13.18,20.01,0,92.7,87.2,18.4,-6999,3.646,3.237,457.9,-6999,3.646,154.2,3.958,3.667
99,2000,259,1345,13.17,20.22,0,93.4,87.8,18.31,-6999,3.292,2.987,354.3,-6999,3.292,153.3,3.667,3.333
99,2000,259,1350,13.17,20.38,0,94,88.4,18.26,-6999,3.383,3.087,349.4,-6999,3.383,145.4,3.917,3.458
99,2000,259,1355,13.17,20.49,0,94.3,88.8,18.29,-6999,3.321,3.112,389.1,-6999,3.321,150.9,4,3.75
99,2000,259,1400,13.16,20.58,0,93.9,88.3,18.28,-6999,3.733,3.492,421.6,-6999,3.733,147.1,4.333,4.208
99,2000,259,1405,13.16,20.66,0,94.2,88.7,18.28,-6999,3.825,3.6,452,-6999,3.825,152.8,4.25,4.125
99,2000,259,1410,13.16,20.75,0,93.8,88.3,18.43,-6999,3.996,3.85,480.7,-6999,3.996,145.4,4.5,4.292
99,2000,259,1415,13.16,20.86,0,93.2,87.7,18.49,-6999,4.071,3.721,466.8,-6999,4.071,151.7,4.417,4.042
99,2000,259,1420,13.16,21,0,91.5,85.9,18.67,-6999,4.029,3.837,419.9,-6999,4.029,149.3,4.625,4.417
99,2000,259,1425,13.15,21.12,0,92.1,86.6,18.55,-6999,3.75,3.525,235.3,-6999,3.75,146.1,4.167,3.792
99,2000,259,1430,13.15,21.19,0,92.2,86.8,18.4,-6999,4.192,3.904,231,-6999,4.192,144.9,4.625,4.417
99,2000,259,1435,13.15,21.19,0,92.1,86.8,18.44,-6999,4.254,4.046,249.1,-6999,4.254,147.6,5.167,4.917
99,2000,259,1440,13.15,21.16,0,91.2,85.9,18.57,-6999,4.575,4.225,322.7,-6999,4.575,150.2,4.833,4.5
99,2000,259,1445,13.15,21.15,0,90.3,85,18.78,-6999,4.938,4.692,426.6,-6999,4.938,139.6,5.542,5.333
99,2000,259,1450,13.15,21.18,0,89.8,84.5,18.89,-6999,4.708,4.333,306.1,-6999,4.708,138,5.208,5
99,2000,259,1455,13.15,21.23,0,90.1,84.9,18.88,-6999,4.904,4.6,278.8,-6999,4.904,139.6,5.542,5.083
99,2000,259,1500,13.14,21.27,0,91,85.7,18.83,-6999,4.596,4.346,297.7,-6999,4.596,143.6,4.917,4.625
99,2000,259,1505,13.15,21.29,0,89.5,84.2,18.95,-6999,4.333,4.121,394.4,-6999,4.333,146.3,4.708,4.5
99,2000,259,1510,13.15,21.33,0,88.8,83.5,19.09,-6999,4.721,4.525,371.4,-6999,4.721,140.4,5.417,5.25
99,2000,259,1515,13.14,21.39,0,86.9,81.7,19.22,-6999,4.75,4.529,310.2,-6999,4.75,150.4,5.292,5.083
99,2000,259,1520,13.14,21.46,0,85.9,80.7,19.24,-6999,4.596,4.396,302.6,-6999,4.596,148.8,5.042,4.833
99,2000,259,1525,13.14,21.51,0,87.2,82,19.27,-6999,4.267,4.154,307.4,-6999,4.267,140.3,4.75,4.667
99,2000,259,1530,13.14,21.56,0,86.6,81.3,19.34,-6999,5.062,4.833,377.1,-6999,5.062,146.1,5.917,5.583
99,2000,259,1535,13.14,21.62,0,84.8,79.5,19.61,-6999,4.742,4.362,353.9,-6999,4.742,156.3,5.167,4.708
99,2000,259,1540,13.14,21.72,0,86,80.5,19.63,-6999,4.962,4.692,342.2,-6999,4.962,149.2,5.75,5.667
99,2000,259,1545,13.14,21.81,0,87.4,82,19.52,-6999,5.317,5.137,291.3,-6999,5.317,142.6,5.667,5.583
99,2000,259,1550,13.14,21.87,0,88.5,83.1,19.46,-6999,5.162,5.017,248.4,-6999,5.162,145.3,5.583,5.375
99,2000,259,1555,13.13,21.9,0,87.9,82.6,19.43,-6999,5.146,4.933,252.9,-6999,5.146,145,6.042,6.042
99,2000,259,1600,13.13,21.9,0,87.9,82.5,19.44,-6999,5.296,5.042,246.2,-6999,5.296,143,6.333,6.083
99,2000,259,1605,13.13,21.89,0,87,81.7,19.56,-6999,5.1,4.75,240.3,-6999,5.1,140.8,6,5.792
99,2000,259,1610,13.13,21.87,0,85.7,80.3,19.55,-6999,5.287,4.975,241.2,-6999,5.287,148,6.083,5.958
99,2000,259,1615,13.13,21.87,0,84.6,79.4,19.6,-6999,5.667,5.362,219.1,-6999,5.667,145.6,6.375,6.292
99,2000,259,1620,13.13,21.86,0,86.4,81.2,19.57,-6999,5.008,4.712,188.4,-6999,5.008,141.6,5.875,5.625
99,2000,259,1625,13.13,21.85,0,89.5,84.1,19.46,-6999,4.421,4.112,151.6,-6999,4.421,136.6,5,4.667
99,2000,259,1630,13.13,21.82,0,88.5,83.1,19.37,-6999,4.779,4.571,167.1,-6999,4.779,140.9,5,5
99,2000,259,1635,13.13,21.78,0,88.8,83.4,19.38,-6999,4.625,4.175,156.8,-6999,4.625,137.3,5.333,4.792
99,2000,259,1640,13.13,21.74,0,89.2,83.8,19.35,-6999,4.871,4.454,164.9,-6999,4.871,143.3,5.167,4.875
99,2000,259,1645,13.13,21.69,0,89.9,84.5,19.37,-6999,5.196,4.929,158.4,-6999,5.196,143.7,5.625,5.375
99,2000,259,1650,13.13,21.64,0,89.8,84.4,19.35,-6999,5.062,4.633,141.9,-6999,5.062,141.3,6.125,5.708
99,2000,259,1655,13.13,21.6,0,89.3,83.9,19.31,-6999,5.046,4.721,114.1,-6999,5.046,140.8,5.417,5.375
99,2000,259,1700,13.13,21.55,0,90.6,85.2,19.25,-6999,4.687,4.296,108.3,-6999,4.687,134.1,5.125,4.833
99,2000,259,1705,13.14,21.5,0,92.3,86.9,19.2,-6999,4.262,3.937,100.6,-6999,4.262,134.3,4.625,4.458
99,2000,259,1710,13.14,21.46,0,92.3,86.8,19.11,-6999,5.021,4.6,91.9,-6999,5.021,135.1,5.792,5.208
99,2000,259,1715,13.14,21.4,0,91.2,85.7,19.09,-6999,5.525,5.029,84.1,-6999,5.525,141.7,6.542,6
99,2000,259,1720,13.14,21.33,0,91.6,86.1,19.05,-6999,5.204,4.829,74.3,-6999,5.204,139.3,6.292,5.833
99,2000,259,1725,13.14,21.25,0,93.1,87.6,18.93,-6999,4.571,4.283,66.81,-6999,4.571,141.4,5.083,4.833
99,2000,259,1730,13.14,21.18,0,93.4,87.9,18.86,-6999,4.675,4.421,63.88,-6999,4.675,133,5.042,4.875
99,2000,259,1735,13.14,21.12,0,94.5,89,18.76,-6999,4.608,4.246,66.33,-6999,4.608,133.4,5,4.75
