99,1999,265,150,13.29,15.11,0,98.9,91,14.07,14.02,4.579,4.254,.05,-6999,4.579,174.5,5.292,4.667
99,1999,265,155,13.29,15.09,0,99.2,91.2,13.96,13.93,4.721,4.313,.067,-6999,4.721,177.6,5.583,5.042
99,1999,265,200,13.29,15.05,0,99.3,91.4,13.92,13.88,4.858,4.604,.05,-6999,4.858,180.6,5.333,4.917
99,1999,265,205,13.29,15,0,99.5,91.7,13.88,13.84,4.383,4.025,.15,-6999,4.383,175.2,4.75,4.417
99,1999,265,210,13.29,14.96,0,99.8,91.9,13.84,13.8,4.633,4.354,.05,-6999,4.633,176.6,5,4.667
99,1999,265,215,13.29,14.9,0,99.9,91.9,13.84,13.8,4.604,4.321,.067,-6999,4.604,176.5,5,4.583
99,1999,265,220,13.29,14.86,0,100,92.2,13.79,13.75,4.546,4.242,-.017,-6999,4.546,183.2,4.958,4.958
99,1999,265,225,13.29,14.82,0,100.2,92.3,13.76,13.72,3.887,3.646,.05,-6999,3.887,178.6,4.25,3.917
99,1999,265,230,13.3,14.78,0,100.4,92.5,13.77,13.73,4.262,4.033,.133,-6999,4.262,180.8,4.583,4.375
99,1999,265,235,13.3,14.74,0,100.3,92.6,13.8,13.75,4.633,4.367,.017,-6999,4.633,185.5,5.042,5
99,1999,265,240,13.3,14.71,0,100.3,92.5,13.82,13.77,4.617,4.321,.083,-6999,4.617,181,5.292,4.75
99,1999,265,245,13.3,14.69,0,100.2,92.6,13.81,13.76,4.771,4.562,.067,-6999,4.771,177.2,5.458,5.167
99,1999,265,250,13.3,14.66,0,100.1,92.6,13.79,13.73,5.071,4.867,0,-6999,5.071,180.7,5.625,5.458
99,1999,265,255,13.3,14.65,0,100.1,92.4,13.79,13.73,5.487,5.267,.017,-6999,5.487,179.5,5.917,5.667
99,1999,265,300,13.3,14.63,0,100,92.6,13.81,13.75,5.546,5.188,.233,-6999,5.546,179.1,6.208,5.667
99,1999,265,305,13.3,14.62,0,99.8,92.2,13.83,13.77,5.546,5.2,.017,-6999,5.546,182.6,5.958,5.792
99,1999,265,310,13.3,14.61,0,99.7,92,13.81,13.75,5.808,5.537,-.117,-6999,5.808,178.8,6.417,6.208
99,1999,265,315,13.3,14.6,0,99.5,91.8,13.75,13.68,5.546,5.229,0,-6999,5.546,178.6,6.667,6.208
99,1999,265,320,13.3,14.59,0,99.5,91.9,13.73,13.67,5.633,5.242,.017,-6999,5.633,180.1,6.542,6.208
99,1999,265,325,13.3,14.58,0,99.6,91.9,13.71,13.65,5.346,5.087,-.05,-6999,5.346,174.2,5.958,5.667
99,1999,265,330,13.3,14.55,0,99.5,91.8,13.67,13.61,5.512,5.188,0,-6999,5.512,167.9,6.25,5.875
99,1999,265,335,13.3,14.53,0,99.8,92,13.68,13.62,5.292,4.896,.167,-6999,5.292,176.9,6.042,5.375
99,1999,265,340,13.3,14.51,0,99.9,92.2,13.73,13.68,5.129,4.846,.183,-6999,5.129,175.9,5.75,5.542
99,1999,265,345,13.3,14.49,0,99.8,92.2,13.7,13.65,5.637,5.329,.1,-6999,5.637,175.3,6.417,5.917
99,1999,265,350,13.31,14.47,0,99.8,92.2,13.69,13.64,5.587,5.262,.067,-6999,5.587,178.7,6.333,6.042
99,1999,265,355,13.3,14.46,0,100,92.2,13.67,13.62,5.725,5.35,.017,-6999,5.725,180.2,6.625,6.208
99,1999,265,400,13.31,14.44,0,100.1,92.4,13.65,13.6,5.283,5.071,.15,-6999,5.283,186.7,5.625,5.5
99,1999,265,405,13.31,14.43,0,100.1,92.4,13.64,13.59,5.446,5.229,.15,-6999,5.446,180.4,5.958,5.917
99,1999,265,410,13.31,14.41,0,100.2,92.6,13.65,13.6,5.487,5.317,.1,-6999,5.487,180,6.125,6
99,1999,265,415,13.31,14.4,0,100.2,92.6,13.68,13.64,4.933,4.737,.117,-6999,4.933,184.7,5.458,5.25
99,1999,265,420,13.31,14.4,0,100.3,92.7,13.72,13.68,5.092,4.921,.05,-6999,5.092,192.6,5.75,5.667
99,1999,265,425,13.31,14.4,0,100.2,92.5,13.74,13.68,5.417,5.158,.067,-6999,5.417,187.4,5.958,5.542
99,1999,265,430,13.31,14.41,0,100.2,92.6,13.82,13.76,5.242,5.042,0,-6999,5.242,183.9,5.625,5.667
99,1999,265,435,13.31,14.42,0,100.1,92.6,13.88,13.83,5.442,5.308,.117,-6999,5.442,187.5,6.208,5.917
99,1999,265,440,13.31,14.43,0,100.1,92.5,13.91,13.85,5.508,5.408,.05,-6999,5.508,186.2,6.208,6.125
99,1999,265,445,13.31,14.44,0,100,92.4,13.9,13.84,5.608,5.417,.067,-6999,5.608,186.8,5.833,5.75
99,1999,265,450,13.31,14.45,0,100.2,92.6,13.9,13.85,5.212,5.017,.217,-6999,5.212,182.6,5.583,5.375
99,1999,265,455,13.31,14.45,0,100.3,92.7,13.84,13.79,5.321,5.075,.05,-6999,5.321,183.9,5.792,5.75
99,1999,265,500,13.31,14.46,0,100.4,92.8,13.81,13.77,5.708,5.608,-.067,-6999,5.708,184.1,6.292,6.333
99,1999,265,505,13.31,14.46,0,100.4,92.8,13.8,13.76,5.775,5.621,.15,-6999,5.775,186.9,6.5,6.542
99,1999,265,510,13.31,14.46,0,100.6,93,13.81,13.77,5.65,5.354,.067,-6999,5.65,181.6,5.958,5.625
99,1999,265,515,13.31,14.46,0,100.8,93.2,13.83,13.79,5.25,5.054,0,-6999,5.25,187,5.917,5.833
99,1999,265,520,13.31,14.47,0,100.8,93.3,13.86,13.81,5.396,5.179,.117,-6999,5.396,187.1,6.5,6.25
99,1999,265,525,13.31,14.47,0,100.9,93.4,13.87,13.83,5.237,5.008,0,-6999,5.237,187.9,5.708,5.542
99,1999,265,530,13.31,14.48,0,100.9,93.4,13.88,13.84,5.058,4.887,0,-6999,5.058,189.8,5.792,5.542
99,1999,265,535,13.31,14.49,0,101,93.5,13.89,13.84,5.142,4.946,.1,-6999,5.142,187.4,5.417,5.333
99,1999,265,540,13.31,14.51,0,101.2,93.7,13.97,13.92,5.35,5.042,.117,-6999,5.35,190.6,5.917,5.708
99,1999,265,545,13.31,14.53,0,101.3,93.8,13.99,13.95,5.117,4.933,.067,-6999,5.117,191.4,5.458,5.292
99,1999,265,550,13.31,14.55,0,101.3,93.8,14.06,14.01,5.379,5.117,.117,-6999,5.379,181.8,5.708,5.583
99,1999,265,555,13.31,14.58,0,101.3,93.9,14.1,14.05,4.825,4.662,.117,-6999,4.825,189.8,5.25,5.042
99,1999,265,600,13.31,14.61,0,101.3,93.8,14.1,14.06,4.971,4.725,.1,-6999,4.971,185.3,5.25,5.083
99,1999,265,605,13.31,14.63,0,101.3,93.7,14.08,14.03,4.95,4.629,.45,-6999,4.95,185.2,5.458,5.042
99,1999,265,610,13.31,14.64,0,101.3,93.8,14.06,14.01,4.608,4.421,.783,-6999,4.608,182.4,5.125,4.958
99,1999,265,615,13.31,14.65,0,101.3,93.9,14.03,13.98,4.642,4.458,1.283,-6999,4.642,178.4,5.417,5.125
99,1999,265,620,13.31,14.66,0,101.4,94,14.03,13.98,4.325,4.221,2.015,-6999,4.325,187.5,4.792,4.75
99,1999,265,625,13.3,14.66,0,101.5,94,14.06,14.01,4.208,4.012,3.431,-6999,4.208,188.4,4.833,4.417
99,1999,265,630,13.3,14.67,0,101.3,94,14.07,14.02,4.533,4.379,4.597,-6999,4.533,184.2,5.083,4.917
99,1999,265,635,13.3,14.68,0,101.2,93.9,14.09,14.04,4.725,4.6,6.862,-6999,4.725,188.3,5.542,5.5
99,1999,265,640,13.3,14.7,0,101,93.8,14.12,14.06,4.996,4.796,12.36,-6999,4.996,184.7,5.458,5.167
99,1999,265,645,13.3,14.71,0,101.1,93.8,14.17,14.11,4.75,4.596,24.52,-6999,4.75,185.2,5.5,5.125
99,1999,265,650,13.3,14.74,0,101,93.6,14.29,14.23,4.771,4.562,30.71,-6999,4.771,178.3,5.542,5.292
99,1999,265,655,13.3,14.79,0,100.6,93.3,14.39,14.33,5.067,4.808,31.51,-6999,5.067,185.4,5.583,5.375
99,1999,265,700,13.3,14.86,0,100.2,93,14.42,14.35,4.975,4.762,25.12,-6999,4.975,183,5.375,5.375
99,1999,265,705,13.3,14.92,0,100.2,93,14.44,14.38,4.992,4.804,20.77,-6999,4.992,181.5,5.458,5.5
99,1999,265,710,13.3,14.97,0,100.4,93.1,14.46,14.41,4.683,4.425,22.6,-6999,4.683,173.6,5.125,5.042
99,1999,265,715,13.3,15.01,0,100.5,93.5,14.49,14.45,4.804,4.521,38.97,-6999,4.804,170,5.375,5.458
99,1999,265,720,13.3,15.06,0,100.5,93.6,14.47,14.42,4.442,4.092,43.57,-6999,4.442,174.9,5.083,4.792
99,1999,265,725,13.3,15.1,0,100.4,93,14.45,14.41,5.075,4.704,46.35,-6999,5.075,171.2,5.875,5.333
99,1999,265,730,13.3,15.15,0,100.5,93.1,14.44,14.39,5.35,5.046,38.74,-6999,5.35,173.8,6.083,5.958
99,1999,265,735,13.3,15.19,0,100.5,92.9,14.47,14.43,5.279,4.875,46.1,-6999,5.279,174.6,5.542,5.167
99,1999,265,740,13.3,15.22,0,100.6,93.2,14.49,14.46,4.992,4.596,54.39,-6999,4.992,169.2,5.583,5.042
99,1999,265,745,13.29,15.26,0,100.7,93.1,14.41,14.38,5.408,5,63.94,-6999,5.408,171.6,6.167,5.917
99,1999,265,750,13.29,15.29,0,100.9,93.3,14.44,14.41,4.875,4.558,66.7,-6999,4.875,172.8,5.542,5.208
99,1999,265,755,13.29,15.32,0,100.8,93.2,14.44,14.41,5.1,4.825,65.54,-6999,5.1,175.2,5.917,5.583
99,1999,265,800,13.29,15.36,0,100.9,93.5,14.49,14.46,5.142,4.787,69.82,-6999,5.142,172.6,5.667,5.417
99,1999,265,805,13.29,15.4,0,100.7,93.3,14.53,14.51,5.254,5.004,89.7,-6999,5.254,177.5,5.958,5.708
99,1999,265,810,13.29,15.45,0,100.6,93.2,14.62,14.59,5.112,4.779,96.3,-6999,5.112,176.7,5.917,5.542
99,1999,265,815,13.29,15.5,0,100.4,92.9,14.64,14.61,5.271,4.95,97.5,-6999,5.271,175.7,5.75,5.625
99,1999,265,820,13.29,15.56,0,100.4,92.9,14.74,14.71,5.075,4.792,147.6,-6999,5.075,176.5,5.583,5.25
99,1999,265,825,13.29,15.62,0,100.3,92.7,14.93,14.9,4.812,4.558,147,-6999,4.812,173.9,5.417,5.042
99,1999,265,830,13.29,15.71,0,100.1,92.4,15.15,15.13,4.65,4.45,190.5,-6999,4.65,173.7,5.708,5.375
99,1999,265,835,13.28,15.83,0,99.6,91.8,15.29,15.26,4.792,4.563,150.4,-6999,4.792,177.6,5.458,5.292
99,1999,265,840,13.28,15.95,0,99.1,91.4,15.4,15.36,4.729,4.629,141.6,-6999,4.729,182.1,5.583,5.292
99,1999,265,845,13.28,16.06,0,98.6,90.8,15.47,15.43,4.804,4.558,164.3,-6999,4.804,181.1,5.625,5.375
99,1999,265,850,13.28,16.16,0,98.4,90.7,15.64,15.62,4.567,4.333,206.6,-6999,4.567,178.6,4.875,4.667
99,1999,265,855,13.28,16.27,0,97.9,89.9,15.74,15.72,4.304,4.054,187.4,-6999,4.304,174.8,4.917,4.75
99,1999,265,900,13.27,16.38,0,97.6,89.4,15.75,15.75,4.417,4.246,156.9,-6999,4.417,180,5.167,4.958
99,1999,265,905,13.27,16.48,0,97.5,89.3,15.86,15.87,4.354,4.125,308.2,-6999,4.354,179,4.667,4.583
99,1999,265,910,13.27,16.58,0,96.5,88.1,16.07,16.11,4.158,4.071,344.9,-6999,4.158,188.6,4.792,4.583
99,1999,265,915,13.27,16.71,0,96.4,87.7,16.27,16.35,3.704,3.55,377.3,-6999,3.704,183.1,4.333,4.125
99,1999,265,920,13.26,16.89,0,96,86.9,16.39,16.5,3.608,3.517,326.2,-6999,3.608,178.3,3.958,4
99,1999,265,925,13.26,17.07,0,96.3,87,16.35,16.48,3.583,3.467,346.7,-6999,3.583,185.5,4.208,4.083
99,1999,265,930,13.26,17.23,0,95.9,86.6,16.4,16.53,3.962,3.783,326.6,-6999,3.962,186.5,4.625,4.292
99,1999,265,935,13.25,17.37,0,95.6,86.4,16.44,16.54,4.092,4,391.2,-6999,4.092,195.6,4.667,4.625
99,1999,265,940,13.25,17.5,0,95.1,86,16.54,16.63,3.896,3.85,357.3,-6999,3.896,189.5,4.292,4.458
99,1999,265,945,13.25,17.63,0,95,85.7,16.54,16.62,3.762,3.796,411,-6999,3.762,197.8,4.25,4.333
99,1999,265,950,13.25,17.75,0,94.7,85.6,16.77,16.85,3.742,3.758,418.7,-6999,3.742,204.4,4.208,4.208
99,1999,265,955,13.24,17.9,0,94.1,85,16.89,16.99,3.579,3.646,427.7,-6999,3.579,204.9,4.167,4.167
99,1999,265,1000,13.24,18.06,0,93.6,84.6,16.91,17,3.958,3.996,435,-6999,3.958,202.2,4.25,4.292
99,1999,265,1005,13.24,18.21,0,93.8,84.7,17.01,17.1,3.442,3.483,448.5,-6999,3.442,197.3,4.042,3.875
99,1999,265,1010,13.23,18.37,0,94.2,85,17.13,17.22,3.671,3.75,483.5,-6999,3.671,202.4,4.042,4.125
99,1999,265,1015,13.23,18.52,0,93,84.1,17.17,17.26,4.396,4.45,471.1,-6999,4.396,196.4,4.958,4.958
99,1999,265,1020,13.22,18.66,0,92.8,84.1,17.26,17.33,4.129,4.129,444.7,-6999,4.129,198.2,4.458,4.542
99,1999,265,1025,13.22,18.78,0,92.3,83.6,17.37,17.45,3.962,3.967,459.4,-6999,3.962,206.3,4.417,4.458
99,1999,265,1030,13.22,18.91,0,91.3,82.6,17.31,17.41,3.679,3.833,470.7,-6999,3.679,202.4,4.125,4.375
99,1999,265,1035,13.22,19.03,0,93.3,84,17.32,17.42,3.442,3.483,493.7,-6999,3.442,206.3,4.292,4.333
99,1999,265,1040,13.21,19.16,0,92.9,83.7,17.42,17.51,3.425,3.479,477.3,-6999,3.425,200.4,3.708,3.875
99,1999,265,1045,13.21,19.3,0,92.6,83.7,17.42,17.49,3.558,3.658,493.4,-6999,3.558,201.7,4.375,4.417
99,1999,265,1050,13.21,19.42,0,92.4,83.6,17.59,17.65,3.375,3.492,500.1,-6999,3.375,205.5,4,4.208
99,1999,265,1055,13.2,19.55,0,92.5,83.8,17.66,17.7,3.187,3.229,511.1,-6999,3.187,210.8,3.958,4.083
99,1999,265,1100,13.2,19.69,0,92.1,83.4,17.7,17.72,3.533,3.617,518.6,-6999,3.533,203.7,3.875,4.042
99,1999,265,1105,13.2,19.81,0,92.7,84,17.65,17.64,3.371,3.437,480.6,-6999,3.371,201.4,3.708,3.917
99,1999,265,1110,13.19,19.92,0,93.4,84.8,17.85,17.84,3.437,3.437,339.1,-6999,3.437,195.6,4.375,4.125
99,1999,265,1115,13.19,20,0,93.3,84.5,17.59,17.6,4.358,4.287,184,-6999,4.358,191.5,4.833,4.833
99,1999,265,1120,13.19,19.98,0,93.7,85.1,17.46,17.48,4.521,4.292,202.4,-6999,4.521,184,4.875,4.625
99,1999,265,1125,13.19,19.93,0,93.9,85.3,17.51,17.52,4.029,3.95,218.1,-6999,4.029,189.9,4.542,4.375
99,1999,265,1130,13.19,19.88,0,93.2,84.8,17.57,17.58,4.083,3.992,225.4,-6999,4.083,190.1,4.958,4.875
99,1999,265,1135,13.19,19.83,0,91.9,83.7,17.45,17.45,4.408,4.292,223.3,-6999,4.408,184.3,4.875,4.625
99,1999,265,1140,13.19,19.79,0,91.9,83.7,17.47,17.48,4.246,4.071,230.4,-6999,4.246,191.7,4.917,4.667
99,1999,265,1145,13.19,19.77,0,92.6,84.2,17.63,17.64,3.604,3.512,269.9,-6999,3.604,194.6,4.375,4.125
99,1999,265,1150,13.19,19.76,0,91.1,83,17.6,17.61,4.175,4.196,286.3,-6999,4.175,195.3,4.458,4.583
99,1999,265,1155,13.19,19.75,0,90.6,82.6,17.62,17.61,3.862,3.892,314,-6999,3.862,198.2,4.208,4.292
99,1999,265,1200,13.19,19.77,0,90.3,82.4,17.75,17.75,4.467,4.512,346.2,-6999,4.467,197.5,4.792,4.917
99,1999,265,1205,13.19,19.8,0,90.6,82.6,17.72,17.73,4.25,4.246,254.1,-6999,4.25,197.9,4.542,4.583
99,1999,265,1210,13.19,19.82,0,90.7,82.7,17.79,17.79,4.629,4.612,214.2,-6999,4.629,198.3,5.375,5.292
99,1999,265,1215,13.19,19.83,0,90.9,82.8,17.81,17.8,4.762,4.671,223,-6999,4.762,184.5,5.417,5.417
99,1999,265,1220,13.19,19.84,0,91,82.9,17.82,17.83,4.825,4.696,262.4,-6999,4.825,183,5.333,5.333
99,1999,265,1225,13.19,19.85,0,90.9,82.8,17.83,17.84,4.896,4.696,282,-6999,4.896,185.1,5.667,5.208
99,1999,265,1230,13.18,19.86,0,89.6,81.8,17.81,17.82,4.879,4.8,263.4,-6999,4.879,196.2,5.542,5.5
99,1999,265,1235,13.18,19.87,0,89.4,81.5,17.85,17.86,4.958,4.771,243.1,-6999,4.958,183.1,5.542,5.5
99,1999,265,1240,13.18,19.89,0,89,81.3,17.91,17.91,4.392,4.296,220.5,-6999,4.392,189.8,5.167,5.042
99,1999,265,1245,13.18,19.89,0,89.2,81.3,17.91,17.92,4.562,4.433,252.2,-6999,4.562,186.2,4.958,4.917
99,1999,265,1250,13.18,19.91,0,90,81.9,17.93,17.96,4.396,4.242,197.7,-6999,4.396,180.3,4.75,4.417
99,1999,265,1255,13.18,19.92,0,90.7,82.5,17.83,17.84,4.412,4.4,153.4,-6999,4.412,186.6,4.958,5.083
99,1999,265,1300,13.18,19.91,0,91,82.9,17.72,17.72,4.225,4.087,111.4,-6999,4.225,185.1,4.708,4.458
99,1999,265,1305,13.18,19.87,0,91.4,83.2,17.63,17.64,4.042,3.883,129.6,-6999,4.042,188.6,4.292,4.083
99,1999,265,1310,13.18,19.83,0,92.4,84.2,17.74,17.74,3.387,3.35,237.7,-6999,3.387,186.7,3.583,3.542
99,1999,265,1315,13.18,19.82,0,91.3,83.5,18.03,18.04,3.412,3.325,555.9,-6999,3.412,177,3.833,3.625
99,1999,265,1320,13.18,19.9,0,89.3,81.7,18.43,18.46,3.371,3.358,544.4,-6999,3.371,178.5,3.875,3.792
99,1999,265,1325,13.18,20.05,0,88.6,80.7,18.45,18.49,3.387,3.125,287.6,-6999,3.387,172,3.75,3.417
99,1999,265,1330,13.18,20.19,0,89.3,81.2,18.28,18.33,3.292,3.208,264.4,-6999,3.292,181.4,3.667,3.625
99,1999,265,1335,13.18,20.27,0,89.6,81.6,18.18,18.23,3.267,3.104,197,-6999,3.267,163.2,3.75,3.667
99,1999,265,1340,13.18,20.33,0,90.6,82.7,18.17,18.2,2.587,2.471,169.9,-6999,2.587,160.9,3.667,3.583
99,1999,265,1345,13.18,20.37,0,88.6,81.1,18.23,18.23,3.617,3.562,153.8,-6999,3.617,188,5.25,5.458
99,1999,265,1350,13.17,20.37,0,85.1,78.4,18.4,18.37,4.217,4.146,155.9,-6999,4.217,203.6,5.625,5.417
99,1999,265,1355,13.17,20.33,0,81.8,75.3,18.47,18.43,5.475,5.454,134.7,-6999,5.475,202.1,6.542,6.458
99,1999,265,1400,13.17,20.28,0,81.5,74.8,18.47,18.44,4.9,4.754,180.5,-6999,4.9,201.8,5.542,5.375
99,1999,265,1405,13.17,20.25,0,84.1,76.9,18.57,18.57,3.975,3.846,167.6,-6999,3.975,207.8,4.833,4.75
99,1999,265,1410,13.17,20.24,0,83.7,76.6,18.49,18.48,4.55,4.442,134.9,-6999,4.55,208.6,4.833,4.667
99,1999,265,1415,13.17,20.22,0,85.1,77.7,18.45,18.44,4.083,4.033,113.9,-6999,4.083,203.5,4.708,4.708
99,1999,265,1420,13.17,20.2,0,86.4,79,18.44,18.44,3.992,3.875,115.9,-6999,3.992,205,4.583,4.292
99,1999,265,1425,13.17,20.18,0,85.6,78.5,18.42,18.4,4.058,3.958,72.4,-6999,4.058,197.9,4.75,4.583
99,1999,265,1430,13.17,20.15,0,85.9,78.7,18.37,18.35,4.15,4.05,96.8,-6999,4.15,201.6,4.958,4.75
99,1999,265,1435,13.17,20.11,0,86.3,79.1,18.4,18.39,4.821,4.754,136.7,-6999,4.821,200.9,5.5,5.417
99,1999,265,1440,13.18,20.08,0,86.7,79.4,18.45,18.43,4.662,4.621,169.8,-6999,4.662,203,5.333,5.333
99,1999,265,1445,13.18,20.07,0,87.1,79.6,18.55,18.54,4.112,4.1,178.5,-6999,4.112,208,4.792,4.875
99,1999,265,1450,13.18,20.09,0,87.4,79.8,18.5,18.5,3.937,3.733,137.9,-6999,3.937,208.3,4.167,4.042
99,1999,265,1455,13.18,20.1,0,88.2,80.6,18.39,18.39,3.783,3.754,111,-6999,3.783,206.3,4.25,4.292
99,1999,265,1500,13.18,20.11,0,89.2,81.7,18.37,18.37,3.329,3.271,88,-6999,3.329,204.2,3.583,3.5
99,1999,265,1505,13.18,20.11,0,88.3,81.1,18.38,18.36,3.762,3.679,64.38,-6999,3.762,205.8,4.208,4.208
99,1999,265,1510,13.18,20.08,0,88.2,80.8,18.38,18.35,3.412,3.337,49,-6999,3.412,204.2,4.083,3.958
99,1999,265,1515,13.18,20.05,0,88.5,81.2,18.32,18.3,3.758,3.679,31.36,-6999,3.758,202.8,4.375,4.375
99,1999,265,1520,13.18,20,0,88.8,81.2,18.28,18.26,4.908,4.787,61.6,-6999,4.908,208.3,5.833,5.333
99,1999,265,1525,13.18,19.96,0,90.5,82.6,18.26,18.25,4.608,4.592,91.2,-6999,4.608,203.9,5.042,5
99,1999,265,1530,13.18,19.93,0,91.2,83.2,18.25,18.25,4.067,3.842,94.8,-6999,4.067,210.4,4.5,4.292
99,1999,265,1535,13.18,19.91,0,91.3,83.3,18.28,18.28,4.087,3.971,147.9,-6999,4.087,208.8,4.333,4.375
99,1999,265,1540,13.18,19.91,0,91,83.2,18.49,18.48,3.842,3.842,225.5,-6999,3.842,202.9,4.417,4.417
99,1999,265,1545,13.18,19.95,0,90.5,82.7,18.64,18.64,3.479,3.55,277.7,-6999,3.479,207.5,3.917,4.292
99,1999,265,1550,13.18,20.02,0,89,81.5,18.9,18.91,3.721,3.717,329.2,-6999,3.721,203.9,4.292,4.333
99,1999,265,1555,13.18,20.13,0,87.5,80,19.04,19.07,3.429,3.458,263.1,-6999,3.429,215.8,4.042,4.125
99,1999,265,1600,13.17,20.27,0,88.4,80.3,18.94,19,2.921,2.929,139.7,-6999,2.921,209.3,3.333,3.292
99,1999,265,1605,13.17,20.37,0,89.9,81.7,18.64,18.69,3,2.95,130.8,-6999,3,206.1,3.25,3.25
99,1999,265,1610,13.17,20.4,0,91.5,83.2,18.58,18.62,3.342,3.296,198.3,-6999,3.342,215.7,3.792,3.917
99,1999,265,1615,13.17,20.39,0,89.1,81.8,18.76,18.78,4.071,4.046,224.8,-6999,4.071,214.8,4.458,4.5
99,1999,265,1620,13.17,20.42,0,89.3,81.5,18.83,18.87,3.475,3.462,208.1,-6999,3.475,213.2,4.083,4.125
99,1999,265,1625,13.17,20.46,0,89.9,81.8,18.82,18.87,3.367,3.412,201.2,-6999,3.367,206.7,4,4.042
99,1999,265,1630,13.17,20.49,0,90.4,82.2,18.66,18.69,3.708,3.717,118.4,-6999,3.708,204.5,4.125,4.25
99,1999,265,1635,13.17,20.49,0,92.2,83.7,18.51,18.54,3.05,2.987,103.7,-6999,3.05,200,3.542,3.458
99,1999,265,1640,13.17,20.47,0,92.7,84.2,18.39,18.41,3.221,3.104,113.2,-6999,3.221,201,3.5,3.333
99,1999,265,1645,13.17,20.41,0,91.6,83.7,18.44,18.45,3.558,3.517,157.2,-6999,3.558,205,3.875,3.833
99,1999,265,1650,13.17,20.36,0,90.3,82.8,18.69,18.68,3.183,3.142,159.8,-6999,3.183,202.9,3.75,3.667
99,1999,265,1655,13.17,20.37,0,90.2,82.3,18.75,18.76,2.783,2.733,102.5,-6999,2.783,206.3,3.167,3.125
99,1999,265,1700,13.17,20.38,0,91.2,83.4,18.61,18.62,2.583,2.546,86.4,-6999,2.583,200.4,3,3
99,1999,265,1705,13.17,20.37,0,92.3,84.2,18.44,18.46,2.971,2.912,70.1,-6999,2.971,199.3,3.25,3.083
99,1999,265,1710,13.17,20.33,0,93.3,84.8,18.34,18.36,3.146,3.104,50.38,-6999,3.146,192.4,3.458,3.458
99,1999,265,1715,13.17,20.27,0,92.2,84.5,18.33,18.32,3.729,3.604,37.88,-6999,3.729,199.1,4.375,4.167
99,1999,265,1720,13.17,20.22,0,92.3,84.4,18.44,18.41,3.058,2.925,28.59,-6999,3.058,201.1,3.333,3.083
99,1999,265,1725,13.17,20.18,0,92.5,84.5,18.4,18.38,3.087,2.962,31.11,-6999,3.087,198.7,3.375,3.25
99,1999,265,1730,13.17,20.14,0,93.1,85,18.38,18.36,2.617,2.529,57.06,-6999,2.617,193.6,2.958,2.958
99,1999,265,1735,13.17,20.12,0,93.4,85.5,18.39,18.39,2.254,2.196,60.32,-6999,2.254,191.4,2.75,2.667
