99,2000,245,225,13.29,15.2,0,97,91.5,14.21,14.08,6.758,6.254,.1,.067,6.758,145.8,7.58,7.08
99,2000,245,230,13.29,15.18,0,97,91.5,14.12,13.99,7,6.679,.067,.05,7,143.1,7.87,7.5
99,2000,245,235,13.29,15.15,0,97.1,91.7,14.04,13.91,6.946,6.567,.1,.033,6.946,139.7,7.67,7.21
99,2000,245,240,13.29,15.13,0,97.3,91.9,14,13.86,6.787,6.358,.067,.083,6.787,142.2,7.5,7.04
99,2000,245,245,13.29,15.09,0,97,91.5,13.92,13.8,7.3,6.883,.083,.067,7.3,145.6,8,7.71
99,2000,245,250,13.3,15.06,0,97.1,91.7,13.9,13.77,7.22,6.879,.05,.05,7.22,143.8,8,7.33
99,2000,245,255,13.3,15.02,0,97.4,92.1,13.9,13.77,6.987,6.637,.1,.117,6.987,146.5,7.71,7.5
99,2000,245,300,13.29,14.99,0,97.1,91.6,13.85,13.72,7.16,6.837,.067,.117,7.16,148,7.92,7.58
99,2000,245,305,13.3,14.96,0,97.3,91.9,13.84,13.72,7.18,6.842,.033,.133,7.18,145.6,7.87,7.75
99,2000,245,310,13.3,14.94,0,97.4,92,13.81,13.68,7.06,6.646,.05,.067,7.06,147,7.83,7.71
99,2000,245,315,13.3,14.91,0,97.6,92.3,13.74,13.62,7.11,6.712,.15,.083,7.11,149.5,7.87,7.54
99,2000,245,320,13.3,14.88,0,97.5,92.3,13.68,13.55,7.02,6.667,.05,.117,7.02,150.9,7.79,7.29
99,2000,245,325,13.3,14.85,0,97.4,92.1,13.64,13.51,7.22,6.846,.133,.05,7.22,146.9,7.79,7.46
99,2000,245,330,13.3,14.82,0,97.6,92.3,13.59,13.46,7.25,6.975,.05,.1,7.25,148,7.83,7.58
99,2000,245,335,13.3,14.79,0,97.7,92.5,13.56,13.43,6.925,6.6,.117,.133,6.925,147.4,7.33,7.04
99,2000,245,340,13.3,14.77,0,97.3,91.9,13.59,13.47,7.03,6.6,.1,.133,7.03,144.2,7.54,7.12
99,2000,245,345,13.3,14.75,0,97.7,92.5,13.6,13.47,6.246,5.95,.067,.083,6.246,142.7,6.625,6.458
99,2000,245,350,13.3,14.74,0,97.7,92.5,13.54,13.42,6.583,6.312,.067,.083,6.583,144.5,7.33,7.33
99,2000,245,355,13.31,14.72,0,97.7,92.4,13.54,13.42,6.879,6.471,.133,.117,6.879,145.3,7.71,7.37
99,2000,245,400,13.3,14.71,0,97.7,92.5,13.5,13.38,6.696,6.296,.017,.117,6.696,148.1,7.12,6.917
99,2000,245,405,13.31,14.7,0,97.7,92.5,13.48,13.35,6.721,6.442,.05,.15,6.721,149.6,7.37,7.04
99,2000,245,410,13.31,14.69,0,97.9,92.7,13.49,13.35,6.537,6.192,.117,.133,6.537,146.3,7.42,7
99,2000,245,415,13.31,14.67,0,97.6,92.4,13.45,13.32,6.704,6.408,.067,.083,6.704,141.9,7.79,7.42
99,2000,245,420,13.31,14.66,0,97.7,92.5,13.44,13.3,6.558,6.1,.083,.083,6.558,148.9,7.12,6.792
99,2000,245,425,13.31,14.64,0,97.6,92.4,13.39,13.27,6.725,6.342,.05,.117,6.725,145.8,7.21,7
99,2000,245,430,13.3,14.63,0,97.8,92.7,13.37,13.24,6.175,5.771,.1,.117,6.175,141.2,6.792,6.625
99,2000,245,435,13.31,14.61,0,97.8,92.7,13.32,13.2,6.304,6.004,.067,.15,6.304,142.8,7.37,7
99,2000,245,440,13.31,14.6,0,98,92.8,13.28,13.15,6.096,5.667,.15,.117,6.096,139.6,6.708,6.208
99,2000,245,445,13.31,14.59,0,98.3,93.2,13.29,13.16,5.958,5.5,.1,.15,5.958,142.2,6.833,6.25
99,2000,245,450,13.31,14.58,0,98.1,93.1,13.21,13.09,6.308,5.846,.017,.117,6.308,146,6.917,6.458
99,2000,245,455,13.31,14.56,0,98.1,93.1,13.2,13.08,6.217,5.892,.1,.133,6.217,148.8,6.75,6.333
99,2000,245,500,13.31,14.55,0,98.2,93.1,13.24,13.12,6.137,5.879,.133,.133,6.137,147.3,6.833,6.667
99,2000,245,505,13.31,14.53,0,98,92.8,13.2,13.08,6.387,6.033,.133,.133,6.387,147.4,7,6.667
99,2000,245,510,13.31,14.51,0,98,92.9,13.14,13.01,6.179,5.867,.083,.083,6.179,147.9,6.833,6.458
99,2000,245,515,13.31,14.49,0,98.3,93.3,13.12,12.98,5.75,5.442,.117,.117,5.75,143.5,6.167,6
99,2000,245,520,13.31,14.47,0,98.4,93.4,13.09,12.97,6.012,5.662,.133,.133,6.012,145.9,6.75,6.5
99,2000,245,525,13.31,14.46,0,98.5,93.6,13.09,12.97,5.783,5.496,.083,.167,5.783,146.7,6.625,6.25
99,2000,245,530,13.31,14.44,0,98.3,93.3,13.12,12.99,5.717,5.379,.217,.133,5.717,146,6.292,6.042
99,2000,245,535,13.31,14.42,0,98.1,93.1,13.1,12.98,5.533,5.192,.4,.15,5.533,149.6,6,5.75
99,2000,245,540,13.31,14.41,0,98,92.9,13.11,12.99,5.775,5.45,.566,.167,5.775,150.6,6.333,6.375
99,2000,245,545,13.31,14.39,0,97.9,92.7,13.12,13,5.862,5.542,1.016,.183,5.862,148.1,6.708,6.375
99,2000,245,550,13.31,14.37,0,97.9,92.8,13.15,13.02,5.712,5.392,1.266,.2,5.712,148.6,6.25,6.125
99,2000,245,555,13.32,14.37,0,97.6,92.4,13.15,13.03,6.092,5.917,1.516,.416,6.092,151.1,6.542,6.417
99,2000,245,600,13.31,14.35,0,97.8,92.6,13.17,13.05,5.654,5.371,2.382,.616,5.654,152.2,6.083,6.042
99,2000,245,605,13.32,14.35,0,98.1,93,13.16,13.03,5.412,5.121,4.064,1.033,5.412,146,6.042,5.667
99,2000,245,610,13.32,14.35,0,98.2,93.1,13.1,12.98,5.312,4.996,5.263,1.316,5.312,146.5,5.875,5.583
99,2000,245,615,13.32,14.34,0,98.1,93,13.1,12.97,5.721,5.412,6.013,1.366,5.721,149.7,6.125,5.833
99,2000,245,620,13.32,14.34,0,97.9,92.7,13.14,13.02,5.871,5.483,7.7,1.799,5.871,148.4,6.375,6
99,2000,245,625,13.32,14.33,0,97.8,92.6,13.16,13.04,5.712,5.433,10.46,2.582,5.712,147.2,6.708,6.333
99,2000,245,630,13.31,14.33,0,97.9,92.8,13.19,13.07,5.721,5.375,12.06,3.098,5.721,149.1,6.167,6.042
99,2000,245,635,13.32,14.33,0,97.8,92.6,13.21,13.1,5.829,5.55,15.09,3.781,5.829,152.6,6.667,6.375
99,2000,245,640,13.32,14.34,0,97.6,92.3,13.26,13.14,5.837,5.575,20.62,5.313,5.837,150.4,6.375,6.167
99,2000,245,645,13.32,14.35,0,98,92.9,13.3,13.17,5.05,4.629,22.4,5.696,5.05,141.7,6.417,5.625
99,2000,245,650,13.32,14.36,0,98.1,93.1,13.27,13.14,5.046,4.675,23.79,5.963,5.046,138,5.708,5.167
99,2000,245,655,13.32,14.38,0,98.2,93.1,13.27,13.15,5,4.767,23.29,5.88,5,142.2,5.792,5.458
99,2000,245,700,13.31,14.4,0,98.4,93.4,13.33,13.2,4.971,4.571,28.65,7.35,4.971,144.9,5.792,5.458
99,2000,245,705,13.32,14.42,0,98.3,93.3,13.34,13.22,5.025,4.717,44.01,11.21,5.025,145.4,5.292,5.083
99,2000,245,710,13.32,14.44,0,98.3,93.3,13.4,13.27,5.212,4.933,73.6,18.31,5.212,144.5,6,5.833
99,2000,245,715,13.32,14.47,0,98.2,93.1,13.49,13.37,5.475,5.167,81.6,19.97,5.475,142,6.167,6
99,2000,245,720,13.31,14.51,0,98.2,93.1,13.57,13.45,5.396,5.083,61.05,15.12,5.396,143.5,6.208,6
99,2000,245,725,13.31,14.56,0,98.1,93,13.64,13.51,5.792,5.387,60.63,14.89,5.792,145.9,6.5,6.125
99,2000,245,730,13.31,14.6,0,97.8,92.6,13.73,13.61,5.904,5.521,53.22,13.13,5.904,143,6.917,6.583
99,2000,245,735,13.31,14.65,0,97.4,92.1,13.78,13.66,5.858,5.546,47.35,11.63,5.858,145.3,6.75,6.833
99,2000,245,740,13.31,14.7,0,97.6,92.4,13.83,13.7,6.062,5.787,65.84,15.94,6.062,148.7,6.792,6.5
99,2000,245,745,13.31,14.74,0,97.3,91.9,13.91,13.78,6.283,5.979,77.1,18.62,6.283,149.3,7.29,6.792
99,2000,245,750,13.31,14.79,0,97.1,91.7,14.03,13.9,6.112,5.837,86.6,20.87,6.112,148.5,6.458,6.083
99,2000,245,755,13.31,14.85,0,97.3,91.9,14.16,14.03,6.029,5.704,102.6,24.6,6.029,146.4,6.583,6.292
99,2000,245,800,13.3,14.92,0,96.8,91.2,14.25,14.13,5.987,5.629,117.3,28,5.987,148,6.5,6.208
99,2000,245,805,13.31,14.99,0,96.7,91.2,14.35,14.23,6,5.762,112.3,27.05,6,147.1,6.667,6.5
99,2000,245,810,13.31,15.08,0,96.9,91.4,14.4,14.27,6.329,5.954,127.7,30.85,6.329,147.7,6.875,6.542
99,2000,245,815,13.3,15.16,0,96.6,91,14.51,14.38,6.471,6.117,140.9,33.98,6.471,148.3,7.04,7
99,2000,245,820,13.3,15.25,0,96.9,91.4,14.7,14.57,5.392,5.017,103.6,25.07,5.392,156.5,6.083,6
99,2000,245,825,13.3,15.33,0,95.7,90,14.84,14.72,5.837,5.387,78.3,19.09,5.837,172,6.667,6.208
99,2000,245,830,13.3,15.41,0,95.4,89.6,14.84,14.71,5.95,5.512,76.3,18.25,5.95,173.5,6.417,6.042
99,2000,245,835,13.3,15.47,0,95.8,90,14.83,14.71,5.596,5.192,68.37,16.24,5.596,177.4,6.417,5.917
99,2000,245,840,13.3,15.53,0,95.9,90.1,14.89,14.76,5.483,5.175,54.76,12.97,5.483,172.3,6.333,5.708
99,2000,245,845,13.3,15.58,0,95.3,89.6,14.98,14.84,5.458,5.075,44.32,10.31,5.458,176.8,5.958,5.583
99,2000,245,850,13.29,15.62,0,94.9,89.2,15.03,14.88,5.108,4.7,33.41,7.93,5.108,178.8,5.75,5.333
99,2000,245,855,13.29,15.64,.254,95.3,89.7,15.03,14.87,5.079,4.833,38.11,8.93,5.079,177.6,6.083,5.917
99,2000,245,900,13.29,15.64,0,96.5,91,14.97,14.83,4.5,4.258,45.03,10.51,4.5,177.7,5.292,5.167
99,2000,245,905,13.29,15.63,.254,96.6,91,14.93,14.8,4.787,4.354,43.67,10.29,4.787,168.9,5.667,5.083
99,2000,245,910,13.29,15.62,.254,96.8,91.3,14.89,14.76,4.558,4.233,56.87,13.41,4.558,163.3,5.167,5.042
99,2000,245,915,13.29,15.6,0,96.6,91,14.88,14.76,5.008,4.563,67.65,16.09,5.008,166.5,5.667,5.25
99,2000,245,920,13.29,15.6,0,96.7,91,14.98,14.85,5.487,5.183,88.4,20.83,5.487,150.4,6.458,6.167
99,2000,245,925,13.29,15.6,0,96.6,91,15.01,14.89,5.296,5.029,117.6,26.96,5.296,156.3,5.875,5.667
99,2000,245,930,13.29,15.62,0,97,91.6,15.1,14.97,5.104,4.729,77.5,17.92,5.104,163.3,5.875,5.333
99,2000,245,935,13.29,15.66,0,96.6,91.1,15.11,14.97,6.037,5.562,74.6,17.07,6.037,159.2,6.625,6.708
99,2000,245,940,13.29,15.7,0,96.7,91.3,15.11,14.97,5.946,5.521,99.1,22.08,5.946,158,6.792,6.292
99,2000,245,945,13.29,15.75,0,96.8,91.3,15.18,15.05,6.433,6.179,121.6,26.91,6.433,156.7,7.12,6.958
99,2000,245,950,13.29,15.81,0,96.9,91.5,15.22,15.09,6.058,5.712,89.9,20.07,6.058,153.3,6.75,6.5
99,2000,245,955,13.28,15.88,0,96.3,90.8,15.19,15.05,6.579,6.287,71.5,16.02,6.579,151,6.917,6.917
99,2000,245,1000,13.28,15.92,0,96.9,91.5,15.24,15.1,6.117,5.758,71.5,15.8,6.117,146.2,7.08,6.958
99,2000,245,1005,13.28,15.97,0,97,91.7,15.27,15.12,6.5,6.167,54.64,11.97,6.5,147.7,7.5,7.33
99,2000,245,1010,13.28,16.01,0,97.3,92,15.21,15.07,6.717,6.429,41.13,8.99,6.717,153.4,7.29,7.21
99,2000,245,1015,13.28,16.03,0,97.8,92.8,15.14,15,6.596,6.275,40.04,8.91,6.596,152.9,7.42,7.04
99,2000,245,1020,13.28,16.05,0,98.5,93.6,15.1,14.96,6.596,6.162,50.66,11.39,6.596,153.2,7.42,7.21
99,2000,245,1025,13.28,16.04,0,98.8,94,15.03,14.9,7.22,6.813,50.08,11.36,7.22,156.2,7.67,7.42
99,2000,245,1030,13.28,16.03,.254,99.3,94.7,14.93,14.8,7.23,6.842,52.04,11.74,7.23,153,7.92,7.62
99,2000,245,1035,13.28,16,0,99.9,95.5,14.94,14.81,7.73,7.36,53.21,11.92,7.73,148,8.58,8.08
99,2000,245,1040,13.28,15.98,0,100.4,96.1,14.87,14.74,8.52,8.15,48.64,10.74,8.52,149.4,9.5,9.37
99,2000,245,1045,13.28,15.96,0,100.7,96.4,14.78,14.65,8.87,8.33,43.45,9.78,8.87,145.4,9.5,9.17
99,2000,245,1050,13.28,15.93,0,101,96.7,14.77,14.64,7.96,7.55,52.16,11.51,7.96,147.2,9.17,8.58
99,2000,245,1055,13.28,15.91,0,101.1,96.9,14.74,14.6,7.98,7.46,48.08,10.71,7.98,146,8.87,8.29
99,2000,245,1100,13.28,15.91,0,101.1,96.9,14.78,14.65,8.4,7.84,48.94,11.11,8.4,143.7,9.79,9.62
99,2000,245,1105,13.28,15.91,0,101.2,97,14.92,14.78,8,7.52,65.98,15.05,8,143.8,9.21,8.58
99,2000,245,1110,13.28,15.94,0,101.1,96.9,14.95,14.82,8.28,7.75,87.1,19.82,8.28,145.1,8.96,8.71
99,2000,245,1115,13.28,15.97,0,101.1,96.8,15.02,14.88,7.77,7.28,121.2,27.61,7.77,139.3,8.29,7.92
99,2000,245,1120,13.28,16.01,0,101.2,97,15.08,14.94,7.54,7.1,174.8,39.5,7.54,144.8,8.25,7.71
99,2000,245,1125,13.28,16.07,0,101.2,96.9,15.19,15.05,7.25,6.8,235.1,52.94,7.25,142.8,7.87,7.46
99,2000,245,1130,13.27,16.16,0,101,96.7,15.31,15.17,6.887,6.525,285.7,63.58,6.887,147.1,7.96,7.71
99,2000,245,1135,13.28,16.27,0,100.8,96.6,15.42,15.29,6.762,6.458,220,51.39,6.762,148.5,7.58,7.54
99,2000,245,1140,13.27,16.39,0,100.4,96.1,15.5,15.38,7.13,6.65,307.2,71,7.13,158.7,8.08,7.62
99,2000,245,1145,13.27,16.48,0,99.5,95.1,15.82,15.7,7.04,6.442,303.5,70.2,7.04,164.1,8.04,7.08
99,2000,245,1150,13.27,16.58,0,98.8,94.2,15.93,15.82,7.17,6.608,369.2,86.1,7.17,168.2,8.25,7.62
99,2000,245,1155,13.27,16.69,0,98.4,93.5,16.1,16,7.35,6.708,513.7,119,7.35,172.4,8.17,7.25
99,2000,245,1200,13.26,16.84,0,97.8,92.7,16.32,16.21,7.16,6.612,231.9,52.72,7.16,173.9,8.42,7.75
99,2000,245,1205,13.26,17,0,98,93.1,16.3,16.19,7.36,6.837,170.2,38.38,7.36,180.8,9,8.33
99,2000,245,1210,13.26,17.12,0,97.9,93,16.32,16.2,7.62,7.17,97.1,22.45,7.62,175.8,8.33,7.87
99,2000,245,1215,13.26,17.18,0,97.5,92.5,16.3,16.18,7.52,7.16,127.6,29.27,7.52,187.7,8.54,7.92
99,2000,245,1220,13.26,17.22,0,97.5,92.5,16.3,16.17,7.67,7.22,110.4,26.04,7.67,183.2,8.29,7.96
99,2000,245,1225,13.25,17.25,0,97.7,92.8,16.38,16.24,7,6.625,169.1,39.73,7,173.3,8.08,7.46
99,2000,245,1230,13.25,17.29,0,97.5,92.4,16.47,16.35,6.983,6.479,191,45.11,6.983,170.9,7.42,6.833
99,2000,245,1235,13.25,17.36,0,97.6,92.5,16.49,16.37,6.896,6.4,175.3,41.33,6.896,170.9,7.42,7
99,2000,245,1240,13.25,17.43,0,98,93.1,16.43,16.3,6.821,6.283,88.5,21.36,6.821,171.4,7.5,6.792
99,2000,245,1245,13.25,17.48,0,98.1,93.3,16.34,16.22,6.55,6.112,109.8,26.14,6.55,179.9,7.46,7.08
99,2000,245,1250,13.25,17.51,0,97.9,93.1,16.34,16.21,6.942,6.429,65.4,15.32,6.942,178.1,7.96,7.37
99,2000,245,1255,13.25,17.51,0,97.8,93,16.35,16.21,6.554,6.262,77.7,18.03,6.554,180.6,6.917,6.667
99,2000,245,1300,13.24,17.51,0,98,93.3,16.27,16.14,6.7,6.283,57.63,13.77,6.7,179.5,7.46,6.875
99,2000,245,1305,13.25,17.51,0,98.4,93.7,16.22,16.09,6.525,6.162,79.9,19.33,6.525,179.4,7.29,6.75
99,2000,245,1310,13.25,17.49,0,98.7,94.1,16.27,16.13,6.567,6.146,160.6,40.04,6.567,179.9,7.54,7.04
99,2000,245,1315,13.25,17.49,0,99.3,95,16.39,16.25,6.296,5.937,431.3,107.3,6.296,179.9,7.04,6.5
99,2000,245,1320,13.24,17.52,0,99,94.5,16.44,16.32,6.267,5.871,314.4,76.7,6.267,173.3,6.667,6.208
99,2000,245,1325,13.24,17.58,.254,98.7,94,16.65,16.56,5.9,5.758,487.9,116.4,5.9,184.8,6.708,6.708
99,2000,245,1330,13.24,17.69,0,98.1,93.1,16.87,16.78,5.783,5.592,545.6,131,5.783,184.6,6.417,6.125
99,2000,245,1335,13.24,17.84,0,97.1,91.8,17.16,17.07,6.258,6,579.8,139.4,6.258,184.3,6.958,6.833
99,2000,245,1340,13.24,18.03,0,96.7,91.3,17.2,17.11,6.054,5.754,544.5,132.3,6.054,186.5,6.75,6.5
99,2000,245,1345,13.24,18.21,0,96,90.5,17.31,17.22,5.171,4.967,458.3,109.9,5.171,185.7,6,6
99,2000,245,1350,13.23,18.38,0,93.1,87.6,17.57,17.48,5.208,5.087,541.8,132.2,5.208,191.2,5.75,5.667
99,2000,245,1355,13.23,18.57,0,90.7,85.4,17.79,17.68,4.958,4.842,334.1,82.2,4.958,196.9,5.417,5.458
99,2000,245,1400,13.22,18.72,0,91.6,86.4,17.56,17.43,4.567,4.492,81.2,18.7,4.567,215.5,5.542,5.5
99,2000,245,1405,13.22,18.8,0,91.5,86.4,17.38,17.25,4.871,4.704,67.5,16.03,4.871,217.4,5.167,5.125
99,2000,245,1410,13.22,18.8,0,92.9,87.7,17.17,17.02,6.179,5.904,73.6,18.65,6.179,209.7,6.833,6.792
99,2000,245,1415,13.22,18.72,0,94.1,88.9,16.79,16.64,4.833,4.692,263.1,67.51,4.833,231.1,5.833,5.667
99,2000,245,1420,13.22,18.6,.254,92.3,87.3,17.27,17.08,6.454,6.371,517.1,128.5,6.454,242.9,7.46,7.5
99,2000,245,1425,13.22,18.58,0,89.4,84.6,17.48,17.3,7.38,7.39,448.5,108.5,7.38,241.5,8.54,8.54
99,2000,245,1430,13.22,18.63,0,91.4,86.4,17.42,17.26,5.667,5.521,386.5,92.9,5.667,247.4,6.75,6.667
99,2000,245,1435,13.22,18.7,0,88.1,83.1,17.41,17.24,6.817,6.708,568.8,138.9,6.817,251.4,7.75,7.75
99,2000,245,1440,13.22,18.8,0,87.5,82.7,17.43,17.26,6.4,6.337,410.1,100.3,6.4,248.7,7.37,7.12
99,2000,245,1445,13.22,18.9,0,87.7,82.8,17.43,17.27,5.821,5.804,507.5,127.8,5.821,241,7.29,7.25
99,2000,245,1450,13.21,19,0,85.3,80.5,17.56,17.41,6.425,6.408,545.5,138.5,6.425,244.4,7.42,7.54
99,2000,245,1455,13.21,19.13,0,85.5,80.7,17.64,17.5,6.817,6.746,576.3,147.9,6.817,254.1,7.67,7.96
99,2000,245,1500,13.21,19.27,0,85.6,80.7,17.78,17.65,6.087,6.096,486.4,125.1,6.087,256,7.21,7.29
99,2000,245,1505,13.21,19.41,0,82.9,78.2,17.74,17.61,6.812,6.792,533.7,139.5,6.812,256.1,7.37,7.29
99,2000,245,1510,13.21,19.55,0,84.5,79.8,17.79,17.65,5.987,5.992,527.7,138.2,5.987,254.4,6.625,6.708
99,2000,245,1515,13.2,19.67,0,83.1,78.3,17.77,17.65,6.771,6.7,512,135.1,6.771,252.2,7.71,7.75
99,2000,245,1520,13.2,19.75,0,84,79.2,17.84,17.72,5.6,5.554,491,130.4,5.6,258.4,7.08,6.958
99,2000,245,1525,13.2,19.84,0,83.9,79.2,17.71,17.59,6.642,6.608,485.3,129.1,6.642,251.4,7.67,7.67
99,2000,245,1530,13.19,19.92,0,84.6,79.8,17.99,17.85,5.063,4.896,476,127.4,5.063,254.4,6.792,6.583
99,2000,245,1535,13.19,20,0,83.1,78.4,17.92,17.79,5.854,5.813,464.2,125.3,5.854,252.9,6.667,6.917
99,2000,245,1540,13.19,20.08,0,83.2,78.5,17.84,17.71,6.083,5.979,452.4,123,6.083,257.8,6.708,6.875
99,2000,245,1545,13.19,20.13,0,84.8,80,17.81,17.68,5.233,5.242,439.5,120.4,5.233,250.1,6.083,5.875
99,2000,245,1550,13.19,20.17,0,83.8,79.1,17.86,17.74,5.887,5.879,424.6,117,5.887,248.6,6.875,7.12
99,2000,245,1555,13.19,20.2,0,84.4,79.6,17.74,17.61,5.633,5.571,416.6,115.6,5.633,249.1,6.042,6
99,2000,245,1600,13.18,20.23,0,84.1,79.3,17.94,17.82,4.712,4.721,406.5,113.6,4.712,256.2,5.875,5.708
99,2000,245,1605,13.18,20.28,0,83.3,78.5,18,17.89,4.717,4.704,394.2,111,4.717,252.2,5.375,5.625
99,2000,245,1610,13.18,20.33,0,82.9,78.2,17.92,17.8,5.075,4.983,382.4,108.5,5.075,248.9,5.417,5.458
99,2000,245,1615,13.18,20.36,0,83.5,78.7,17.83,17.7,5.371,5.287,371,106.3,5.371,255.5,5.833,5.75
99,2000,245,1620,13.18,20.39,0,84.5,79.7,17.91,17.78,4.629,4.65,364.9,105.2,4.629,250,5.5,5.542
99,2000,245,1625,13.18,20.42,0,84.7,79.9,17.88,17.75,5.429,5.45,355.8,103.6,5.429,258.5,6.083,6.208
99,2000,245,1630,13.18,20.43,0,84.8,80,17.84,17.7,4.929,4.921,304.8,88.1,4.929,254,5.708,5.917
99,2000,245,1635,13.18,20.44,0,85.8,81,17.6,17.47,4.496,4.471,91.5,23.22,4.496,264.1,5.292,5.25
99,2000,245,1640,13.18,20.4,0,88.6,83.5,17.21,17.06,3.871,3.808,265.5,79.6,3.871,259.9,4.5,4.458
99,2000,245,1645,13.18,20.3,0,87.2,82.2,17.54,17.41,4.3,4.183,255.8,75.5,4.3,258.8,5.292,4.958
99,2000,245,1650,13.18,20.23,0,86.6,81.7,17.66,17.52,4.808,4.783,302.5,92.7,4.808,265.5,5.75,5.708
99,2000,245,1655,13.18,20.21,0,86.6,81.7,17.7,17.57,4.533,4.529,166.5,46.81,4.533,254.2,5.042,5.083
99,2000,245,1700,13.18,20.18,0,87.9,83,17.36,17.22,4.129,4.129,188.5,57.36,4.129,263.2,5,5.083
99,2000,245,1705,13.18,20.13,0,87.2,82.2,17.54,17.4,4.692,4.737,308.9,95.6,4.692,260.5,5.75,6.042
99,2000,245,1710,13.18,20.1,0,85.3,80.4,17.67,17.54,4.725,4.746,264.4,84.5,4.725,253.1,5.75,5.792
99,2000,245,1715,13.18,20.09,0,86.1,81.2,17.6,17.46,4.204,4.179,234.6,73.3,4.204,257.1,5.042,5.125
99,2000,245,1720,13.18,20.1,0,86.8,81.8,17.49,17.36,4.117,4.092,221.2,71,4.117,260.4,4.833,5.125
99,2000,245,1725,13.18,20.09,0,85,80.3,17.44,17.32,4.929,4.925,217.5,71.3,4.929,264.3,5.708,5.833
99,2000,245,1730,13.18,20.07,0,85,80.2,17.44,17.31,4.029,3.979,207.9,69.36,4.029,265.8,4.792,4.625
99,2000,245,1735,13.18,20.05,0,84.4,79.6,17.37,17.23,4.05,3.946,179.3,59.94,4.05,259.8,4.875,4.625
99,2000,245,1740,13.18,20.01,0,84.9,80,17.29,17.16,3.954,3.942,185.7,63.92,3.954,264.2,4.708,4.625
99,2000,245,1745,13.18,19.97,0,85.8,81,17.33,17.19,3.575,3.512,175.9,61.35,3.575,262.4,4.542,4.5
