
#File reopend after a SIGHUP.
5,2000,127,2150,13.28,15.58,0,84.4,78.9,14.49,14.37,5.487,5.058,.033,0,5.487,84,6.167,5.625
5,2000,127,2155,13.28,15.54,0,84.6,79.1,14.41,14.29,5.55,5.054,-.033,-.033,5.55,84.6,6.625,5.792
30,2000,127,2200,14.45,14.56,.112,.11
60,2000,127,2200,13.27,15.76,0,84.5,78.9,14.57,14.45,5.197,4.867,.056,.011,5.197,80.8

5,2000,127,2200,13.28,15.49,0,84.6,79,14.32,14.21,4.954,4.529,-.017,0,4.954,83.2,5.542,5
5,2000,127,2205,13.28,15.43,0,84.3,78.8,14.33,14.21,5.433,5.021,.05,.033,5.433,81.3,6.25,5.75
5,2000,127,2210,13.28,15.39,0,84.8,79.3,14.27,14.15,5.446,5.017,.033,-.017,5.446,79.6,6.958,6.667
5,2000,127,2215,13.28,15.34,0,84.9,79.3,14.21,14.08,5.433,4.954,.067,0,5.433,86.4,7,6.167
5,2000,127,2220,13.28,15.29,0,84.9,79.4,14.18,14.06,4.662,4.404,.017,-.017,4.662,73.8,5.625,5.25
5,2000,127,2225,13.29,15.24,0,85.2,79.7,14.09,13.97,4.671,4.246,.1,-.017,4.671,86.5,5.75,5.208
30,2000,127,2230,14.11,14.23,.112,.111
5,2000,127,2230,13.28,15.19,0,85.6,80,14.01,13.89,4.746,4.379,.083,.033,4.746,85.4,5.417,5.208
5,2000,127,2235,13.29,15.13,0,86.3,80.7,13.91,13.79,4.321,3.946,0,.017,4.321,82,5.25,4.875
5,2000,127,2240,13.29,15.08,0,87.7,81.9,13.79,13.68,4.992,4.521,.083,-.033,4.992,85.3,5.833,5.75
5,2000,127,2245,13.29,15.02,0,88,82.2,13.7,13.58,4.642,4.125,.05,-.017,4.642,81.4,5.375,5.125
5,2000,127,2250,13.29,14.95,0,88.3,82.5,13.64,13.53,4.733,4.429,-.033,0,4.733,86.8,6.333,5.708
5,2000,127,2255,13.29,14.89,0,88.6,82.7,13.6,13.48,4.442,4.192,.05,.017,4.442,80.5,5.417,5.375
30,2000,127,2300,13.61,13.73,.105,.107
60,2000,127,2300,13.29,15.15,0,86.4,80.8,13.94,13.82,4.817,4.428,.049,0,4.817,82.4

5,2000,127,2300,13.29,14.83,0,88.6,82.8,13.54,13.42,4.279,3.908,.083,0,4.279,79.9,5.167,5.042
5,2000,127,2305,13.3,14.77,0,88.8,82.9,13.5,13.39,4.583,4.125,.033,.033,4.583,83,5.792,4.917
5,2000,127,2310,13.3,14.71,0,89.1,83.2,13.45,13.33,4.45,4.112,.017,0,4.45,76.3,5.708,5.792
5,2000,127,2315,13.3,14.65,0,89.3,83.4,13.43,13.31,4.412,3.979,0,.017,4.412,73.9,5.042,4.458
5,2000,127,2320,13.3,14.6,0,90,84,13.34,13.23,4.304,3.937,.05,.017,4.304,74.3,4.667,4.292
5,2000,127,2325,13.3,14.55,0,90.5,84.5,13.27,13.17,4.054,3.792,-.017,0,4.054,81.3,4.542,4.25
30,2000,127,2330,13.31,13.43,.102,.105
5,2000,127,2330,13.3,14.49,0,90.9,84.8,13.26,13.15,4.725,4.437,-.017,-.033,4.725,79.9,5.917,5.542
5,2000,127,2335,13.3,14.44,0,90.9,84.9,13.31,13.2,4.667,4.358,.017,-.017,4.667,75.7,5.375,5.167
5,2000,127,2340,13.31,14.39,0,91.8,85.7,13.25,13.14,4.212,3.892,.033,.017,4.212,70.1,5.458,4.75
5,2000,127,2345,13.31,14.35,0,92.9,86.7,13.15,13.04,4.308,3.892,0,.017,4.308,85.7,5.208,4.792
5,2000,127,2350,13.31,14.31,0,93.2,86.9,13.15,13.04,4.167,4,.017,.017,4.167,75,4.5,4.5
5,2000,127,2355,13.31,14.26,0,93.5,87.3,13.13,13.01,4.604,4.262,.033,0,4.604,81.7,5.458,5.375
30,2000,128,0,13.1,13.21,.089,.085
60,2000,128,0,13.3,14.48,0,91.2,85.2,13.28,13.16,4.385,4.043,.018,.004,4.385,78

5,2000,128,0,13.31,14.22,0,93.9,87.7,13.08,12.96,4.129,3.733,.05,-.017,4.129,78.9,5.167,4.708
5,2000,128,5,13.31,14.18,0,94.2,87.9,13.05,12.95,4.271,4.042,.05,.017,4.271,80.9,5,4.667
5,2000,128,10,13.31,14.14,0,94.4,88,13.07,12.97,4.7,4.279,.017,-.017,4.7,81,5.417,4.833
5,2000,128,15,13.31,14.11,0,94.4,88.1,13.07,12.97,4.2,3.933,.017,0,4.2,75.7,5.25,4.625
5,2000,128,20,13.31,14.07,0,94.7,88.3,13.04,12.94,4.583,4.137,.033,.033,4.583,82.5,5.25,4.792
5,2000,128,25,13.31,14.05,0,94.8,88.4,13.02,12.92,3.908,3.688,.067,-.033,3.908,81.6,5.25,5.167
30,2000,128,30,13.03,13.14,.09,.091
5,2000,128,30,13.31,14.01,0,94.4,88.1,13.1,13,4.942,4.583,.05,0,4.942,84.1,6.083,5.542
5,2000,128,35,13.32,13.99,0,94.7,88.5,13.08,12.97,4.525,4.058,.05,.033,4.525,84.3,5.625,5.042
5,2000,128,40,13.32,13.96,0,95.6,89.3,12.93,12.82,3.946,3.542,.067,.017,3.946,89.7,4.583,4.208
5,2000,128,45,13.32,13.93,0,96.2,90,12.8,12.7,3.908,3.583,.033,-.017,3.908,79.3,5.083,4.5
5,2000,128,50,13.32,13.89,0,96.5,90.2,12.74,12.64,3.779,3.437,.083,0,3.779,77.5,4.5,4.042
5,2000,128,55,13.32,13.84,0,96.6,90.4,12.71,12.61,4.058,3.808,.017,0,4.058,78.7,5.292,5.125
30,2000,128,100,12.7,12.83,.088,.087
60,2000,128,100,13.32,14,0,95.3,89,12.94,12.84,4.226,3.883,.042,.001,4.226,81.2

5,2000,128,100,13.32,13.8,0,96.7,90.5,12.65,12.55,3.892,3.5,.017,-.017,3.892,79,4.625,4.042
5,2000,128,105,13.32,13.75,0,97,90.9,12.55,12.45,3.533,3.233,.033,.017,3.533,79.3,4.5,4.083
5,2000,128,110,13.32,13.7,0,97.3,91.2,12.48,12.38,4.092,3.783,.033,0,4.092,78.4,4.875,4.458
5,2000,128,115,13.33,13.65,0,97.1,91.1,12.49,12.39,4.029,3.742,.017,-.017,4.029,80.8,5.042,4.292
5,2000,128,120,13.33,13.6,0,97.2,91.1,12.48,12.38,4.142,3.85,-.017,0,4.142,78.4,4.75,4.5
5,2000,128,125,13.33,13.56,0,97.3,91.3,12.46,12.36,3.5,3.321,.017,.017,3.5,78.7,4.083,3.875
30,2000,128,130,12.39,12.51,.078,.081
5,2000,128,130,13.32,13.52,0,97.6,91.7,12.38,12.28,3.637,3.442,.017,.017,3.637,77.8,4.75,4.667
5,2000,128,135,13.33,13.48,0,97.7,91.8,12.35,12.26,3.796,3.529,0,-.033,3.796,81.8,4.375,4
5,2000,128,140,13.33,13.43,0,98,92.2,12.32,12.21,3.7,3.3,.067,.017,3.7,85.2,4.542,3.958
5,2000,128,145,13.33,13.39,0,98.1,92.2,12.32,12.22,4.3,3.921,.033,0,4.3,83.9,4.833,4.542
5,2000,128,150,13.33,13.35,0,97.8,92,12.35,12.25,4.192,3.912,0,0,4.192,77.8,5.125,4.542
5,2000,128,155,13.33,13.31,0,98,92.3,12.34,12.23,4.117,3.954,.083,-.033,4.117,87.3,5,4.708
30,2000,128,200,12.26,12.38,.081,.087
60,2000,128,200,13.33,13.5,0,97.6,91.7,12.4,12.3,3.913,3.635,.021,-.001,3.913,80.6

5,2000,128,200,13.33,13.28,0,98.1,92.4,12.32,12.2,3.917,3.629,-.033,0,3.917,77.8,4.792,4.5
5,2000,128,205,13.34,13.25,0,98.2,92.5,12.28,12.18,3.979,3.729,.033,0,3.979,81,5.167,5.083
5,2000,128,210,13.34,13.22,0,98.5,92.9,12.2,12.1,3.783,3.408,-.017,.033,3.783,84.4,4.708,4.333
5,2000,128,215,13.34,13.19,0,98.8,93.3,12.17,12.06,4.054,3.808,.033,-.017,4.054,85.5,5.125,5.042
5,2000,128,220,13.34,13.15,0,98.8,93.4,12.16,12.06,4.275,3.933,.05,-.017,4.275,88.6,5.375,4.833
5,2000,128,225,13.34,13.12,0,98.8,93.4,12.17,12.07,3.833,3.6,.017,0,3.833,82.7,4.875,4.542
30,2000,128,230,12.11,12.23,.081,.081
5,2000,128,230,13.34,13.1,0,99,93.6,12.14,12.04,3.667,3.35,.033,0,3.667,75.7,4.333,3.833
5,2000,128,235,13.34,13.07,0,99.2,93.9,12.13,12.03,3.742,3.379,.05,-.017,3.742,77.8,4.417,4.042
5,2000,128,240,13.34,13.04,0,99.2,93.8,12.14,12.05,3.942,3.646,.017,.017,3.942,79.8,4.542,4.292
5,2000,128,245,13.34,13.02,0,99.4,94.1,12.13,12.05,3.967,3.629,.033,-.017,3.967,78.5,4.833,4.833
5,2000,128,250,13.34,13,0,99.3,94,12.17,12.07,3.946,3.646,.033,.017,3.946,83.2,4.708,4.75
5,2000,128,255,13.34,12.98,0,99.2,93.8,12.19,12.1,4.142,3.75,.033,0,4.142,83.5,4.875,4.292
30,2000,128,300,12.11,12.24,.068,.067
60,2000,128,300,13.34,13.09,0,99,93.5,12.17,12.08,3.942,3.625,.028,-.001,3.942,81.5

5,2000,128,300,13.34,12.97,0,99.3,93.9,12.21,12.1,3.979,3.617,.017,-.017,3.979,77.6,4.875,4.458
5,2000,128,305,13.34,12.95,0,99.4,94.2,12.19,12.1,4.237,3.862,.033,.017,4.237,79.5,5.333,4.5
5,2000,128,310,13.34,12.95,0,99.3,93.9,12.21,12.11,4.063,3.783,.033,-.017,4.063,78.7,5.292,5.083
5,2000,128,315,13.34,12.94,0,99.3,93.9,12.2,12.1,4.283,3.975,.05,.017,4.283,82.4,5.208,4.708
5,2000,128,320,13.35,12.93,0,99.1,93.7,12.26,12.15,4.654,4.329,0,0,4.654,85.6,5.25,4.958
5,2000,128,325,13.35,12.92,0,98.9,93.6,12.24,12.13,4.417,3.983,.017,-.017,4.417,77,5.208,4.583
30,2000,128,330,12.19,12.31,.076,.076
5,2000,128,330,13.34,12.92,0,98.8,93.3,12.27,12.17,4.7,4.379,.033,.017,4.7,82.4,6.083,5.458
5,2000,128,335,13.35,12.91,0,98.6,93.2,12.29,12.18,4.508,4.025,.05,-.033,4.508,86.6,5.667,4.875
5,2000,128,340,13.35,12.91,0,98.1,92.4,12.34,12.23,5.325,4.954,.017,0,5.325,80.8,6.375,5.833
5,2000,128,345,13.35,12.91,0,97.3,91.5,12.42,12.31,4.75,4.337,0,0,4.75,83.6,5.958,5.375
5,2000,128,350,13.35,12.91,0,96.7,90.8,12.44,12.32,4.829,4.279,.017,-.017,4.829,86.5,5.542,4.833
5,2000,128,355,13.35,12.91,0,96.2,90.2,12.43,12.32,4.858,4.446,.017,.017,4.858,90.3,6.042,5.25
30,2000,128,400,12.37,12.49,.081,.089
60,2000,128,400,13.35,12.92,0,98.1,92.5,12.31,12.21,4.613,4.22,.026,-.001,4.613,83.2

5,2000,128,400,13.34,12.91,0,95.5,89.5,12.46,12.35,4.729,4.287,.05,0,4.729,85.2,5.583,5.125
5,2000,128,405,13.35,12.91,0,95.4,89.4,12.45,12.34,4.65,4.308,.15,0,4.65,85.7,5.5,5.208
5,2000,128,410,13.35,12.91,0,95.5,89.5,12.42,12.31,4.804,4.487,.083,.017,4.804,84,5.292,5.375
5,2000,128,415,13.35,12.91,0,95.4,89.4,12.4,12.28,4.583,4.217,.15,.033,4.583,85.2,5.375,4.958
5,2000,128,420,13.35,12.91,0,95.3,89.2,12.41,12.3,4.933,4.579,.183,.117,4.933,83,5.625,5.75
5,2000,128,425,13.35,12.9,0,95.2,89.2,12.42,12.32,4.862,4.304,.283,.15,4.862,86.8,5.667,5.375
30,2000,128,430,12.35,12.47,.088,.09
5,2000,128,430,13.34,12.9,0,95.4,89.4,12.37,12.26,4.9,4.608,.516,.167,4.9,87.4,5.708,5.25
5,2000,128,435,13.35,12.9,0,95,89,12.37,12.26,5.337,4.862,.983,.283,5.337,80,6.375,5.417
5,2000,128,440,13.35,12.89,0,94.6,88.6,12.41,12.3,5.758,5.308,1.483,.583,5.758,86,6.375,5.875
5,2000,128,445,13.35,12.89,0,94.9,88.9,12.34,12.23,5.275,4.925,2.282,.816,5.275,91,6,5.917
5,2000,128,450,13.35,12.89,0,95.1,89.1,12.3,12.19,4.946,4.475,3.382,1.1,4.946,84,5.625,4.958
5,2000,128,455,13.35,12.89,0,95.2,89.2,12.27,12.16,5.346,4.854,4.731,1.366,5.346,85,5.958,5.458
30,2000,128,500,12.26,12.37,.081,.08
60,2000,128,500,13.35,12.9,0,95.2,89.2,12.37,12.26,5.077,4.658,1.727,.532,5.077,85.5

5,2000,128,500,13.35,12.88,0,95.3,89.3,12.26,12.14,5.533,4.967,6.497,1.749,5.533,87.5,6.417,5.792
5,2000,128,505,13.35,12.87,0,95.4,89.4,12.22,12.11,5.212,4.8,9.05,2.466,5.212,85.6,6.333,5.75
5,2000,128,510,13.35,12.86,0,95.6,89.6,12.19,12.08,4.892,4.55,13.04,3.765,4.892,86.8,6.125,5.292
5,2000,128,515,13.35,12.85,0,95.9,89.8,12.16,12.05,4.679,4.321,18.86,5.814,4.679,84.1,5.583,5.125
5,2000,128,520,13.35,12.85,0,96,89.9,12.15,12.04,4.804,4.458,24.81,7.83,4.804,82.1,5.458,5.083
5,2000,128,525,13.35,12.86,0,95.8,89.7,12.21,12.1,5.254,4.933,31.55,10.03,5.254,85.3,6.208,5.917
30,2000,128,530,12.16,12.28,.061,.059
5,2000,128,530,13.35,12.88,0,95.5,89.4,12.27,12.15,5.571,5.179,38.48,12.41,5.571,89.4,6.417,5.875
5,2000,128,535,13.35,12.9,0,95.3,89.3,12.29,12.17,5.554,4.996,45.73,14.91,5.554,89,6.208,5.5
5,2000,128,540,13.35,12.94,0,95,89,12.34,12.22,5.354,5.067,53.18,17.58,5.354,88.4,6.292,5.958
5,2000,128,545,13.35,12.99,0,95.1,89.1,12.34,12.23,5.392,4.8,61.84,20.64,5.392,89.9,5.792,5.083
5,2000,128,550,13.35,13.04,0,95,89,12.37,12.26,5.267,4.721,71,24.01,5.267,84.1,5.917,5.333
5,2000,128,555,13.35,13.1,0,94.9,88.9,12.42,12.32,4.975,4.5,81.5,27.82,4.975,83.4,5.667,5.125
30,2000,128,600,12.33,12.49,.044,.041
60,2000,128,600,13.35,12.94,0,95.3,89.3,12.28,12.17,5.174,4.765,45.11,14.9,5.174,86.1

5,2000,128,600,13.34,13.16,0,94.5,88.5,12.47,12.37,5.129,4.858,92.2,31.55,5.129,85.2,5.875,5.667
5,2000,128,605,13.35,13.24,0,94.1,88.1,12.56,12.46,5.767,5.208,102.1,35.09,5.767,88.6,6.667,5.792
5,2000,128,610,13.35,13.32,0,93.7,87.7,12.65,12.55,5.404,4.908,112.7,38.75,5.404,87.4,6.125,5.958
5,2000,128,615,13.34,13.4,0,93,87.1,12.73,12.64,5.342,4.879,123.6,42.43,5.342,94.3,6.667,6.667
5,2000,128,620,13.34,13.49,0,92.5,86.7,12.84,12.73,5.617,5.15,134.1,46.08,5.617,85.9,7,6.667
5,2000,128,625,13.34,13.58,0,92.2,86.4,12.92,12.81,5.575,5.187,144.7,49.66,5.575,90.9,6.375,5.792
30,2000,128,630,12.86,12.94,.042,.035
5,2000,128,630,13.34,13.68,0,91.5,85.8,13,12.87,5.987,5.533,153.9,52.73,5.987,93.2,6.75,6.583
5,2000,128,635,13.34,13.78,0,91.1,85.5,13.06,12.93,5.637,5.287,165.3,56.49,5.637,92.2,6.792,6.125
5,2000,128,640,13.34,13.87,0,90.7,85.1,13.14,13,5.938,5.637,177.2,60.29,5.938,91,7.17,6.875
5,2000,128,645,13.33,13.97,0,90.4,84.9,13.23,13.1,5.704,5.275,188.8,63.97,5.704,86.1,6.625,6.083
5,2000,128,650,13.33,14.07,0,90.3,84.8,13.33,13.2,5.379,4.933,200,67.37,5.379,87.3,6.5,5.833
5,2000,128,655,13.33,14.18,0,89.6,84.1,13.44,13.28,5.742,5.258,212.3,71.2,5.742,84.4,7.08,6.375
30,2000,128,700,13.43,13.4,.059,.058
60,2000,128,700,13.34,13.74,0,91.5,85.8,13.04,12.92,5.631,5.196,161.7,54.93,5.631,88.9

5,2000,128,700,13.32,14.28,0,89,83.6,13.56,13.41,5.475,5.092,225.6,75.1,5.475,85.1,6.792,6.208
5,2000,128,705,13.33,14.4,0,88.3,83,13.69,13.53,5.596,5.125,239,79.1,5.596,86.3,6.667,6.375
5,2000,128,710,13.32,14.52,0,87.5,82.3,13.79,13.63,5.812,5.5,252.4,83,5.812,87.6,6.958,6.208
5,2000,128,715,13.32,14.63,0,87.5,82.3,13.93,13.76,5.712,5.271,263.3,86.1,5.712,84.8,7,5.75
5,2000,128,720,13.32,14.76,0,88.2,83,14.09,13.92,4.742,4.446,275.2,89.4,4.742,81.8,5.542,5.083
5,2000,128,725,13.32,14.89,0,87.2,82,14.15,13.97,5.812,5.412,288.5,93.1,5.812,85.4,7.08,6.75
30,2000,128,730,14.13,14.03,.098,.098
5,2000,128,730,13.31,15.02,0,86.7,81.7,14.21,14.03,5.875,5.496,299.2,96,5.875,89.3,7.08,6.625
5,2000,128,735,13.31,15.13,0,87.2,82,14.3,14.14,5.646,5.192,312.4,99.5,5.646,84,7.29,6.458
5,2000,128,740,13.31,15.25,0,86.5,81.3,14.39,14.22,5.433,5.1,325.9,103,5.433,78,6.417,6.167
5,2000,128,745,13.3,15.37,0,86.5,81.3,14.5,14.33,5.2,4.783,338.2,106.2,5.2,87.1,6.125,5.208
5,2000,128,750,13.3,15.49,0,86.5,81.3,14.55,14.4,5.142,4.958,351.3,109.6,5.142,86.9,6,5.667
5,2000,128,755,13.3,15.6,0,86.9,81.5,14.61,14.49,4.804,4.596,361.9,112.3,4.804,83,6.333,6
30,2000,128,800,14.73,14.52,.162,.155
60,2000,128,800,13.31,15.06,0,87.1,81.9,14.25,14.08,5.343,4.998,306.5,97.7,5.343,84.4

5,2000,128,800,13.29,15.73,0,86.8,81.4,14.72,14.58,4.342,4.096,370.3,114.4,4.342,78.2,5.708,5.625
5,2000,128,805,13.29,15.85,0,86.4,81.3,14.74,14.59,4.883,4.679,380.2,116.9,4.883,85.2,5.875,5.958
5,2000,128,810,13.29,15.96,0,86.6,81.3,14.76,14.61,5.267,4.925,393,119.8,5.267,78.5,6.083,5.708
5,2000,128,815,13.29,16.08,0,86.2,81.1,14.93,14.76,4.846,4.492,404.7,122.7,4.846,84.2,6.5,6.042
5,2000,128,820,13.29,16.19,0,86.4,81.2,14.92,14.75,4.983,4.679,419.9,126.4,4.983,83.8,6.375,6.292
5,2000,128,825,13.28,16.29,0,85.6,80.5,15.13,14.94,4.867,4.608,432.7,129.4,4.867,83.2,6.333,6
30,2000,128,830,15.2,14.84,.242,.217
5,2000,128,830,13.28,16.4,0,87.5,82.3,15.15,14.96,4.879,4.687,441.8,131.4,4.879,85.7,5.833,5.333
5,2000,128,835,13.28,16.52,0,87.9,82.7,15.16,14.97,5.317,4.925,452.5,133.8,5.317,92.5,7,6.75
5,2000,128,840,13.28,16.62,0,88.6,83.3,15.26,15.07,4.683,4.425,463,136.2,4.683,88.2,6.125,5.833
5,2000,128,845,13.27,16.73,0,88.9,83.7,15.15,14.95,5.604,5.3,474.9,139.1,5.604,87,7.12,6.583
5,2000,128,850,13.27,16.83,0,89.1,83.9,15.18,14.97,4.783,4.458,486,141.6,4.783,73.1,6.083,5.708
5,2000,128,855,13.27,16.92,0,89,83.8,15.12,14.9,5.329,5.112,499.5,144.9,5.329,78.1,6.167,5.792
30,2000,128,900,15.36,15.09,.268,.254
60,2000,128,900,13.28,16.45,0,87.7,82.5,15.04,14.85,5.057,4.774,446.5,132.4,5.057,83.3

5,2000,128,900,13.26,17,0,90.5,85.3,14.93,14.72,5.237,5,510.1,147.3,5.237,80.3,5.958,5.917
5,2000,128,905,13.26,17.06,0,90.7,85.3,14.91,14.69,5.267,4.954,520.4,149.6,5.267,76.2,6.25,6
5,2000,128,910,13.26,17.11,0,90.9,85.5,14.81,14.61,5.25,5.025,532.8,152.5,5.25,75.5,6.292,5.625
5,2000,128,915,13.26,17.16,0,90.7,85.3,14.91,14.71,5.025,4.696,541.4,154.4,5.025,71,5.833,5.375
5,2000,128,920,13.26,17.21,0,90.9,85.6,14.85,14.64,5.454,5.146,551.8,156.7,5.454,86.1,6.458,6.125
5,2000,128,925,13.26,17.25,0,90.8,85.3,14.94,14.73,4.375,4.308,560,158.5,4.375,80.3,5.708,5.417
30,2000,128,930,15.18,14.92,.304,.298
5,2000,128,930,13.25,17.32,0,91.4,86.3,14.77,14.54,5.125,4.987,569.1,160.4,5.125,70.7,6.458,5.833
5,2000,128,935,13.25,17.36,0,92,86.6,14.62,14.39,4.437,4.542,577.8,162.3,4.437,74.9,5.208,4.958
5,2000,128,940,13.25,17.39,0,92,86.9,14.59,14.35,5.096,5.096,585.3,163.8,5.096,73.6,6.583,6.458
5,2000,128,945,13.25,17.42,0,92.3,87.1,14.4,14.17,5.396,5.283,593.6,165.2,5.396,67.54,6.375,6.458
5,2000,128,950,13.25,17.41,0,93.1,87.6,14.31,14.09,5.087,5.021,602.5,166.9,5.087,74.4,6.667,5.792
5,2000,128,955,13.25,17.4,0,93.1,87.8,14.14,13.91,5.062,5.167,609.7,168.1,5.062,68.22,5.833,5.75
30,2000,128,1000,14.64,14.4,.302,.302
60,2000,128,1000,13.25,17.29,0,91.9,86.5,14.6,14.38,5.049,4.961,571.9,160.7,5.049,73.4

5,2000,128,1000,13.24,17.38,0,94.3,88.8,13.9,13.68,5.012,5.312,619,169.9,5.012,61.64,5.917,6.167
5,2000,128,1005,13.25,17.33,0,94.6,89.1,13.86,13.63,5.133,5.075,626.2,171.3,5.133,69.68,6.125,5.958
5,2000,128,1010,13.25,17.3,0,94.5,89.1,13.81,13.58,5.004,5.05,636.4,173.4,5.004,65.5,6.583,6.583
5,2000,128,1015,13.25,17.25,0,94.3,88.9,13.82,13.61,5.025,5.187,643.6,174.6,5.025,72.9,6.292,6.583
5,2000,128,1020,13.25,17.22,0,94.4,88.8,13.75,13.54,5.183,5.379,649,175.7,5.183,63.12,6,6.125
5,2000,128,1025,13.25,17.19,0,94.9,89.2,13.7,13.5,4.979,5.133,657,177.3,4.979,59.37,6.125,6.167
30,2000,128,1030,14.24,14.01,.33,.333
5,2000,128,1030,13.25,17.16,0,93.6,88.3,13.92,13.7,5.025,5.217,661.6,178.1,5.025,65.92,5.875,6.167
5,2000,128,1035,13.25,17.16,0,93.7,88.2,13.84,13.63,4.879,4.979,669,179.2,4.879,65.17,5.75,5.75
5,2000,128,1040,13.25,17.15,0,94.2,88.7,13.7,13.5,5.171,5.25,673.7,180,5.171,60.62,5.875,6.042
5,2000,128,1045,13.25,17.15,0,93.2,87.7,13.87,13.66,4.767,4.912,680.7,181.4,4.767,56.69,5.792,6.083
5,2000,128,1050,13.25,17.15,0,93.6,88.3,13.66,13.44,4.758,4.95,685.8,182.3,4.758,60.46,5.208,5.417
5,2000,128,1055,13.25,17.14,0,94.1,88.7,13.48,13.27,5.517,5.533,693.1,183.4,5.517,64.38,6.583,6.5
30,2000,128,1100,14.15,13.92,.376,.359
60,2000,128,1100,13.25,17.19,0,94.1,88.6,13.75,13.54,5.053,5.173,664.7,178.4,5.053,63.92

5,2000,128,1100,13.25,17.11,0,93.7,88.2,13.57,13.36,5.192,5.404,700,184.8,5.192,62.95,6.5,6.542
5,2000,128,1105,13.25,17.08,0,94,88.6,13.45,13.24,5.121,5.379,707,185.7,5.121,58.98,5.917,6.208
5,2000,128,1110,13.25,17.05,0,94.1,88.7,13.32,13.11,5.096,5.283,712,186.5,5.096,56.1,6,6.208
5,2000,128,1115,13.25,17.02,0,94.5,89,13.44,13.24,4.792,5.083,718,187.3,4.792,67.88,6,6
5,2000,128,1120,13.25,17,0,93,87.6,13.57,13.35,4.996,5.129,718,187,4.996,62.43,7.21,7.17
5,2000,128,1125,13.25,16.98,0,93.8,88.4,13.23,13.01,5.633,5.829,722,187.7,5.633,60.29,6.833,7
30,2000,128,1130,13.91,13.65,.387,.387
5,2000,128,1130,13.25,16.94,0,94.3,88.7,13.19,12.98,6.017,5.908,723,187.5,6.017,71.7,7.5,7.17
5,2000,128,1135,13.25,16.88,0,93.5,88.1,13.31,13.09,5.471,5.446,726,187.8,5.471,55.47,6.958,6.5
5,2000,128,1140,13.25,16.86,0,92.8,87.4,13.67,13.44,4.858,4.787,727,187.7,4.858,65.62,6.125,5.917
5,2000,128,1145,13.25,16.88,0,92,86.8,13.9,13.67,4.583,4.692,734,188.6,4.583,73.3,5.542,5.333
5,2000,128,1150,13.25,16.92,0,91.2,86.1,13.8,13.55,5.358,5.467,729,187.7,5.358,62,6.042,6.25
5,2000,128,1155,13.25,16.94,0,92.3,87,13.6,13.36,5.229,5.392,732,188,5.229,66.84,5.958,6.292
30,2000,128,1200,14.35,14.05,.405,.388
60,2000,128,1200,13.25,16.96,0,93.1,87.7,13.53,13.31,5.244,5.336,724,187.5,5.244,64.3

5,2000,128,1200,13.25,16.94,0,91.6,86.3,13.88,13.65,5.779,5.633,737,188.7,5.779,70.6,6.542,6.417
5,2000,128,1205,13.25,16.95,0,91.2,86.1,13.96,13.71,5.929,5.771,738,188.5,5.929,65.94,7,6.542
5,2000,128,1210,13.25,16.96,0,90.5,85.4,13.99,13.76,5.687,5.662,738,188.5,5.687,71.3,6.708,6.917
5,2000,128,1215,13.25,16.97,0,90.6,85.4,14.11,13.87,5.758,5.675,740,188.7,5.758,72.8,7.29,6.833
5,2000,128,1220,13.25,16.98,0,90.5,85.4,14.06,13.82,6.383,6.162,743,189,6.383,71.5,7.58,7.58
5,2000,128,1225,13.25,16.99,0,90.4,85.1,14.32,14.09,5.821,5.696,746,189.5,5.821,70.2,7.21,7.25
30,2000,128,1230,14.8,14.45,.439,.418
5,2000,128,1230,13.25,17,0,89.9,84.7,14.29,14.07,6.058,5.883,741,187.8,6.058,65.71,8.58,7.5
5,2000,128,1235,13.25,17.02,0,89.4,84.3,14.46,14.24,5.533,5.442,744,188.5,5.533,73.3,7.37,7.12
5,2000,128,1240,13.25,17.05,0,89.2,84.3,14.46,14.22,5.867,5.804,744,188.1,5.867,67.43,6.458,6.375
5,2000,128,1245,13.25,17.07,0,89.6,84.4,14.49,14.26,5.929,5.879,743,187.7,5.929,68.67,7.58,6.792
5,2000,128,1250,13.25,17.09,0,88.6,83.8,14.54,14.31,6.125,5.983,741,187.1,6.125,71.1,7,6.542
5,2000,128,1255,13.25,17.11,0,89.7,84.6,14.45,14.22,5.796,5.9,740,186.6,5.796,68.91,7.25,7.08
30,2000,128,1300,15.13,14.77,.371,.375
60,2000,128,1300,13.25,17.03,0,90,84.9,14.29,14.06,5.888,5.8,741,188,5.888,69.83

5,2000,128,1300,13.24,17.11,0,90.2,85.1,14.37,14.13,5.762,5.746,737,186.2,5.762,71.1,6.792,6.542
5,2000,128,1305,13.25,17.11,0,90.2,85.2,14.25,14,5.9,5.987,733,185.4,5.9,58.24,6.667,6.708
5,2000,128,1310,13.25,17.1,0,91.2,85.9,14.35,14.11,5.367,5.379,730,185,5.367,69.76,6.125,6.083
5,2000,128,1315,13.25,17.11,0,89.9,84.8,14.54,14.3,5.225,5.45,728,184.7,5.225,58.73,6.292,6.25
5,2000,128,1320,13.25,17.14,0,90.3,85.2,14.45,14.2,5.333,5.321,725,184.3,5.333,61.28,6.417,6.208
5,2000,128,1325,13.25,17.16,0,91,85.9,14.2,13.95,5.908,6.125,721,183.7,5.908,65.39,6.625,6.917
30,2000,128,1330,14.96,14.67,.387,.377
5,2000,128,1330,13.24,17.16,0,91.3,86.1,14.21,13.96,5.808,5.775,718,183.6,5.808,66.68,6.583,6.875
