60,1999,62,1500,12.52,9.35,0,8.82,8.66,11.12,10.97,389.9,0,11.12,227.8
30,1999,62,1530,8.88,8.78,.16,.146
30,1999,62,1600,8.85,8.77,.12,.114
60,1999,62,1600,12.52,9.54,0,8.84,8.71,11.94,11.71,289.6,.015,11.94,225.7
30,1999,62,1630,8.56,8.5,.1,.09
30,1999,62,1700,8.45,8.41,.071,.065
60,1999,62,1700,12.52,9.18,0,8.49,8.37,11.36,11.13,171,.008,11.36,227.2
30,1999,62,1730,8.22,8.21,.045,.043
30,1999,62,1800,7.85,7.86,.051,.046
60,1999,62,1800,12.52,8.56,0,8.04,7.95,9.78,9.54,56.86,.019,9.78,228
30,1999,62,1830,7.5,7.54,.075,.073
30,1999,62,1900,7.57,7.63,.078,.072
60,1999,62,1900,12.52,7.66,0,7.53,7.46,8.52,8.29,2.887,.007,8.52,220.9
30,1999,62,1930,7.48,7.56,.082,.079
30,1999,62,2000,7.18,7.25,.087,.083
60,1999,62,2000,12.52,7.2,0,7.35,7.29,7.75,7.48,-.006,.042,7.75,210.7
30,1999,62,2030,6.62,6.678,.06,.051
30,1999,62,2100,6.348,6.404,.045,.036
60,1999,62,2100,12.51,6.609,0,6.492,6.427,5.756,5.423,.015,.017,5.756,186.9
30,1999,62,2130,6.484,6.517,.039,.032
30,1999,62,2200,6.322,6.367,.046,.037
60,1999,62,2200,12.51,6.292,0,6.414,6.348,5.76,5.469,.019,.038,5.76,189.4
30,1999,62,2230,6.419,6.459,.051,.042
30,1999,62,2300,6.329,6.371,.054,.046
60,1999,62,2300,12.5,6.091,0,6.389,6.322,7.27,7.01,.024,.031,7.27,192.6
30,1999,62,2330,6.113,6.147,.051,.042
30,1999,63,0,6.021,6.061,.05,.041
60,1999,63,0,12.5,5.858,0,6.083,6.019,6.774,6.507,.025,.033,6.774,191.6
30,1999,63,30,5.974,6.024,.052,.041
30,1999,63,100,5.793,5.854,.054,.042
60,1999,63,100,12.5,5.594,0,5.893,5.826,6.354,6.022,-.003,.013,6.354,181.4
30,1999,63,130,5.76,5.823,.057,.044
30,1999,63,200,5.724,5.793,.06,.04
60,1999,63,200,12.49,5.373,0,5.768,5.697,5.872,5.462,-.015,.007,5.872,171.7
30,1999,63,230,5.515,5.58,.055,.04
30,1999,63,300,5.578,5.637,.052,.039
60,1999,63,300,12.49,5.17,0,5.567,5.495,6.151,5.721,.026,.025,6.151,176.5
30,1999,63,330,5.222,5.282,.053,.04
30,1999,63,400,5.155,5.206,.043,.034
60,1999,63,400,12.49,4.982,0,5.199,5.132,6.341,5.887,-.003,.032,6.341,173.9
30,1999,63,430,5.477,5.515,.04,.037
30,1999,63,500,5.784,5.81,.026,.024
60,1999,63,500,12.49,5.139,0,5.616,5.542,6.636,6.239,.024,.039,6.636,179.6
30,1999,63,530,5.84,5.871,.027,.025
30,1999,63,600,5.779,5.805,.022,.02
60,1999,63,600,12.48,5.519,0,5.8,5.733,6.562,6.169,.003,.053,6.562,181.8
30,1999,63,630,5.737,5.759,.023,.02
30,1999,63,700,5.725,5.741,.018,.015
60,1999,63,700,12.48,5.59,0,5.725,5.655,6.525,6.154,.017,.017,6.525,180.9
30,1999,63,730,5.681,5.7,.018,.015
30,1999,63,800,5.681,5.697,.018,.016
60,1999,63,800,12.48,5.586,0,5.658,5.592,6.77,6.391,5.162,.024,6.77,182.1
30,1999,63,830,5.867,5.868,.027,.024
30,1999,63,900,6.185,6.137,.058,.054
60,1999,63,900,12.48,5.774,0,6.049,5.966,6.155,5.804,104.5,.003,6.155,177.2
30,1999,63,930,6.284,6.245,.049,.046
30,1999,63,1000,6.302,6.272,.043,.042
60,1999,63,1000,12.48,6.318,0,6.301,6.225,6.983,6.573,106.3,.01,6.983,179.5
30,1999,63,1030,6.489,6.432,.064,.056
30,1999,63,1100,6.442,6.406,.045,.044
60,1999,63,1100,12.48,6.512,0,6.447,6.366,7.05,6.708,112.9,.039,7.05,181.9
30,1999,63,1130,6.37,6.355,.037,.038
30,1999,63,1200,6.362,6.331,.044,.043
60,1999,63,1200,12.48,6.483,0,6.344,6.273,7.4,6.973,62.81,.008,7.4,180.6
30,1999,63,1230,6.456,6.417,.052,.049
30,1999,63,1300,6.595,6.555,.088,.085
60,1999,63,1300,12.48,6.59,0,6.503,6.422,7.17,6.818,109,.025,7.17,182.6
30,1999,63,1330,6.706,6.669,.067,.064
30,1999,63,1400,6.687,6.622,.118,.116
60,1999,63,1400,12.48,6.667,0,6.66,6.565,7.08,6.703,122,.022,7.08,182.5
30,1999,63,1430,7.02,6.957,.093,.079
30,1999,63,1500,7.12,7.09,.065,.058
60,1999,63,1500,12.48,6.936,0,7.04,6.955,6.396,6.033,134.7,.001,6.396,179.5
30,1999,63,1530,7.26,7.21,.065,.09
30,1999,63,1600,7.33,7.3,.058,.059
60,1999,63,1600,12.48,7.19,0,7.28,7.2,5.872,5.461,93.8,.007,5.872,174
30,1999,63,1630,7.32,7.3,.051,.052
30,1999,63,1700,7.25,7.26,.036,.041
60,1999,63,1700,12.48,7.29,0,7.28,7.21,6.056,5.649,55.61,.01,6.056,166.8
30,1999,63,1730,7.14,7.17,.031,.044
30,1999,63,1800,7.07,7.11,.025,.037
60,1999,63,1800,12.48,7.12,0,7.11,7.04,4.77,4.328,26.16,.015,4.77,161.9
30,1999,63,1830,6.974,7.02,.037,.051
30,1999,63,1900,6.797,6.824,.025,.035
60,1999,63,1900,12.48,6.914,0,6.885,6.821,3.889,3.563,.826,.01,3.889,178.1
30,1999,63,1930,6.611,6.671,.032,.04
30,1999,63,2000,6.561,6.613,.02,.034
60,1999,63,2000,12.48,6.624,0,6.543,6.494,3.03,2.676,-.007,.019,3.03,160.7
30,1999,63,2030,6.53,6.585,.022,.031
30,1999,63,2100,6.615,6.643,.087,.107
60,1999,63,2100,12.48,6.446,0,6.557,6.497,3.583,3.286,.004,.003,3.583,173.4
30,1999,63,2130,6.263,6.293,.038,.043
30,1999,63,2200,6.246,6.318,.023,.024
60,1999,63,2200,12.48,6.302,0,6.254,6.191,2.284,2.025,-.008,.008,2.284,175.2
30,1999,63,2230,6.279,6.353,.025,.027
30,1999,63,2300,6.193,6.253,.024,.027
60,1999,63,2300,12.47,6.081,0,6.206,6.146,2.7,2.372,0,.01,2.7,160.5
30,1999,63,2330,6.148,6.186,.023,.042
30,1999,64,0,6.043,6.066,.026,.031
60,1999,64,0,12.47,5.973,0,6.067,6.013,2.942,2.737,.014,.019,2.942,150.2
30,1999,64,30,6.041,6.064,.022,.033
30,1999,64,100,5.795,5.834,.035,.037
60,1999,64,100,12.47,5.918,0,5.897,5.845,3.094,2.889,.017,.025,3.094,149.2
30,1999,64,130,5.71,5.758,.031,.036
30,1999,64,200,5.637,5.657,.027,.034
60,1999,64,200,12.47,5.67,0,5.643,5.585,3.303,3.032,.022,.029,3.303,163.9
30,1999,64,230,5.563,5.614,.032,.032
30,1999,64,300,5.482,5.522,.043,.043
60,1999,64,300,12.46,5.496,0,5.504,5.441,2.594,2.424,.003,.015,2.594,164
30,1999,64,330,5.193,5.292,.086,.063
30,1999,64,400,5.13,5.225,.056,.047
60,1999,64,400,12.46,4.955,0,5.16,5.091,3.136,2.976,-.007,.013,3.136,148.6
30,1999,64,430,4.948,5.012,.041,.041
30,1999,64,500,4.547,4.646,.07,.065
60,1999,64,500,12.46,4.666,0,4.765,4.694,3.039,2.785,-.013,.011,3.039,164.7
30,1999,64,530,4.242,4.343,.079,.068
30,1999,64,600,3.869,3.999,.078,.07
60,1999,64,600,12.46,4.046,0,4.058,3.99,3.107,2.816,.008,.018,3.107,155.2
30,1999,64,630,3.502,3.645,.093,.08
30,1999,64,700,3.372,3.462,.067,.06
60,1999,64,700,12.45,3.425,0,3.444,3.377,2.631,2.407,.069,.024,2.631,140.7
30,1999,64,730,3.013,3.097,.08,.061
30,1999,64,800,2.924,3.046,.08,.066
60,1999,64,800,12.45,2.883,0,2.935,2.868,1.866,1.675,5.985,.018,1.866,141.2
30,1999,64,830,3.315,3.461,.093,.082
30,1999,64,900,3.838,3.881,.047,.053
60,1999,64,900,12.44,2.754,0,3.532,3.442,2.57,2.356,29.46,.032,2.57,146
30,1999,64,930,3.998,4,.067,.071
30,1999,64,1000,3.963,3.932,.068,.071
60,1999,64,1000,12.44,3.535,0,3.937,3.842,2.664,2.549,52.44,.024,2.664,137.8
30,1999,64,1030,4.291,4.27,.096,.089
30,1999,64,1100,4.543,4.515,.101,.091
60,1999,64,1100,12.44,3.967,0,4.366,4.249,2.347,2.267,96.7,.011,2.347,132.7
30,1999,64,1130,4.715,4.678,.122,.102
30,1999,64,1200,5.107,5.104,.205,.175
60,1999,64,1200,12.44,4.575,0,4.894,4.743,1.731,1.676,167.6,.025,1.731,133
30,1999,64,1230,5.562,5.596,.317,.272
30,1999,64,1300,5.659,5.635,.259,.232
60,1999,64,1300,12.45,5.946,0,5.704,5.458,1.561,1.578,302.5,.008,1.561,149.5
30,1999,64,1330,6.008,6.001,.291,.232
30,1999,64,1400,6.294,6.212,.235,.196
60,1999,64,1400,12.45,6.903,0,6.203,5.983,1.445,1.449,252.3,-.003,1.445,125.6
30,1999,64,1430,6.343,6.235,.159,.143
30,1999,64,1500,6.902,6.79,.151,.141
60,1999,64,1500,12.45,7.09,0,6.599,6.436,1.893,1.812,165.7,.011,1.893,108.1
30,1999,64,1530,7.17,7.08,.177,.132
30,1999,64,1600,7.73,7.63,.214,.184
60,1999,64,1600,12.45,7.61,0,7.54,7.27,1.051,1.053,185,.001,1.051,97.5
30,1999,64,1630,7.01,6.909,.155,.139
30,1999,64,1700,6.304,6.244,.097,.087
60,1999,64,1700,12.46,7.75,0,6.799,6.614,1.681,1.772,84.6,-.001,1.681,54.66
30,1999,64,1730,6.03,5.985,.078,.068
30,1999,64,1800,6.133,6.12,.07,.052
60,1999,64,1800,12.45,6.776,0,6.1,5.979,1.517,1.542,54.33,-.008,1.517,56.64
30,1999,64,1830,5.866,5.864,.036,.032
30,1999,64,1900,5.686,5.672,.033,.032
60,1999,64,1900,12.45,6.334,0,5.813,5.749,1.145,1.172,2.242,0,1.145,63.02
30,1999,64,1930,5.533,5.53,.09,.104
30,1999,64,2000,5.196,5.206,.036,.043
60,1999,64,2000,12.45,5.914,0,5.35,5.275,2.395,2.323,.001,.004,2.395,270.7
30,1999,64,2030,5.176,5.189,.045,.043
30,1999,64,2100,5.174,5.185,.037,.036
60,1999,64,2100,12.45,5.425,0,5.14,5.071,1.507,1.371,-.001,.008,1.507,312.1
30,1999,64,2130,5.121,5.14,.025,.035
30,1999,64,2200,5.163,5.139,.051,.052
60,1999,64,2200,12.44,5.177,0,5.116,5.066,1.404,1.304,-.004,-.007,1.404,357.4
30,1999,64,2230,5.043,5.043,.053,.052
30,1999,64,2300,4.641,4.707,.053,.069
60,1999,64,2300,12.44,4.963,0,4.869,4.843,.888,.789,0,.017,.888,343.7
30,1999,64,2330,4.654,4.7,.05,.062
30,1999,65,0,4.71,4.725,.03,.039
60,1999,65,0,12.44,4.72,0,4.653,4.621,.901,.821,.001,.014,.901,286.3
30,1999,65,30,5.047,5.071,.037,.039
30,1999,65,100,5.225,5.277,.008,.008
60,1999,65,100,12.44,4.936,0,5.087,5.04,1.031,1.006,.006,.008,1.031,61.4
30,1999,65,130,5.277,5.284,.005,.008
30,1999,65,200,5.223,5.243,.014,.009
60,1999,65,200,12.44,5.189,0,5.245,5.173,1.901,1.81,.004,-.001,1.901,76.9
30,1999,65,230,5.199,5.19,.011,.005
30,1999,65,300,5.128,5.156,.015,.013
60,1999,65,300,12.44,5.227,0,5.158,5.081,1.572,1.581,.013,.001,1.572,69.29
30,1999,65,330,5.08,5.084,.014,.015
30,1999,65,400,4.943,4.948,.014,.013
60,1999,65,400,12.43,5.126,0,5.006,4.925,1.532,1.501,-.001,.008,1.532,70.5
30,1999,65,430,4.857,4.881,.045,.042
30,1999,65,500,4.827,4.823,.029,.027
60,1999,65,500,12.43,4.982,0,4.811,4.728,1.44,1.369,-.001,-.013,1.44,121.2
30,1999,65,530,4.848,4.833,.016,.017
30,1999,65,600,4.946,4.951,.016,.021
60,1999,65,600,12.43,4.891,0,4.865,4.793,.872,.87,.004,0,.872,54.15
30,1999,65,630,4.921,4.938,.017,.018
30,1999,65,700,4.889,4.888,.016,.017
60,1999,65,700,12.43,4.899,0,4.895,4.817,1.189,1.226,.007,.007,1.189,58
30,1999,65,730,4.802,4.798,.025,.019
30,1999,65,800,4.678,4.69,.041,.029
60,1999,65,800,12.43,4.841,0,4.729,4.657,.948,.926,2.127,-.003,.948,46.39
30,1999,65,830,4.583,4.62,.048,.027
30,1999,65,900,4.279,4.303,.095,.06
60,1999,65,900,12.43,4.661,0,4.45,4.377,1.934,1.956,14.12,.033,1.934,19.4
30,1999,65,930,4.245,4.105,.07,.097
30,1999,65,1000,4.321,4.277,.099,.085
60,1999,65,1000,12.43,4.464,0,4.252,4.155,2.227,2.052,44.85,.029,2.227,350.6
30,1999,65,1030,4.32,4.335,.133,.117
30,1999,65,1100,4.781,4.821,.221,.171
60,1999,65,1100,12.42,4.719,0,4.592,4.469,1.968,1.89,125.3,.013,1.968,315.3
30,1999,65,1130,4.931,4.833,.188,.159
30,1999,65,1200,5.219,5.14,.182,.171
60,1999,65,1200,12.42,5.193,0,5.051,4.912,2.656,2.548,136,.018,2.656,284.8
30,1999,65,1230,5.519,5.435,.199,.192
30,1999,65,1300,5.745,5.678,.179,.185
60,1999,65,1300,12.43,5.734,0,5.595,5.436,3.325,3.179,186.2,.035,3.325,294.9
30,1999,65,1330,5.796,5.756,.183,.189
30,1999,65,1400,5.61,5.562,.162,.17
60,1999,65,1400,12.43,6.193,0,5.664,5.529,3.576,3.501,181.3,.018,3.576,313.2
30,1999,65,1430,5.666,5.622,.211,.206
30,1999,65,1500,5.586,5.532,.193,.196
60,1999,65,1500,12.43,6.301,0,5.564,5.429,3.716,3.626,210.5,-.001,3.716,311.4
30,1999,65,1530,5.756,5.712,.242,.249
30,1999,65,1600,6.092,6.015,.328,.316
60,1999,65,1600,12.43,6.499,0,5.908,5.717,4.351,4.248,285,-.001,4.351,294.2
30,1999,65,1630,5.602,5.508,.152,.155
30,1999,65,1700,5.339,5.289,.065,.071
60,1999,65,1700,12.43,6.614,0,5.437,5.337,4.799,4.675,91.9,.01,4.799,286.4
30,1999,65,1730,5.33,5.298,.045,.049
30,1999,65,1800,5.216,5.195,.034,.036
60,1999,65,1800,12.43,5.87,0,5.219,5.142,4.715,4.597,34.61,.011,4.715,283.9
30,1999,65,1830,5.15,5.135,.033,.034
30,1999,65,1900,5.009,4.991,.072,.079
60,1999,65,1900,12.42,5.497,0,5.047,4.983,4.887,4.791,2.773,.013,4.887,277.4
30,1999,65,1930,4.21,4.187,.04,.039
30,1999,65,2000,4.278,4.266,.023,.024
60,1999,65,2000,12.42,4.955,0,4.182,4.125,4.226,4.098,.011,.015,4.226,297.7
30,1999,65,2030,4.193,4.188,.035,.033
30,1999,65,2100,4.372,4.364,.033,.034
60,1999,65,2100,12.42,4.586,0,4.205,4.138,3.859,3.76,-.003,.017,3.859,283.2
30,1999,65,2130,4.166,4.176,.07,.066
30,1999,65,2200,3.895,3.916,.066,.064
60,1999,65,2200,12.42,4.314,0,3.988,3.918,3.938,3.833,.01,-.008,3.938,280.7
30,1999,65,2230,3.93,3.947,.054,.051
30,1999,65,2300,4.12,4.129,.043,.04
60,1999,65,2300,12.41,3.932,0,3.947,3.881,3.808,3.72,.006,-.008,3.808,269.1
30,1999,65,2330,4.3,4.3,.049,.058
30,1999,66,0,4.384,4.382,.039,.045
60,1999,66,0,12.41,4.068,0,4.272,4.205,4.411,4.299,-.01,.015,4.411,264.8
30,1999,66,30,4.69,4.694,.05,.048
30,1999,66,100,4.501,4.503,.045,.042
60,1999,66,100,12.41,4.275,0,4.556,4.489,5.416,5.352,.007,.022,5.416,263.7
30,1999,66,130,4.403,4.414,.059,.055
30,1999,66,200,4.595,4.6,.049,.049
60,1999,66,200,12.41,4.205,0,4.433,4.365,5.058,4.96,-.007,.024,5.058,261.1
30,1999,66,230,3.786,3.72,.226,.251
30,1999,66,300,4.24,4.248,.096,.101
60,1999,66,300,12.41,4.086,0,4.31,4.124,6.235,6.092,-.036,-.196,6.235,250.6
30,1999,66,330,4.256,4.255,.111,.126
30,1999,66,400,3.723,3.7,.18,.215
60,1999,66,400,12.41,4.043,0,4.014,3.948,7.2,7.08,.015,.035,7.2,245.4
30,1999,66,430,3.672,3.6,.122,.208
30,1999,66,500,4.037,4.04,.073,.087
60,1999,66,500,12.41,3.791,0,3.766,3.695,6.22,6.105,.007,.026,6.22,255.5
30,1999,66,530,3.943,3.935,.135,.16
30,1999,66,600,4.077,4.11,.096,.077
60,1999,66,600,12.4,3.836,0,3.958,3.889,7.67,7.54,.021,.038,7.67,248.8
30,1999,66,630,4.127,4.114,.09,.131
30,1999,66,700,4.143,4.166,.102,.089
60,1999,66,700,12.4,3.89,0,4.102,4.033,8.43,8.29,.06,.015,8.43,237.3
30,1999,66,730,4.092,4.096,.048,.057
30,1999,66,800,4.196,4.203,.089,.081
60,1999,66,800,12.4,3.931,0,4.081,4.008,7.76,7.54,10.11,.015,7.76,225.4
30,1999,66,830,4.218,4.216,.08,.075
30,1999,66,900,4.116,4.112,.142,.124
60,1999,66,900,12.4,4.048,0,4.138,4.055,8.2,7.95,43.17,.018,8.2,224.7
30,1999,66,930,4.209,4.171,.087,.086
30,1999,66,1000,4.2,4.186,.151,.131
60,1999,66,1000,12.4,4.179,0,4.162,4.075,8.24,7.95,80,-.003,8.24,225.9
30,1999,66,1030,4.627,4.598,.053,.052
30,1999,66,1100,4.783,4.734,.069,.071
60,1999,66,1100,12.4,4.407,0,4.631,4.543,9.24,8.94,113,.006,9.24,215.4
30,1999,66,1130,4.793,4.726,.092,.085
30,1999,66,1200,4.847,4.78,.104,.091
60,1999,66,1200,12.4,4.835,0,4.773,4.686,9.28,9.04,143.2,.028,9.28,211.2
30,1999,66,1230,4.722,4.664,.095,.105
30,1999,66,1300,4.776,4.726,.112,.096
60,1999,66,1300,12.4,4.88,0,4.693,4.613,9.49,9.22,115.9,.036,9.49,210.4
30,1999,66,1330,4.857,4.797,.113,.108
30,1999,66,1400,4.992,4.914,.11,.096
60,1999,66,1400,12.4,4.985,0,4.866,4.783,9.53,9.39,147.3,.008,9.53,207.9
30,1999,66,1430,4.86,4.809,.082,.063
30,1999,66,1500,4.717,4.674,.071,.063
60,1999,66,1500,12.4,5.048,0,4.747,4.675,9.51,9.37,70,.014,9.51,203.9
30,1999,66,1530,4.737,4.679,.085,.074
30,1999,66,1600,4.619,4.569,.1,.102
60,1999,66,1600,12.4,4.916,0,4.647,4.571,8.95,8.79,65.74,.022,8.95,199.4
30,1999,66,1630,4.62,4.611,.113,.099
30,1999,66,1700,4.561,4.551,.057,.046
60,1999,66,1700,12.4,4.714,0,4.545,4.473,8.65,8.41,15.01,.043,8.65,196.8
30,1999,66,1730,4.495,4.493,.053,.036
30,1999,66,1800,4.537,4.523,.034,.038
60,1999,66,1800,12.4,4.534,0,4.457,4.387,8.35,8.07,9.11,.028,8.35,192.6
30,1999,66,1830,4.387,4.38,.041,.051
30,1999,66,1900,4.347,4.355,.045,.037
60,1999,66,1900,12.4,4.425,0,4.314,4.24,8.57,8.12,1.099,.021,8.57,185.7
30,1999,66,1930,4.383,4.388,.029,.029
30,1999,66,2000,4.343,4.346,.025,.029
60,1999,66,2000,12.4,4.361,0,4.31,4.238,8.72,8.26,.026,.004,8.72,183
30,1999,66,2030,4.227,4.233,.031,.032
30,1999,66,2100,4.118,4.118,.03,.032
60,1999,66,2100,12.4,4.27,0,4.123,4.055,8.42,7.93,.014,.001,8.42,179.7
30,1999,66,2130,4.025,4.025,.035,.041
30,1999,66,2200,4.026,4.017,.055,.068
60,1999,66,2200,12.4,4.128,0,3.974,3.906,7.7,7.25,.01,.015,7.7,175.1
30,1999,66,2230,4.06,4.052,.055,.068
30,1999,66,2300,4.138,4.142,.051,.061
60,1999,66,2300,12.4,4.096,0,4.052,3.982,7.5,7.02,.013,.014,7.5,172.5
30,1999,66,2330,3.983,4.009,.06,.066
30,1999,67,0,4.022,4.019,.053,.071
60,1999,67,0,12.4,3.9,0,3.951,3.88,7.39,6.869,0,.021,7.39,162.8
30,1999,67,30,4.038,4.032,.053,.069
30,1999,67,100,3.995,3.988,.058,.072
60,1999,67,100,12.4,3.987,0,3.969,3.903,7.09,6.676,-.001,.008,7.09,158.7
30,1999,67,130,3.968,3.956,.064,.08
30,1999,67,200,3.91,3.898,.064,.081
60,1999,67,200,12.39,3.964,0,3.89,3.821,6.619,6.353,.007,.01,6.619,152
30,1999,67,230,3.83,3.819,.063,.078
30,1999,67,300,3.784,3.77,.064,.076
60,1999,67,300,12.39,3.883,0,3.758,3.692,6.562,6.351,.004,.001,6.562,143.6
30,1999,67,330,3.715,3.698,.068,.078
30,1999,67,400,3.663,3.648,.064,.077
60,1999,67,400,12.39,3.803,0,3.636,3.568,6.3,6.088,.01,.001,6.3,140.9
30,1999,67,430,3.599,3.583,.054,.066
30,1999,67,500,3.568,3.557,.061,.069
60,1999,67,500,12.39,3.714,0,3.529,3.461,6.082,5.804,-.008,.004,6.082,131.8
30,1999,67,530,3.533,3.521,.053,.064
30,1999,67,600,3.517,3.505,.045,.055
60,1999,67,600,12.39,3.642,0,3.469,3.405,6.24,5.961,.007,.007,6.24,137.5
30,1999,67,630,3.487,3.471,.039,.046
30,1999,67,700,3.463,3.451,.035,.042
60,1999,67,700,12.39,3.586,0,3.421,3.357,5.661,5.356,.035,.004,5.661,128
30,1999,67,730,3.292,3.276,.034,.039
30,1999,67,800,3.254,3.249,.04,.037
60,1999,67,800,12.39,3.487,0,3.221,3.156,5.197,4.755,3.971,.013,5.197,120.3
30,1999,67,830,3.278,3.257,.035,.041
30,1999,67,900,3.306,3.283,.039,.043
60,1999,67,900,12.39,3.434,0,3.226,3.154,5.143,4.739,18.57,0,5.143,119.4
30,1999,67,930,3.376,3.336,.062,.067
30,1999,67,1000,3.53,3.483,.098,.1
60,1999,67,1000,12.39,3.572,0,3.381,3.295,5.294,4.985,76.8,.01,5.294,125.5
30,1999,67,1030,3.626,3.568,.101,.106
30,1999,67,1100,3.769,3.703,.126,.126
60,1999,67,1100,12.39,3.896,0,3.628,3.527,4.566,4.278,113.5,0,4.566,121.7
30,1999,67,1130,3.861,3.791,.122,.12
30,1999,67,1200,3.863,3.804,.105,.108
