99,2001,26,550,13.57,3.894,0,21.88,100.7,2.957,-6999,5.596,5.342,.334,-6999,5.596,245.2,6.167,5.917
99,2001,26,555,13.57,3.863,0,22.76,100.6,2.885,-6999,5.258,4.987,.317,-6999,5.258,243.7,5.708,5.25
99,2001,26,600,13.57,3.823,0,23.59,100.7,2.78,-6999,5.254,4.904,.334,-6999,5.254,242.3,5.917,5.5
99,2001,26,605,13.58,3.781,0,22.9,100.8,2.754,-6999,5.55,5.337,.334,-6999,5.55,241.2,6,5.75
99,2001,26,610,13.58,3.744,0,22.98,100.8,2.724,-6999,5.421,5.262,.317,-6999,5.421,240.9,5.958,5.667
99,2001,26,615,13.58,3.723,0,22.61,100.8,2.718,-6999,5.683,5.437,.334,-6999,5.683,240.9,6.083,5.708
99,2001,26,620,13.58,3.713,0,22.71,100.8,2.674,-6999,5.275,4.996,.334,-6999,5.275,241.1,5.542,5.458
99,2001,26,625,13.58,3.711,0,23.36,101,2.716,-6999,5.421,5.337,.334,-6999,5.421,241.2,6.042,6.125
99,2001,26,630,13.58,3.722,0,23.04,101.1,2.795,-6999,5.642,5.512,.3,-6999,5.642,241.7,6.167,6.125
99,2001,26,635,13.58,3.752,0,22.63,101.1,2.836,-6999,5.787,5.662,.317,-6999,5.787,243,6.042,5.917
99,2001,26,640,13.58,3.784,0,22.47,101,2.859,-6999,5.158,5.025,.334,-6999,5.158,244.3,5.5,5.458
99,2001,26,645,13.58,3.818,0,22.62,101,2.894,-6999,5.262,5.133,.334,-6999,5.262,246,5.708,5.708
99,2001,26,650,13.58,3.848,0,22.47,101.1,2.957,-6999,5.479,5.304,.317,-6999,5.479,246.9,6.125,5.958
99,2001,26,655,13.58,3.877,0,22.8,101,3.052,-6999,5.779,5.637,.334,-6999,5.779,247.5,6.292,6.25
99,2001,26,700,13.57,3.908,0,22.81,100.9,3.131,-6999,5.517,5.408,.334,-6999,5.517,248.1,6.292,6.125
99,2001,26,705,13.58,3.949,0,22.79,100.8,3.185,-6999,5.825,5.667,.3,-6999,5.825,248.8,6.417,6.333
99,2001,26,710,13.58,3.987,0,22.65,100.6,3.254,-6999,6,5.85,.317,-6999,6,249.7,6.375,6.25
99,2001,26,715,13.57,4.023,0,22.67,100.5,3.303,-6999,6.237,6.179,.317,-6999,6.237,250.6,7.12,7.12
99,2001,26,720,13.57,4.054,0,22.67,100.4,3.343,-6999,5.987,5.912,.267,-6999,5.987,251.5,6.208,6.208
99,2001,26,725,13.57,4.091,0,24.32,100.3,3.37,-6999,6.054,5.946,.334,-6999,6.054,251.8,6.5,6.583
99,2001,26,730,13.57,4.128,0,24.98,100.2,3.404,-6999,5.938,5.808,.334,-6999,5.938,252.5,6.417,6.25
99,2001,26,735,13.57,4.163,0,25.31,100.1,3.417,-6999,5.762,5.637,.3,-6999,5.762,252.4,6,5.917
99,2001,26,740,13.57,4.197,0,24.84,100.1,3.413,-6999,5.65,5.483,.3,-6999,5.65,252.3,5.958,5.917
99,2001,26,745,13.57,4.228,0,25.49,100.2,3.434,-6999,5.517,5.3,.334,-6999,5.517,253.3,5.917,5.667
99,2001,26,750,13.57,4.258,0,24.94,100.2,3.443,-6999,5.187,5.067,.3,-6999,5.187,252.9,5.833,5.75
99,2001,26,755,13.57,4.287,0,25.16,100.2,3.454,-6999,5.35,5.162,.317,-6999,5.35,252.9,5.875,5.583
99,2001,26,800,13.57,4.315,0,25.32,100.2,3.481,-6999,5.329,5.217,.334,-6999,5.329,253.3,6,5.875
99,2001,26,805,13.57,4.342,0,24.94,100.2,3.496,-6999,5.525,5.371,.334,-6999,5.525,253.6,6.083,5.875
99,2001,26,810,13.57,4.367,0,25.34,100,3.536,-6999,6.017,5.783,.334,-6999,6.017,253.8,6.417,6.167
99,2001,26,815,13.56,4.384,0,25.67,100.1,3.572,-6999,6,5.796,.5,-6999,6,253.8,6.542,6.292
99,2001,26,820,13.56,4.407,0,23.95,99.9,3.612,-6999,6.125,5.908,.667,-6999,6.125,253.4,6.5,6.375
99,2001,26,825,13.56,4.435,0,24.37,99.8,3.638,-6999,6.029,5.742,.884,-6999,6.029,253.2,6.75,6.542
99,2001,26,830,13.56,4.462,0,24.07,99.7,3.659,-6999,5.483,5.292,1.301,-6999,5.483,253.4,6.25,6.167
99,2001,26,835,13.56,4.489,0,23.85,99.6,3.667,-6999,5.833,5.617,1.818,-6999,5.833,253.9,6.375,6.292
99,2001,26,840,13.56,4.517,0,24.05,99.6,3.662,-6999,5.804,5.633,2.785,-6999,5.804,253.5,6.542,6.458
99,2001,26,845,13.56,4.541,0,23.85,99.6,3.665,-6999,5.358,5.229,3.719,-6999,5.358,253.4,6.083,5.917
99,2001,26,850,13.56,4.564,0,23.61,99.7,3.623,-6999,5.075,4.829,5.437,-6999,5.075,253,5.667,5.5
99,2001,26,855,13.56,4.584,0,23.27,99.9,3.573,-6999,4.654,4.508,5.12,-6999,4.654,252.4,5.083,4.875
99,2001,26,900,13.56,4.603,0,23.45,99.9,3.57,-6999,5.108,4.871,5.537,-6999,5.108,251.9,5.667,5.417
99,2001,26,905,13.56,4.616,0,23.74,100,3.589,-6999,5.246,5.104,6.255,-6999,5.246,251.5,6.083,5.708
99,2001,26,910,13.56,4.63,0,23.48,99.9,3.623,-6999,5.483,5.329,8.57,-6999,5.483,251.2,6.333,6.125
99,2001,26,915,13.56,4.644,0,23.47,99.8,3.62,-6999,5.125,4.887,9.26,-6999,5.125,250.7,5.708,5.583
99,2001,26,920,13.56,4.656,0,23.25,99.9,3.617,-6999,5.379,5.15,15.44,-6999,5.379,250.8,6.208,6.167
99,2001,26,925,13.56,4.666,0,23.14,99.9,3.615,-6999,4.879,4.7,16.33,-6999,4.879,250.5,5.333,4.917
99,2001,26,930,13.55,4.679,0,23.33,100,3.604,-6999,4.779,4.629,20.48,-6999,4.779,250.4,5.333,5.083
99,2001,26,935,13.56,4.693,0,23.25,100,3.657,-6999,5.304,5.167,21.95,-6999,5.304,250.3,6.125,5.875
99,2001,26,940,13.56,4.712,0,23.44,100,3.732,-6999,5.225,5.188,21.62,-6999,5.225,250.9,6.083,5.833
99,2001,26,945,13.56,4.741,0,23.31,100,3.723,-6999,4.842,4.708,28.55,-6999,4.842,251,5.708,5.625
99,2001,26,950,13.55,4.765,0,23.51,100.1,3.739,-6999,5.633,5.517,41.51,-6999,5.633,251.2,6.083,5.958
99,2001,26,955,13.55,4.789,0,23.35,100.2,3.773,-6999,5.779,5.621,42.58,-6999,5.779,251.4,6.458,6.167
99,2001,26,1000,13.55,4.812,0,26.98,99.9,3.807,-6999,6.062,5.95,36.94,-6999,6.062,251.8,6.958,6.708
99,2001,26,1005,13.55,4.832,0,26.43,99.9,3.84,-6999,6.321,6.033,32.81,-6999,6.321,251.7,7.04,6.5
99,2001,26,1010,13.55,4.852,0,25.23,99.9,3.881,-6999,6.437,6.221,41.05,-6999,6.437,252,6.958,6.833
99,2001,26,1015,13.55,4.876,0,24.8,99.8,3.905,-6999,5.821,5.758,44.03,-6999,5.821,252,6.5,6.667
99,2001,26,1020,13.55,4.9,0,24.92,99.7,3.956,-6999,6.354,6.229,44.45,-6999,6.354,251.5,7.12,6.833
99,2001,26,1025,13.55,4.929,0,21.42,99.6,3.988,-6999,6.05,5.921,45.52,-6999,6.05,251.4,6.417,6.375
99,2001,26,1030,13.55,4.959,0,22.28,99.7,4.003,-6999,6.321,6.112,43.43,-6999,6.321,251.4,7.12,6.958
99,2001,26,1035,13.55,4.989,0,24.6,99.7,4.02,-6999,6.208,5.979,42.48,-6999,6.208,251.7,6.708,6.542
99,2001,26,1040,13.55,5.015,0,25.59,99.7,4.052,-6999,6.183,5.996,48.1,-6999,6.183,252,6.875,7
99,2001,26,1045,13.55,5.045,0,24.56,99.6,4.07,-6999,6.429,6.175,51.97,-6999,6.429,251.9,7.42,7.08
99,2001,26,1050,13.55,5.074,0,24.82,99.5,4.178,-6999,7.21,6.921,59.46,-6999,7.21,251.7,7.83,7.96
99,2001,26,1055,13.55,5.111,0,24.26,99.2,4.244,-6999,6.908,6.604,75.4,-6999,6.908,252.7,7.42,6.958
99,2001,26,1100,13.54,5.145,0,24.27,99.1,4.193,-6999,6.471,6.333,49.85,-6999,6.471,252.5,7,6.833
99,2001,26,1105,13.54,5.168,0,24.4,99.2,4.148,-6999,6.875,6.612,44.03,-6999,6.875,251.3,7.29,7
99,2001,26,1110,13.54,5.163,0,24.13,99.1,4.161,-6999,6.871,6.521,51.19,-6999,6.871,250.1,7.42,7.33
99,2001,26,1115,13.54,5.155,0,23.4,99.2,4.147,-6999,6.133,5.867,49.7,-6999,6.133,249.2,6.458,6.333
99,2001,26,1120,13.54,5.152,0,24.63,99.3,4.142,-6999,6.121,5.979,53.15,-6999,6.121,248.6,6.708,6.625
99,2001,26,1125,13.54,5.151,0,23.84,99.4,4.177,-6999,5.808,5.629,78.6,-6999,5.808,248.9,6.292,6.292
99,2001,26,1130,13.54,5.163,0,24.11,99.5,4.272,-6999,6.058,5.904,101.1,-6999,6.058,249.6,6.792,6.75
99,2001,26,1135,13.54,5.201,0,23.73,99.2,4.376,-6999,6.187,6.037,124.6,-6999,6.187,250.5,7.37,7.29
99,2001,26,1140,13.54,5.263,0,23.74,99.1,4.505,-6999,5.654,5.537,207.8,-6999,5.654,252.3,6.75,6.542
99,2001,26,1145,13.54,5.36,0,23.43,98.9,4.635,-6999,6.371,6.25,200.9,-6999,6.371,253.5,6.75,6.75
99,2001,26,1150,13.54,5.472,0,24.16,98.4,4.645,-6999,5.983,5.837,98.1,-6999,5.983,254.8,6.625,6.625
99,2001,26,1155,13.54,5.57,0,23.58,98.6,4.628,-6999,6.246,6.129,119.9,-6999,6.246,256.4,6.792,6.792
99,2001,26,1200,13.53,5.652,0,23.79,98.5,4.725,-6999,6.283,6.271,178.2,-6999,6.283,256.1,7.33,7.12
99,2001,26,1205,13.53,5.734,0,24.15,98.1,4.711,-6999,6.371,6.254,129.9,-6999,6.371,255.2,6.917,6.917
99,2001,26,1210,13.53,5.803,0,23.88,98.2,4.658,-6999,6.737,6.612,115.5,-6999,6.737,253.9,7.92,7.87
99,2001,26,1215,13.53,5.843,0,24,97.8,4.735,-6999,7.26,7.2,179,-6999,7.26,251.7,8.04,7.87
99,2001,26,1220,13.53,5.886,0,38.81,96.9,4.899,-6999,7.69,7.59,161.7,-6999,7.69,249.8,8.67,8.54
99,2001,26,1225,13.53,5.937,0,23.44,96.7,4.879,-6999,7.1,7.03,97.5,-6999,7.1,248.4,8.17,8.25
99,2001,26,1230,13.52,5.983,0,23.44,96.6,4.844,-6999,7.52,7.46,95.7,-6999,7.52,246.9,8.58,8.58
99,2001,26,1235,13.53,6.013,0,23.31,96.5,4.854,-6999,7.31,7.1,84.4,-6999,7.31,245.6,8.17,7.87
99,2001,26,1240,13.52,6.036,0,23.91,96.5,4.822,-6999,7.32,7.25,111.5,-6999,7.32,244.6,8.33,8.21
99,2001,26,1245,13.52,6.051,0,23.99,96,4.794,-6999,7.53,7.49,85,-6999,7.53,242.9,8.04,8.17
99,2001,26,1250,13.52,6.061,0,24.55,96.2,4.752,-6999,7.08,7.13,73.4,-6999,7.08,240.9,7.62,7.71
99,2001,26,1255,13.52,6.069,0,24.08,96.7,4.779,-6999,7.01,6.779,54.83,-6999,7.01,239.8,8.08,7.96
99,2001,26,1300,13.52,6.077,0,24.13,96.6,4.765,-6999,7.4,7.18,67.91,-6999,7.4,240.5,7.83,7.58
99,2001,26,1305,13.52,6.081,0,24.3,96.7,4.776,-6999,6.371,6.25,89.9,-6999,6.371,240.5,7.12,7.12
99,2001,26,1310,13.52,6.099,0,23.94,96.9,4.813,-6999,6.225,6.2,220.9,-6999,6.225,240.5,6.833,6.958
99,2001,26,1315,13.52,6.138,0,23.9,96.3,4.918,-6999,6.233,6.142,137.7,-6999,6.233,241.1,6.708,6.792
99,2001,26,1320,13.52,6.186,0,26.33,96.5,4.789,-6999,6.337,6.204,86.2,-6999,6.337,241,7.12,6.792
99,2001,26,1325,13.52,6.211,0,24.34,97,4.747,-6999,6.571,6.546,77.6,-6999,6.571,239.9,7.67,7.54
99,2001,26,1330,13.51,6.221,0,23.45,96.9,4.834,-6999,7.79,7.71,69.74,-6999,7.79,239.6,8.25,8.21
99,2001,26,1335,13.51,6.221,0,23.64,96.6,4.831,-6999,7.07,7.1,53.23,-6999,7.07,239.7,7.83,7.75
99,2001,26,1340,13.51,6.221,0,23.4,96.5,4.848,-6999,6.946,6.875,64.55,-6999,6.946,239.4,7.71,7.75
99,2001,26,1345,13.51,6.22,0,23.95,96.2,4.865,-6999,6.392,6.383,82.4,-6999,6.392,238.9,7.29,7.25
99,2001,26,1350,13.51,6.227,0,23.78,95.6,4.907,-6999,6.887,6.821,110.9,-6999,6.887,238.6,7.83,7.96
99,2001,26,1355,13.51,6.241,0,24.14,94.4,4.973,-6999,7.4,7.26,81.6,-6999,7.4,238.2,8.21,8.12
99,2001,26,1400,13.51,6.256,0,23.74,94.1,4.947,-6999,7.28,7.22,59.97,-6999,7.28,237.6,8.29,8.17
99,2001,26,1405,13.51,6.264,0,23.94,94.1,4.936,-6999,7.56,7.5,55.7,-6999,7.56,236.7,8.42,8.42
99,2001,26,1410,13.51,6.268,0,23.65,94,4.92,-6999,7.34,7.25,21.73,-6999,7.34,235.2,8.62,8.71
99,2001,26,1415,13.51,6.259,0,23.7,94.1,4.895,-6999,7.49,7.45,35.02,-6999,7.49,234.4,8.25,8.33
99,2001,26,1420,13.51,6.244,0,23.78,93.8,4.928,-6999,7.92,7.75,17.78,-6999,7.92,235,9.12,8.87
99,2001,26,1425,13.51,6.229,0,22.38,94.2,4.871,-6999,7.41,7.15,20.93,-6999,7.41,233,8.08,7.83
99,2001,26,1430,13.51,6.212,0,22.86,94,4.89,-6999,7.67,7.4,22.5,-6999,7.67,232.2,9.12,8.71
99,2001,26,1435,13.51,6.194,0,21.96,93.6,4.948,-6999,7.85,7.8,31,-6999,7.85,232.9,9.17,8.96
99,2001,26,1440,13.51,6.185,0,22.95,93.8,4.934,-6999,7.07,7,31.1,-6999,7.07,232.7,8.17,8.12
99,2001,26,1445,13.51,6.186,0,21.91,94.6,4.866,-6999,6.7,6.596,21.35,-6999,6.7,233.1,7.67,7.54
99,2001,26,1450,13.51,6.188,0,22.25,95.7,4.747,-6999,6.029,5.796,17.91,-6999,6.029,234.4,6.875,6.5
99,2001,26,1455,13.51,6.186,0,22.34,96.8,4.645,-6999,5.8,5.729,16.03,-6999,5.8,235.7,6.5,6.333
99,2001,26,1500,13.51,6.164,0,22.27,96.9,4.668,-6999,6.229,6.154,14.17,-6999,6.229,237.3,6.75,6.583
99,2001,26,1505,13.51,6.131,0,22.77,96.6,4.703,-6999,7.41,7.31,16.61,-6999,7.41,238,9,8.71
99,2001,26,1510,13.51,6.092,0,22.49,95.8,4.774,-6999,8.74,8.55,19.49,-6999,8.74,238.8,10,9.79
99,2001,26,1515,13.51,6.052,0,22.37,96.3,4.685,-6999,8.85,8.63,19.86,-6999,8.85,237.8,10.37,10.25
99,2001,26,1520,13.52,6.004,0,23.2,96.9,4.56,-6999,8.74,8.56,20.63,-6999,8.74,236,10,9.92
99,2001,26,1525,13.52,5.948,0,22.84,97.6,4.438,-6999,8.12,7.98,23.65,-6999,8.12,235.2,8.58,8.42
99,2001,26,1530,13.51,5.898,0,22.85,97.8,4.382,-6999,8.45,8.32,17.79,-6999,8.45,235.8,9.42,9.37
99,2001,26,1535,13.52,5.839,0,22.52,97.8,4.403,-6999,8.57,8.41,19.89,-6999,8.57,235.7,9.17,9.17
99,2001,26,1540,13.52,5.787,0,23.87,98,4.353,-6999,8.27,8.17,21.11,-6999,8.27,234.9,9.37,9.12
99,2001,26,1545,13.52,5.743,0,23.84,98.4,4.302,-6999,7.76,7.66,20.03,-6999,7.76,235.2,8.25,8.17
99,2001,26,1550,13.52,5.709,0,23.81,98.8,4.255,-6999,7.62,7.55,19.81,-6999,7.62,235.1,8.87,8.67
99,2001,26,1555,13.53,5.678,0,23.52,99,4.209,-6999,6.837,6.571,15.04,-6999,6.837,235.6,7.58,7.46
99,2001,26,1600,13.52,5.654,0,23.56,99.1,4.178,-6999,6.521,6.408,15.08,-6999,6.521,236.4,7.21,7.17
99,2001,26,1605,13.53,5.631,0,23.44,99.2,4.182,-6999,6.775,6.671,26.97,-6999,6.775,236.8,7.67,7.42
99,2001,26,1610,13.53,5.606,0,23.51,99.1,4.227,-6999,6.762,6.517,33.64,-6999,6.762,237.4,7.62,7.37
99,2001,26,1615,13.53,5.596,0,24.01,99.3,4.248,-6999,6.508,6.312,25.65,-6999,6.508,238,7.29,7.37
99,2001,26,1620,13.53,5.587,0,23.68,99.5,4.26,-6999,6.825,6.629,13.51,-6999,6.825,238.6,7.67,7.71
99,2001,26,1625,13.53,5.583,0,23.27,99.7,4.279,-6999,6.604,6.329,9.96,-6999,6.604,239,8.21,7.83
99,2001,26,1630,13.52,5.572,0,23.4,99.8,4.299,-6999,6.904,6.617,14.58,-6999,6.904,239.8,7.83,7.42
99,2001,26,1635,13.53,5.557,0,23.76,99.7,4.366,-6999,7.49,7.24,9.44,-6999,7.49,241.5,8.62,8.25
99,2001,26,1640,13.53,5.556,0,23.2,99.5,4.397,-6999,7.96,7.61,8.94,-6999,7.96,242.8,8.54,8
99,2001,26,1645,13.53,5.554,0,23.59,99.4,4.412,-6999,7.7,7.36,4.436,-6999,7.7,243.8,8.62,8.21
99,2001,26,1650,13.53,5.552,0,23.46,99.5,4.402,-6999,7.4,7.16,2.468,-6999,7.4,243.4,7.62,7.54
99,2001,26,1655,13.53,5.552,0,23.45,99.7,4.392,-6999,7.47,7.21,1.918,-6999,7.47,243.6,8.12,7.83
99,2001,26,1700,13.53,5.552,0,23.33,99.9,4.376,-6999,6.846,6.583,1.684,-6999,6.846,243.5,7.62,7.12
99,2001,26,1705,13.53,5.553,0,23.81,100,4.385,-6999,6.637,6.437,1.318,-6999,6.637,243.4,7.79,7.62
99,2001,26,1710,13.53,5.557,0,23.12,99.9,4.417,-6999,6.571,6.292,.984,-6999,6.571,244.2,7.12,6.917
99,2001,26,1715,13.53,5.561,0,21.09,99.6,4.507,-6999,6.796,6.671,.767,-6999,6.796,244.7,8.17,8.12
99,2001,26,1720,13.53,5.57,0,21,99.4,4.532,-6999,7.15,7.12,.45,-6999,7.15,244.4,8.17,7.87
99,2001,26,1725,13.53,5.574,0,21.62,99.4,4.527,-6999,6.804,6.65,.334,-6999,6.804,245.1,7.96,7.62
99,2001,26,1730,13.53,5.577,0,22.24,99.3,4.541,-6999,7.23,7.09,.334,-6999,7.23,245.9,8.04,7.96
99,2001,26,1735,13.53,5.577,0,22.73,99.1,4.554,-6999,7.07,6.996,.334,-6999,7.07,246.3,8.04,7.96
