
#File reopend after a SIGHUP.
5,2000,231,2220,13.2,19.55,0,82.2,76.9,18.55,18.39,4.267,4.067,.033,.017,4.267,136,4.625,4.417
5,2000,231,2225,13.2,19.54,0,83.6,78.3,18.42,18.27,4.212,4.046,.067,.033,4.212,138.3,4.708,4.583
30,2000,231,2230,-6999,18.64,10.65,.169
5,2000,231,2230,13.19,19.53,0,84.2,78.8,18.27,18.12,4.437,4.158,0,.05,4.437,135.9,4.958,4.708
5,2000,231,2235,13.2,19.51,0,83.9,78.6,18.25,18.1,4.279,4.029,.05,.033,4.279,137.5,4.958,4.75
5,2000,231,2240,13.2,19.5,0,84.3,78.9,18.24,18.09,3.837,3.629,.017,.017,3.837,135.1,4.208,4
5,2000,231,2245,13.2,19.49,0,84.9,79.5,18.24,18.09,3.737,3.508,0,.083,3.737,136,4.25,4.125
5,2000,231,2250,13.2,19.47,0,84.3,79,18.17,18.02,4.133,3.887,.033,.067,4.133,137.4,4.458,4.375
5,2000,231,2255,13.2,19.45,0,84.9,79.5,18.17,18.01,4,3.833,.083,.067,4,135.7,4.833,4.667
30,2000,231,2300,-6999,18.32,0,.2
60,2000,231,2300,13.2,19.51,0,83.2,78,18.37,18.22,4.054,3.839,.025,.04,4.054,136.4

5,2000,231,2300,13.19,19.41,0,85.6,80.3,18.18,18.02,3.733,3.617,.033,.033,3.733,130.6,4.042,4.125
5,2000,231,2305,13.2,19.36,0,84.6,79.2,18.17,18.01,4.287,4.154,.033,.033,4.287,127.9,4.833,4.833
5,2000,231,2310,13.2,19.31,0,84.7,79.6,18.19,18.04,4.812,4.633,.067,.067,4.812,128,5.417,5.375
5,2000,231,2315,13.2,19.26,0,85.2,79.9,18.04,17.89,4.371,4.154,.033,.067,4.371,125.6,5.208,4.917
5,2000,231,2320,13.2,19.21,0,85.4,80.1,17.94,17.79,4.021,3.792,0,.033,4.021,115.7,5.208,4.875
5,2000,231,2325,13.2,19.16,0,85.3,80,17.88,17.73,3.792,3.646,.017,.05,3.792,113.8,4.708,4.542
30,2000,231,2330,-6999,18.13,0,.151
5,2000,231,2330,13.2,19.11,0,85.4,80,17.92,17.76,4.054,3.85,.033,.083,4.054,125,4.5,4.417
5,2000,231,2335,13.2,19.08,0,85.3,80,17.94,17.79,3.712,3.396,.033,.067,3.712,112,4.375,4.042
5,2000,231,2340,13.2,19.06,0,85.8,80.5,17.99,17.84,4.071,3.904,.033,.033,4.071,114.6,4.667,4.625
5,2000,231,2345,13.2,19.06,0,85.6,80.3,18.03,17.88,3.667,3.458,.033,.1,3.667,121,4.292,4.125
5,2000,231,2350,13.2,19.06,0,85.6,80.2,18.09,17.93,4.237,4.15,.067,.083,4.237,121.2,5.292,5.208
5,2000,231,2355,13.2,19.07,0,87.4,82.1,18.1,17.94,4.925,4.758,0,.067,4.925,118.4,5.5,5.375
30,2000,232,0,-6999,18.16,0,.1
60,2000,232,0,13.2,19.15,0,85.9,80.6,18.03,17.88,4.253,4.063,.036,.067,4.253,120.2

5,2000,232,0,13.2,19.09,0,90.4,84.8,18.1,17.94,5.092,4.862,.083,.117,5.092,118.8,6.167,6
5,2000,232,5,13.2,19.11,0,90.8,85.2,18.08,17.93,5.517,5.258,-.017,.1,5.517,130,6,5.667
5,2000,232,10,13.2,19.13,0,92.7,87,18.1,17.94,5.792,5.408,.05,.033,5.792,132.9,6.292,6
5,2000,232,15,13.2,19.16,0,93.8,88,17.99,17.85,5.858,5.637,.05,.1,5.858,124.7,6.375,6.375
5,2000,232,20,13.2,19.17,0,94.9,89.1,17.9,17.75,5.554,5.279,.05,.117,5.554,124.8,5.875,5.75
5,2000,232,25,13.2,19.17,0,95.1,89.2,17.85,17.7,6.158,5.892,0,.1,6.158,125.6,6.708,6.458
30,2000,232,30,-6999,18.02,0,.111
5,2000,232,30,13.2,19.15,0,95.4,89.5,17.82,17.67,5.983,5.708,.05,.133,5.983,133.6,6.625,6.208
5,2000,232,35,13.2,19.14,0,96.1,90.2,17.85,17.69,4.637,4.483,.083,.1,4.637,139.5,5.458,5.417
5,2000,232,40,13.2,19.13,0,94.8,88.9,17.83,17.69,5.662,5.296,.083,.117,5.662,135.1,6.208,5.958
5,2000,232,45,13.2,19.11,0,93.9,88.1,17.83,17.68,5.587,5.337,.133,.05,5.587,136,5.958,6.042
5,2000,232,50,13.2,19.09,0,94,88.2,17.84,17.69,5.346,5.012,.033,.133,5.346,132.1,5.875,5.667
5,2000,232,55,13.2,19.06,0,94.2,88.3,17.79,17.63,5.142,4.783,.017,.1,5.142,136.2,5.708,5.333
30,2000,232,100,-6999,17.93,0,.105
60,2000,232,100,13.2,19.12,0,94.2,88.4,17.88,17.73,5.498,5.214,.051,.094,5.498,132.4

5,2000,232,100,13.2,19.04,0,94.9,89,17.71,17.56,4.742,4.471,.083,.05,4.742,137.8,5.167,5
5,2000,232,105,13.21,19.01,0,94.7,88.8,17.67,17.53,4.783,4.575,.133,.067,4.783,137.7,5.125,4.833
5,2000,232,110,13.21,18.97,0,94.5,88.7,17.68,17.53,4.737,4.496,.117,.083,4.737,134.8,5.25,5.083
5,2000,232,115,13.21,18.93,0,94.3,88.5,17.67,17.52,4.979,4.729,.1,.083,4.979,139,5.583,5.417
5,2000,232,120,13.21,18.9,0,94.6,88.8,17.63,17.48,4.929,4.708,.083,.133,4.929,143.1,5.708,5.25
5,2000,232,125,13.21,18.85,0,94.4,88.6,17.56,17.4,5.179,5.017,.05,.1,5.179,143.9,5.417,5.292
30,2000,232,130,-6999,17.73,0,.115
5,2000,232,130,13.2,18.81,0,95.3,89.4,17.49,17.34,4.917,4.579,.117,.117,4.917,140.4,5.417,5.167
5,2000,232,135,13.21,18.77,0,95.7,89.8,17.42,17.26,4.95,4.654,.067,.1,4.95,135.1,5.417,5.125
5,2000,232,140,13.21,18.73,0,95.7,89.8,17.39,17.25,4.029,3.883,.117,.1,4.029,140.3,4.583,4.417
5,2000,232,145,13.21,18.69,0,95.4,89.6,17.4,17.25,4.296,4.129,.067,.083,4.296,140.3,4.542,4.458
5,2000,232,150,13.21,18.66,0,95,89.2,17.41,17.27,4.292,4.021,.017,.133,4.292,138.8,4.625,4.25
5,2000,232,155,13.21,18.62,0,95.5,89.6,17.43,17.27,3.675,3.521,.033,.133,3.675,139,4.167,4.083
30,2000,232,200,-6999,17.56,0,.111
60,2000,232,200,13.21,18.79,0,95,89.2,17.52,17.37,4.562,4.347,.085,.103,4.562,139.5

5,2000,232,200,13.21,18.58,0,95.1,89.4,17.48,17.33,3.975,3.846,.117,.1,3.975,141.3,4.708,4.625
5,2000,232,205,13.21,18.56,0,94,88.3,17.47,17.33,4.317,4.108,.133,.117,4.317,139.7,4.75,4.583
5,2000,232,210,13.21,18.53,0,94.8,89,17.49,17.33,4.246,4.079,.133,.133,4.246,135.9,4.833,4.708
5,2000,232,215,13.22,18.51,0,94.7,88.8,17.41,17.26,4.421,4.167,.067,.117,4.421,135.8,4.708,4.458
5,2000,232,220,13.22,18.48,0,94.6,88.8,17.39,17.24,4.046,3.846,.067,.15,4.046,133.8,4.542,4.167
5,2000,232,225,13.22,18.45,0,94.5,88.7,17.42,17.28,4.358,4.246,.05,.033,4.358,138.7,5,4.833
30,2000,232,230,-6999,17.57,0,.118
5,2000,232,230,13.21,18.43,0,94.2,88.5,17.42,17.27,4.333,4.071,.05,.133,4.333,136,4.917,4.833
5,2000,232,235,13.22,18.41,0,93.6,87.9,17.41,17.28,4.621,4.412,.117,.133,4.621,131.8,5.375,5
5,2000,232,240,13.22,18.39,0,94.1,88.4,17.47,17.33,4.221,3.979,.083,.05,4.221,133.7,5.125,4.875
5,2000,232,245,13.22,18.38,0,93.7,88,17.42,17.28,4.75,4.412,.083,.1,4.75,137.5,5.458,5.417
5,2000,232,250,13.22,18.37,0,93.2,87.5,17.4,17.26,4.85,4.537,-.017,.117,4.85,144.6,5.375,5.042
5,2000,232,255,13.22,18.36,0,93.3,87.6,17.41,17.26,4.575,4.325,.033,.083,4.575,141.2,5.333,4.833
30,2000,232,300,-6999,17.55,0,.128
60,2000,232,300,13.22,18.44,0,94,88.2,17.42,17.28,4.434,4.202,.075,.104,4.434,137.4

5,2000,232,300,13.22,18.36,0,93.2,87.5,17.36,17.21,4.471,4.242,.1,.083,4.471,140.6,5.375,4.958
5,2000,232,305,13.22,18.36,0,93.4,87.6,17.34,17.2,5.083,4.887,.117,.117,5.083,142.5,5.542,5.458
5,2000,232,310,13.22,18.36,0,92.7,87,17.38,17.23,5.233,5.029,.083,.1,5.233,144.3,5.583,5.458
5,2000,232,315,13.22,18.37,0,93.2,87.5,17.4,17.25,4.833,4.596,.083,.15,4.833,145.5,5.583,5.417
5,2000,232,320,13.22,18.39,0,92.9,87.2,17.37,17.22,4.846,4.696,.083,.083,4.846,146.3,5.417,5.292
5,2000,232,325,13.22,18.39,0,92.7,87,17.36,17.2,4.279,4.05,.033,.15,4.279,147.2,5.042,4.542
30,2000,232,330,-6999,17.46,0,.131
5,2000,232,330,13.22,18.39,0,91.7,86,17.26,17.1,4.542,4.317,.05,.1,4.542,146.6,5.125,5.083
5,2000,232,335,13.22,18.38,0,92.1,86.4,17.19,17.04,4.45,4.346,.1,.133,4.45,147.6,4.833,4.833
5,2000,232,340,13.22,18.36,0,93,87.2,17.17,17.01,4.054,3.829,.1,.083,4.054,142.3,4.333,4.208
5,2000,232,345,13.22,18.33,0,93.2,87.4,17.11,16.97,4.125,4.029,.083,.15,4.125,144.1,4.708,4.708
5,2000,232,350,13.22,18.31,0,93.2,87.5,17.07,16.93,3.779,3.575,.067,.1,3.779,140.8,4.125,4.083
5,2000,232,355,13.22,18.28,0,92.2,86.6,17.03,16.89,4.042,3.762,.05,.117,4.042,142.5,4.708,4.375
30,2000,232,400,-6999,17.22,0,.125
60,2000,232,400,13.22,18.35,0,92.7,87,17.23,17.08,4.408,4.21,.079,.119,4.408,144.6

5,2000,232,400,13.22,18.26,0,92.6,86.9,17.05,16.9,3.633,3.408,.1,.15,3.633,145.3,4.042,3.625
5,2000,232,405,13.22,18.24,0,91.1,85.5,17.04,16.9,4.075,3.95,.1,.166,4.075,147.1,4.667,4.417
5,2000,232,410,13.22,18.22,0,90.7,85.1,17.03,16.88,3.529,3.383,.133,.067,3.529,150.6,3.917,3.875
5,2000,232,415,13.22,18.2,0,90,84.6,17.04,16.89,3.95,3.754,.1,.083,3.95,147.6,4.5,4.333
5,2000,232,420,13.22,18.19,0,91.6,85.9,17.05,16.91,3.425,3.187,.067,.117,3.425,150.1,3.833,3.667
5,2000,232,425,13.22,18.18,0,90.5,84.9,17.02,16.88,3.837,3.575,.067,.05,3.837,152.2,4.208,4.083
30,2000,232,430,-6999,17.16,0,.096
5,2000,232,430,13.22,18.17,0,90.7,85.1,17.01,16.86,3.654,3.354,.117,.083,3.654,148.9,4.375,4.208
5,2000,232,435,13.23,18.15,0,91,85.3,16.96,16.82,3.908,3.808,.05,.033,3.908,142.9,4.542,4.292
5,2000,232,440,13.23,18.13,0,90.9,85.3,16.94,16.8,3.737,3.425,.083,.067,3.737,148.7,4,3.708
5,2000,232,445,13.23,18.1,0,90.7,85.1,16.88,16.75,4.037,3.787,.083,.117,4.037,144.9,4.417,4.208
5,2000,232,450,13.23,18.07,0,91,85.3,16.86,16.72,3.483,3.262,.067,.117,3.483,150.4,3.958,3.833
5,2000,232,455,13.23,18.03,0,91.5,85.8,16.79,16.65,3.6,3.404,.133,.15,3.6,147.9,4,3.917
30,2000,232,500,-6999,16.96,0,.085
60,2000,232,500,13.23,18.14,0,91,85.4,16.95,16.8,3.726,3.515,.096,.1,3.726,148.1

5,2000,232,500,13.23,17.99,0,91.9,86.2,16.75,16.6,3.471,3.287,.15,.15,3.471,146.1,4.167,4
5,2000,232,505,13.23,17.96,0,92.1,86.5,16.67,16.52,3.542,3.342,.216,.166,3.542,141.5,4.167,4.167
5,2000,232,510,13.23,17.92,0,92.3,86.6,16.57,16.43,3.608,3.421,.45,.166,3.608,145,4.167,3.875
5,2000,232,515,13.23,17.88,0,92.7,87,16.49,16.34,3.067,2.875,.866,.166,3.067,147.4,3.833,3.667
5,2000,232,520,13.23,17.83,0,93.3,87.5,16.43,16.28,2.325,2.137,1.249,.233,2.325,157.8,2.667,2.542
5,2000,232,525,13.23,17.77,0,93,87.4,16.44,16.29,2.362,2.221,1.598,.433,2.362,170.3,2.875,2.75
30,2000,232,530,-6999,16.64,0,.07
5,2000,232,530,13.23,17.71,0,92.6,86.9,16.5,16.34,2.629,2.421,2.514,.733,2.629,169.2,3.042,2.958
5,2000,232,535,13.23,17.66,0,93.3,87.5,16.49,16.32,2.412,2.112,4.545,1.282,2.412,159.1,2.708,2.375
5,2000,232,540,13.23,17.62,0,94.1,88.3,16.42,16.25,2.096,1.875,8.24,2.497,2.096,162.2,2.708,2.5
5,2000,232,545,13.24,17.57,0,93.5,87.8,16.4,16.25,1.967,1.862,12.84,4.063,1.967,169,2.25,2.125
5,2000,232,550,13.24,17.52,0,92.7,87.1,16.47,16.32,2.567,2.317,17.33,5.528,2.567,161.2,2.875,2.792
5,2000,232,555,13.24,17.5,0,92.2,86.6,16.51,16.37,2.825,2.533,20.88,6.893,2.825,156.9,3.292,2.958
30,2000,232,600,-6999,16.63,0,.06
60,2000,232,600,13.23,17.7,0,92.8,87.1,16.49,16.34,2.644,2.436,8.23,2.679,2.644,158.4

5,2000,232,600,13.23,17.49,0,91.9,86.2,16.53,16.39,2.325,2.112,28.07,9.99,2.325,161.6,2.583,2.417
5,2000,232,605,13.24,17.5,0,91.6,85.9,16.49,16.36,2.479,2.242,34.47,12.1,2.479,162.8,3.083,2.75
5,2000,232,610,13.24,17.51,0,92.1,86.2,16.48,16.36,2.254,2.046,41.23,14.14,2.254,165.7,2.583,2.333
5,2000,232,615,13.24,17.52,0,92.9,86.9,16.48,16.37,2.242,2.046,55.25,19.4,2.242,165.8,2.667,2.375
5,2000,232,620,13.24,17.54,0,92.8,86.7,16.51,16.43,2.033,1.829,85,31.4,2.033,169.6,2.375,2.208
5,2000,232,625,13.24,17.57,0,92.3,86.1,16.59,16.55,2.304,2.096,94.1,35.4,2.304,163.3,2.5,2.333
30,2000,232,630,-6999,16.69,0,.063
5,2000,232,630,13.24,17.64,0,92.5,86.2,16.65,16.6,2,1.792,79.8,28.16,2,171.3,2.417,2.208
5,2000,232,635,13.24,17.71,0,92.4,86.1,16.64,16.6,2.129,1.975,98.9,35.25,2.129,168.5,2.667,2.458
5,2000,232,640,13.24,17.78,0,92,85.8,16.66,16.61,2.467,2.296,72.5,23.19,2.467,171.2,2.792,2.625
5,2000,232,645,13.24,17.84,0,92.7,86.6,16.69,16.6,2.221,2.104,66.68,21.06,2.221,171.1,2.583,2.458
5,2000,232,650,13.24,17.88,0,92.7,86.7,16.69,16.59,2.133,2.037,82.2,25.81,2.133,176.1,2.542,2.375
5,2000,232,655,13.24,17.92,0,91.7,85.7,16.7,16.62,2.404,2.267,98.8,31.97,2.404,169.5,2.792,2.792
30,2000,232,700,-6999,16.82,0,.073
60,2000,232,700,13.24,17.7,0,92.3,86.2,16.61,16.53,2.237,2.069,76.4,26.05,2.237,168.7

5,2000,232,700,13.23,17.96,0,91.7,85.7,16.78,16.69,2.179,2.1,107.6,34.77,2.179,169.6,2.542,2.333
5,2000,232,705,13.24,18.02,0,91.8,85.7,16.83,16.76,2.096,2.033,103.1,31.87,2.096,164.5,2.375,2.167
5,2000,232,710,13.23,18.08,0,91.2,85.2,16.83,16.76,2.442,2.383,89.5,27.51,2.442,177.1,3,2.75
5,2000,232,715,13.23,18.14,0,90.5,84.6,16.79,16.72,2.471,2.387,97.9,30.47,2.471,179.3,2.833,2.833
5,2000,232,720,13.23,18.18,0,90.7,84.8,16.8,16.72,2.271,2.275,93.4,27.9,2.271,182.1,2.583,2.542
5,2000,232,725,13.23,18.22,0,91,85.1,16.8,16.7,2.196,2.158,72.7,21.53,2.196,180.9,2.833,2.542
30,2000,232,730,-6999,16.87,6.043,.097
5,2000,232,730,13.23,18.26,0,91.1,85.2,16.77,16.66,2.262,2.237,74.2,22.16,2.262,185.5,2.708,2.75
5,2000,232,735,13.23,18.28,0,91.3,85.4,16.8,16.69,2.412,2.383,98.5,29.24,2.412,191.1,2.75,2.875
5,2000,232,740,13.23,18.29,0,91,85.2,16.85,16.76,2.429,2.421,110.5,32.67,2.429,190.6,3.167,3.083
5,2000,232,745,13.23,18.31,0,90.6,84.9,16.94,16.83,2.054,2.058,105.8,31.42,2.054,190,2.5,2.292
5,2000,232,750,13.23,18.35,0,90.3,84.4,16.96,16.86,2.271,2.271,106.9,31.8,2.271,191.5,2.667,2.625
5,2000,232,755,13.23,18.38,0,90.5,84.6,17.04,16.94,2.296,2.3,178.4,54.21,2.296,187.5,2.792,2.833
30,2000,232,800,-38.11,17.11,18.91,.12
60,2000,232,800,13.23,18.25,0,90.9,85,16.89,16.8,2.292,2.268,111.3,33.6,2.292,183.5

5,2000,232,800,13.22,18.44,0,90.9,84.8,17.25,17.18,2.304,2.304,204.8,62.42,2.304,181.8,2.875,2.75
5,2000,232,805,13.23,18.53,0,90.8,84.6,17.36,17.31,2.121,2.104,173.3,51.85,2.121,176.3,2.375,2.333
5,2000,232,810,13.22,18.65,0,90.4,84.3,17.31,17.27,2.421,2.387,159,46.33,2.421,185.4,2.792,2.75
5,2000,232,815,13.22,18.75,0,90.9,84.8,17.31,17.24,2.287,2.287,147.4,42.36,2.287,181.4,2.917,2.958
5,2000,232,820,13.22,18.83,0,90.9,84.8,17.31,17.23,2.483,2.487,166.3,47.3,2.483,183.2,3,3
5,2000,232,825,13.22,18.9,0,90.5,84.5,17.43,17.35,2.446,2.446,197.3,57.02,2.446,183.6,2.875,2.875
30,2000,232,830,17.52,17.43,21.9,.164
5,2000,232,830,13.21,18.98,0,90.8,84.7,17.46,17.38,2.612,2.604,207.2,60.98,2.612,180,2.958,2.958
5,2000,232,835,13.22,19.06,0,90.6,84.5,17.5,17.45,2.458,2.462,242.6,71.1,2.458,185.6,3.083,3.083
5,2000,232,840,13.21,19.16,0,90.8,84.6,17.66,17.61,2.187,2.25,278.4,81,2.187,184,2.458,2.5
5,2000,232,845,13.21,19.27,0,90.8,84.5,17.72,17.69,2.433,2.475,333.7,97.3,2.433,177.7,2.542,2.625
5,2000,232,850,13.21,19.41,0,91.1,84.6,17.78,17.76,2.196,2.196,216.5,62.48,2.196,175.7,2.417,2.458
5,2000,232,855,13.21,19.56,0,91.8,85.4,17.76,17.72,2.058,2.054,180.9,51.46,2.058,182.3,2.417,2.333
30,2000,232,900,42.99,17.81,18.39,.177
60,2000,232,900,13.22,19.06,0,90.9,84.8,17.53,17.48,2.305,2.314,207.1,60.06,2.305,182.1

5,2000,232,900,13.2,19.67,0,92,85.7,17.81,17.75,1.95,2.012,182,51.57,1.95,190,2.292,2.417
5,2000,232,905,13.2,19.75,0,91.9,85.7,17.86,17.79,1.771,1.846,160.9,45.26,1.771,192.7,2.083,2.208
5,2000,232,910,13.2,19.81,0,91.6,85.5,17.91,17.83,1.6,1.625,151.1,42.95,1.6,205.6,2.042,2.042
5,2000,232,915,13.2,19.87,0,91.7,85.6,18.01,17.92,1.325,1.358,167,47.89,1.325,194,1.667,1.792
5,2000,232,920,13.2,19.94,0,91.2,85.1,18.08,18.01,1.246,1.308,191.7,54.83,1.246,180.3,1.458,1.625
5,2000,232,925,13.2,20.01,0,91.2,85,18.12,18.07,1.242,1.296,190.9,54.58,1.242,164.4,1.542,1.583
30,2000,232,930,74.1,18.17,15.11,.164
5,2000,232,930,13.19,20.1,0,91.4,85.2,18.18,18.14,1.692,1.754,265,77,1.692,178.8,2.125,2.125
5,2000,232,935,13.19,20.2,0,91.5,85.1,18.33,18.31,1.804,1.921,399.6,119.4,1.804,174.8,2.292,2.333
5,2000,232,940,13.19,20.34,0,90.9,84.3,18.67,18.74,2.012,2.021,502.4,150.1,2.012,163.1,2.375,2.375
5,2000,232,945,13.19,20.54,0,90.7,83.6,18.84,18.92,2.383,2.417,468.1,138.5,2.383,169,2.667,2.708
5,2000,232,950,13.19,20.77,0,90.1,83.3,18.92,18.98,2.587,2.542,503.5,147.7,2.587,161.8,2.958,2.75
5,2000,232,955,13.18,21.01,0,90.3,83.5,18.97,19.02,2.462,2.5,468.3,136,2.462,173.4,2.667,2.875
30,2000,232,1000,-6999,18.95,0,.364
60,2000,232,1000,13.19,20.3,0,91.1,84.6,18.4,18.39,1.853,1.893,315.6,92.2,1.853,177

5,2000,232,1000,13.18,21.23,0,90.1,83.4,18.94,18.96,2.117,2.125,319.1,91.7,2.117,167.6,2.375,2.375
5,2000,232,1005,13.17,21.41,0,90.4,83.9,18.76,18.77,1.937,2.021,221.3,62.38,1.937,167.7,2.208,2.417
5,2000,232,1010,13.17,21.51,0,90.8,84.3,18.64,18.64,2.054,2.058,224.3,63.11,2.054,168.3,2.375,2.333
5,2000,232,1015,13.17,21.56,0,91.2,84.8,18.65,18.62,2.071,2.083,225.3,62.85,2.071,175.3,2.25,2.333
5,2000,232,1020,13.17,21.58,0,91.5,85.1,18.67,18.63,2.383,2.367,221.1,61.51,2.383,169.8,2.708,2.667
5,2000,232,1025,13.17,21.58,0,91.9,85.7,18.78,18.7,2.312,2.342,162.9,46.17,2.312,185.8,2.5,2.583
30,2000,232,1030,-6999,18.78,0,.215
5,2000,232,1030,13.16,21.57,0,91.2,85,18.77,18.69,2.504,2.512,244.3,69.5,2.504,183.3,2.792,2.792
5,2000,232,1035,13.16,21.56,0,90.6,84.4,18.93,18.86,2.504,2.558,326.2,91.4,2.504,179.2,2.75,2.792
5,2000,232,1040,13.16,21.57,0,90.6,84.4,19.19,19.12,2.375,2.387,365,100.9,2.375,185.9,2.708,2.75
5,2000,232,1045,13.16,21.64,0,89.5,83.4,19.35,19.28,2.008,2.062,196.2,53.95,2.008,192.4,2.542,2.542
5,2000,232,1050,13.16,21.72,0,89.3,83.2,19.25,19.17,2.25,2.258,154.9,44.04,2.25,190,2.458,2.458
5,2000,232,1055,13.16,21.75,0,88.9,83,19.2,19.11,2.075,2.087,153.7,43.12,2.075,205,2.375,2.417
30,2000,232,1100,-6999,19.37,0,.236
60,2000,232,1100,13.16,21.6,0,90.3,84.1,18.96,18.9,2.239,2.263,218.3,61.18,2.239,184

5,2000,232,1100,13.15,21.75,0,87.4,81.7,19.28,19.17,2.387,2.417,124.8,35.3,2.387,205.2,2.833,2.958
5,2000,232,1105,13.16,21.73,0,87.8,82,19.25,19.13,2.212,2.212,108.5,30.92,2.212,203.1,2.667,2.5
5,2000,232,1110,13.16,21.7,0,88.6,82.8,19.29,19.16,2.029,2.033,122.8,34.92,2.029,195,2.458,2.333
5,2000,232,1115,13.16,21.67,0,89.3,83.5,19.42,19.3,2.175,2.162,143.2,40.56,2.175,199.1,2.75,2.625
