99,1999,143,845,13.31,14.83,0,89.5,82,13.42,13.36,6.85,6.667,146.3,3682,6.85,247.7,8.17,8
99,1999,143,850,13.31,14.86,0,89,81.5,13.41,13.36,7.4,7.27,218.7,3708,7.4,251.5,8.25,8
99,1999,143,855,13.3,14.89,0,89.1,81.8,13.53,13.48,7.59,7.5,225.5,3732,7.59,249,8.54,8.5
99,1999,143,900,13.3,14.95,0,89.2,81.8,13.58,13.52,7.31,7.26,254.2,3759,7.31,255.6,8.04,7.79
99,1999,143,905,13.3,15.02,0,89.1,81.8,13.72,13.65,6.925,6.846,352.7,3784,6.925,255.3,8.42,8.37
99,1999,143,910,13.3,15.12,0,88.5,81.1,13.85,13.78,7.6,7.54,327.8,3804,7.6,253.4,9.17,9.04
99,1999,143,915,13.3,15.23,0,88.2,81,13.92,13.86,6.817,6.8,342.4,3850,6.817,265.8,8.54,8.54
99,1999,143,920,13.3,15.34,0,87.8,80.6,13.92,13.85,7.18,7.09,243.5,3890,7.18,251,9.04,8.96
99,1999,143,925,13.3,15.42,0,89.2,81.7,13.77,13.71,6.262,6.142,199.7,3930,6.262,255,8.04,7.87
99,1999,143,930,13.29,15.46,0,88.5,81,13.69,13.64,7.2,7.13,205.3,3969,7.2,258.3,8.21,8.29
99,1999,143,935,13.29,15.48,0,88.7,81.4,13.62,13.56,7.72,7.73,173.5,4007,7.72,248.5,8.54,8.67
99,1999,143,940,13.29,15.47,0,89,81.6,13.6,13.55,6.758,6.621,210.3,4042,6.758,255.9,8.29,8
99,1999,143,945,13.29,15.47,0,89.8,82.3,13.72,13.65,6.696,6.525,200.4,4068,6.696,256.2,8.33,7.79
99,1999,143,950,13.29,15.48,0,89.4,81.8,13.67,13.61,7.33,7.32,205.7,4084,7.33,245.7,8.46,8.67
99,1999,143,955,13.29,15.48,0,89.1,81.7,13.69,13.63,6.517,6.433,195.2,4108,6.517,252.3,7.79,7.5
99,1999,143,1000,13.29,15.49,0,88.6,81.2,13.71,13.65,6.225,6.117,218.9,4133,6.225,255.2,7.75,7.33
99,1999,143,1005,13.29,15.5,0,88.8,81.4,13.71,13.65,6.521,6.554,204.5,4151,6.521,261.3,7.17,7.46
99,1999,143,1010,13.29,15.52,0,89.5,82.1,13.75,13.69,5.558,5.471,243.2,4181,5.558,253.4,6.5,6.167
99,1999,143,1015,13.29,15.54,0,89.5,82.1,13.91,13.84,6.117,6.042,269.6,4188,6.117,263.6,7,6.958
99,1999,143,1020,13.29,15.59,0,89.1,81.7,13.9,13.84,6.721,6.592,342.6,4202,6.721,254.7,8.12,7.92
99,1999,143,1025,13.29,15.65,0,88.8,81.5,14,13.93,7.28,7.2,444.7,4224,7.28,256,8.71,8.42
99,1999,143,1030,13.29,15.74,0,88.1,81,14.14,14.06,7.36,7.35,470.2,4251,7.36,261.6,8.25,8.08
99,1999,143,1035,13.28,15.86,0,87.5,80.2,14.23,14.17,6.996,7.04,486.2,4289,6.996,253.8,8.04,7.87
99,1999,143,1040,13.28,15.98,0,86.9,79.8,14.29,14.21,7.1,6.946,444.9,4337,7.1,250.5,7.83,7.71
99,1999,143,1045,13.28,16.09,0,87.4,80.2,14.37,14.3,6.392,6.254,488.1,4390,6.392,252.3,7.42,7.21
99,1999,143,1050,13.28,16.21,0,87.3,80,14.55,14.47,6.346,6.304,415.3,4426,6.346,256.4,8.17,8.42
99,1999,143,1055,13.28,16.33,0,86.7,79.4,14.48,14.4,6.075,5.933,514.1,4465,6.075,251.4,6.875,6.833
99,1999,143,1100,13.27,16.43,0,86.1,79,14.6,14.51,6.1,6.054,539.1,4536,6.1,257.9,7.17,7.25
99,1999,143,1105,13.27,16.56,0,86.7,79.5,14.46,14.39,7.02,6.921,485.4,4606,7.02,256.3,8.21,8.08
99,1999,143,1110,13.27,16.66,0,88,80.7,14.56,14.48,6.496,6.346,781,4676,6.496,249.9,7.25,7.08
99,1999,143,1115,13.27,16.79,0,85.9,78.9,14.98,14.89,6.383,6.317,635.7,4730,6.383,250,7.5,7.33
99,1999,143,1120,13.26,16.96,0,85.7,78.6,14.8,14.71,7.05,6.996,708,4790,7.05,254.7,8.12,8.21
99,1999,143,1125,13.26,17.1,0,86,78.9,14.89,14.81,7.32,7.33,877,4873,7.32,243.8,8.25,8.37
99,1999,143,1130,13.26,17.26,0,85.7,78.6,15.07,14.97,6.929,6.95,591.7,4927,6.929,244.8,7.75,8
99,1999,143,1135,13.25,17.4,0,86.2,79,14.66,14.58,7.21,7.13,430.7,4992,7.21,252.3,9.33,9.37
99,1999,143,1140,13.25,17.44,0,87.1,79.8,14.75,14.68,8.36,8.12,820,5051,8.36,244.1,10.25,9.71
99,1999,143,1145,13.25,17.49,0,86.8,79.5,14.82,14.74,8.07,7.93,807,5091,8.07,239.2,9.29,9.46
99,1999,143,1150,13.25,17.56,0,85.3,78.3,14.98,14.89,7.84,7.7,851,5152,7.84,249.5,8.96,8.96
99,1999,143,1155,13.25,17.63,0,85.9,78.9,14.91,14.81,8.07,7.95,771,5215,8.07,247.1,9.04,8.79
99,1999,143,1200,13.24,17.69,0,84.7,77.8,15.03,14.95,7.06,6.992,609.1,5264,7.06,250.5,7.79,7.83
99,1999,143,1205,13.24,17.73,0,84.7,77.8,14.7,14.61,8.32,8.17,585.9,-6999,8.32,250.7,9.17,9.12
99,1999,143,1210,13.24,17.72,0,85.5,78.4,14.55,14.46,8.02,7.98,790,-6999,8.02,250.7,9.33,9.37
99,1999,143,1215,13.24,17.69,0,84.6,77.7,14.75,14.65,7.78,7.79,713,-6999,7.78,254.9,9,9.33
99,1999,143,1220,13.24,17.68,0,85.3,78.3,14.73,14.64,7.12,7.11,614.7,-6999,7.12,250.8,8.29,8.62
99,1999,143,1225,13.24,17.69,0,84.5,77.5,14.75,14.66,7.38,7.29,586.8,-6999,7.38,251.4,8.54,8.58
99,1999,143,1230,13.24,17.69,0,85.8,78.7,14.64,14.57,6.912,6.892,472.5,-6999,6.912,255.2,7.83,7.75
99,1999,143,1235,13.24,17.69,0,85.8,78.7,14.45,14.38,7.45,7.32,396.8,-6999,7.45,257.6,8,7.92
99,1999,143,1240,13.24,17.67,0,86.7,79.5,14.58,14.5,6.429,6.321,366.3,-6999,6.429,259.7,7.25,7.12
99,1999,143,1245,13.24,17.64,0,87.1,79.8,14.53,14.47,6.217,6.042,356.2,-6999,6.217,260.2,7.42,7.25
99,1999,143,1250,13.24,17.61,0,86.6,79.4,14.5,14.44,6.421,6.383,352.3,-6999,6.421,252.5,8.12,8.17
99,1999,143,1255,13.24,17.57,0,86.6,79.4,14.51,14.44,6.883,6.737,416.4,-6999,6.883,250.3,7.75,7.5
99,1999,143,1300,13.24,17.53,0,86.5,79.4,14.3,14.24,7.41,7.25,363.8,-6999,7.41,256.2,8.04,7.79
99,1999,143,1305,13.24,17.48,0,87.6,80.4,14.15,14.09,6.887,6.821,326.7,-6999,6.887,258.1,7.71,7.75
99,1999,143,1310,13.24,17.42,0,88.4,81,14.13,14.07,6.587,6.458,200.7,-6999,6.587,255.5,7.33,7.33
99,1999,143,1315,13.24,17.32,0,88.3,81,13.93,13.88,7.15,7.05,203.1,-6999,7.15,256.9,8.67,8.46
99,1999,143,1320,13.24,17.2,0,88.6,81.1,13.77,13.71,7.22,7.09,144.9,-6999,7.22,255.6,9.37,9.37
99,1999,143,1325,13.24,17.05,0,89.3,82.1,13.65,13.6,6.896,6.837,160.1,-6999,6.896,243.2,7.67,7.54
99,1999,143,1330,13.25,16.91,0,89.3,81.8,13.64,13.58,7.32,7.1,217.7,-6999,7.32,254.5,8.54,8.29
99,1999,143,1335,13.25,16.79,0,89.5,82.2,13.87,13.81,7.07,6.954,392.1,-6999,7.07,245.6,8,7.71
99,1999,143,1340,13.25,16.75,0,88.2,81,14.06,13.98,7.13,6.992,353.6,-6999,7.13,249.2,7.92,7.75
99,1999,143,1345,13.25,16.75,0,88.6,81.2,14.22,14.15,6.725,6.571,539.8,-6999,6.725,260.5,7.58,7.12
99,1999,143,1350,13.25,16.81,0,88.1,80.9,14.15,14.07,7.07,7.05,225.4,5284,7.07,246.4,8.79,8.79
99,1999,143,1355,13.25,16.83,0,89.8,82.4,13.97,13.91,6.2,6.037,235.8,5286,6.2,252,7.25,7.46
99,1999,143,1400,13.25,16.81,0,89.5,82.2,14.08,14.02,6.704,6.671,265.8,5269,6.704,241.6,8.29,8.33
99,1999,143,1405,13.25,16.8,0,88.1,80.9,14.15,14.1,7.35,7.26,222.1,5246,7.35,241.3,8.46,8.42
99,1999,143,1410,13.25,16.78,0,87.7,80.5,14.17,14.12,7.85,7.72,201.5,5247,7.85,241.3,9.04,8.92
99,1999,143,1415,13.25,16.74,0,86.9,79.8,14.11,14.06,8.66,8.49,267,5235,8.66,243.4,9.5,9.37
99,1999,143,1420,13.25,16.69,0,87.5,80.3,14.18,14.12,7.96,7.95,245.2,5229,7.96,238.7,9.29,9.17
99,1999,143,1425,13.25,16.66,0,88.2,80.9,14.18,14.12,7.95,7.81,284.7,5215,7.95,242.4,8.75,8.62
99,1999,143,1430,13.25,16.64,0,88.4,81.1,14.21,14.15,8.71,8.6,231.6,5189,8.71,242.5,10.12,10.21
99,1999,143,1435,13.25,16.63,0,88.5,81.2,14.1,14.05,8.57,8.44,207.6,5174,8.57,246.6,9.21,8.92
99,1999,143,1440,13.26,16.59,0,89.1,81.8,14.06,14.01,7.72,7.59,139.8,5160,7.72,242.4,9.46,9.21
99,1999,143,1445,13.26,16.54,0,89.7,82.2,13.97,13.92,7.97,7.83,139.4,5145,7.97,237.9,9.5,9
99,1999,143,1450,13.26,16.47,0,89.2,81.7,13.91,13.87,8.53,8.35,134.3,5125,8.53,239.5,9.67,9.67
99,1999,143,1455,13.26,16.39,0,89,81.7,13.81,13.76,8.73,8.68,154.6,5105,8.73,235.5,10.5,10.42
99,1999,143,1500,13.26,16.31,0,89.2,81.8,13.77,13.71,8.14,8.05,144.5,5092,8.14,246.4,9.71,9.96
99,1999,143,1505,13.26,16.23,0,87.6,80.5,13.8,13.75,8.74,8.51,160.1,5077,8.74,243,10.12,9.75
99,1999,143,1510,13.27,16.17,0,89.2,81.7,13.76,13.7,8.67,8.52,125.4,5069,8.67,229.9,10.21,10.17
99,1999,143,1515,13.27,16.1,0,88.9,81.5,13.83,13.79,8.19,7.98,223.4,5039,8.19,235.4,9.67,9.62
99,1999,143,1520,13.27,16.06,0,85.2,78.3,14.03,13.98,9.06,8.99,366,5029,9.06,237.7,10.29,10.37
99,1999,143,1525,13.27,16.07,0,82.1,75.6,14.32,14.26,9.73,9.6,447.3,5053,9.73,243.1,11.33,11.33
99,1999,143,1530,13.27,16.13,0,83.9,77.1,14.12,14.05,9.31,9.25,200.6,5091,9.31,239.5,10.75,10.79
99,1999,143,1535,13.27,16.16,0,85.7,78.7,14.11,14.05,9.07,8.88,447.1,5107,9.07,239.2,11.08,11.08
99,1999,143,1540,13.27,16.2,0,83.6,76.9,14.38,14.31,10.03,9.95,340.7,5102,10.03,246.6,10.79,10.75
99,1999,143,1545,13.27,16.26,0,86.4,79.4,14.07,14,9.06,8.92,196.7,5117,9.06,240.9,10.37,9.96
99,1999,143,1550,13.27,16.26,0,88.1,80.9,13.96,13.9,7.9,7.88,190.7,5108,7.9,244.3,9.04,9
99,1999,143,1555,13.27,16.23,0,87.3,80.2,13.76,13.71,9.4,9.3,107.9,5086,9.4,246.8,10.67,10.42
99,1999,143,1600,13.27,16.16,0,89.1,81.7,13.56,13.51,7.98,7.85,125.5,5063,7.98,247.9,9.21,9.25
99,1999,143,1605,13.27,16.06,0,88.1,80.9,13.63,13.58,9.46,9.33,133.5,5035,9.46,243.3,11.21,10.33
99,1999,143,1610,13.27,15.97,0,88.2,81,13.54,13.47,9.54,9.42,168.5,5006,9.54,248.8,10.71,10.87
99,1999,143,1615,13.27,15.88,0,87.1,80,13.62,13.57,9.07,9.01,252.5,4975,9.07,244.1,10.21,10.46
99,1999,143,1620,13.27,15.83,0,86.3,79.3,13.65,13.6,9.6,9.53,145.9,4960,9.6,242.5,10.58,10.54
99,1999,143,1625,13.27,15.79,0,88,80.9,13.62,13.56,8.37,8.34,165.1,4955,8.37,239.4,9.62,9.71
99,1999,143,1630,13.28,15.76,0,87.7,80.4,13.74,13.69,9.12,8.88,384,4921,9.12,241.6,10.75,10.12
99,1999,143,1635,13.28,15.78,0,85.4,78.5,14.29,14.23,9.31,9.25,565.3,4907,9.31,234.3,10.04,10
99,1999,143,1640,13.28,15.88,0,84,77.2,14.46,14.39,9.12,8.98,461.2,4924,9.12,235.1,10.75,10.42
99,1999,143,1645,13.27,16.01,0,84.1,77.1,14.42,14.35,9.58,9.3,381.7,4951,9.58,236.5,10.17,10.12
99,1999,143,1650,13.27,16.12,0,85.7,78.6,14.32,14.26,9.37,9.25,402.5,4987,9.37,230.7,11,10.79
99,1999,143,1655,13.27,16.19,0,85.5,78.4,14.45,14.39,9.64,9.5,514.4,5001,9.64,236.7,10.79,10.79
99,1999,143,1700,13.27,16.27,0,84.9,77.9,14.52,14.45,8.91,8.85,286.4,5021,8.91,239.4,9.92,9.83
99,1999,143,1705,13.27,16.34,0,85.1,78.1,14.33,14.27,9.33,9.25,238,5034,9.33,241.1,11,11.08
99,1999,143,1710,13.27,16.34,0,86.3,79.3,14.13,14.07,8.87,8.65,232,5059,8.87,238.6,10,9.67
99,1999,143,1715,13.27,16.31,0,86,79.1,14.16,14.1,9.08,8.94,195.4,5063,9.08,248.5,10.21,10.12
99,1999,143,1720,13.27,16.28,0,86.5,79.5,14.23,14.17,8.71,8.63,233.1,5064,8.71,236.9,10.58,10.42
99,1999,143,1725,13.27,16.25,0,86.5,79.4,14.24,14.18,8.58,8.47,218.1,5050,8.58,237.9,9.75,9.58
99,1999,143,1730,13.27,16.24,0,86.3,79.4,14.29,14.23,8.89,8.92,284.7,5043,8.89,252.4,9.83,9.71
99,1999,143,1735,13.27,16.24,0,86.7,79.7,14.17,14.1,7.89,7.8,154.6,5052,7.89,246.2,9.33,9.17
99,1999,143,1740,13.27,16.22,0,87.3,80.2,14.12,14.06,7.72,7.75,141.2,5051,7.72,240.2,9.21,9.21
99,1999,143,1745,13.27,16.19,0,86.6,79.5,14.06,14.01,8.55,8.37,130.5,5045,8.55,248.6,9.37,9.37
99,1999,143,1750,13.27,16.14,0,87.4,80.2,13.95,13.91,8.43,8.25,110.7,5043,8.43,243.6,9.62,9.46
