
#File reopend after a SIGHUP.
5,2000,190,2150,13.31,14.24,0,96.5,90.9,12.66,12.54,2.275,2.137,.083,.1,2.275,279.7,2.625,2.5
5,2000,190,2155,13.31,14.19,0,97.1,91.5,12.81,12.7,2.75,2.646,.1,.083,2.75,276.9,3.542,3.5
30,2000,190,2200,12.68,12.75,.108,.105
60,2000,190,2200,13.3,14.7,0,95.3,89.6,12.77,12.66,2.456,2.323,.758,.268,2.456,275.2

5,2000,190,2200,13.31,14.18,0,98.5,93.1,12.97,12.87,3.025,2.917,.017,.033,3.025,268.6,3.917,3.708
5,2000,190,2205,13.31,14.19,0,99.1,93.8,12.97,12.87,2.675,2.487,.067,.083,2.675,273.5,3.333,2.875
5,2000,190,2210,13.31,14.2,0,99,93.9,12.96,12.85,2.567,2.404,.033,.033,2.567,268.4,3.167,2.875
5,2000,190,2215,13.31,14.2,0,99.1,94.1,12.99,12.88,2.271,2.063,.117,.1,2.271,265.2,2.5,2.292
5,2000,190,2220,13.31,14.2,0,98.4,93.3,13.07,12.94,2.646,2.537,.1,.033,2.646,273.2,3.167,2.958
5,2000,190,2225,13.32,14.2,0,97.8,92.6,13.1,12.96,2.896,2.742,.033,0,2.896,277.1,3.208,3.083
30,2000,190,2230,13.11,13.15,.068,.065
5,2000,190,2230,13.31,14.19,0,97.5,92.4,13.07,12.93,3.25,3.112,.017,.033,3.25,275.1,3.75,3.542
5,2000,190,2235,13.32,14.19,0,97.3,92,13.08,12.94,3.129,3.033,.067,0,3.129,278.4,3.458,3.5
5,2000,190,2240,13.32,14.17,0,97.1,91.9,13.08,12.94,2.887,2.775,.05,.05,2.887,273.6,3.167,3.042
5,2000,190,2245,13.32,14.16,0,97.3,92,13.01,12.88,3.092,2.95,.067,0,3.092,278.3,3.667,3.542
5,2000,190,2250,13.32,14.15,0,97.3,92,12.99,12.87,3.05,2.85,.05,.033,3.05,273.9,3.667,3.417
5,2000,190,2255,13.32,14.13,0,97.4,92.1,12.99,12.87,2.837,2.633,.033,.05,2.837,275.2,3.292,3
30,2000,190,2300,13.05,13.1,.058,.055
60,2000,190,2300,13.32,14.18,0,97.9,92.7,13.02,12.9,2.836,2.681,.057,.037,2.836,273.9

5,2000,190,2300,13.32,14.12,0,97.5,92.2,12.96,12.84,2.733,2.579,.05,.033,2.733,275.3,3.292,3.25
5,2000,190,2305,13.32,14.1,0,97.5,92.3,12.96,12.84,2.775,2.562,.133,.033,2.775,279.8,3.083,2.833
5,2000,190,2310,13.32,14.09,0,97.7,92.4,12.95,12.83,2.483,2.379,.067,.033,2.483,274.4,2.833,2.667
5,2000,190,2315,13.32,14.08,0,97.7,92.4,12.95,12.83,2.479,2.333,.117,.033,2.479,274.5,2.708,2.625
5,2000,190,2320,13.32,14.07,0,97.1,91.7,12.96,12.85,2.679,2.504,.083,.017,2.679,274.4,3.458,3.542
5,2000,190,2325,13.32,14.06,0,94.8,89.6,13.08,12.94,3.533,3.425,.067,.033,3.533,280.8,4.208,3.917
30,2000,190,2330,13.13,13.18,.06,.061
5,2000,190,2330,13.32,14.06,0,93.5,88.2,13.25,13.11,3.804,3.679,.083,-.017,3.804,271.4,4.542,4.417
5,2000,190,2335,13.32,14.07,0,93,87.6,13.4,13.25,3.054,2.975,.067,.017,3.054,271.5,3.75,3.708
5,2000,190,2340,13.32,14.08,0,93.4,88,13.33,13.21,2.837,2.712,.05,-.05,2.837,265.3,3.167,3.125
5,2000,190,2345,13.32,14.09,0,93.4,87.9,13.29,13.16,2.767,2.733,.1,.033,2.767,270.4,3.042,3.125
5,2000,190,2350,13.32,14.09,0,93.1,87.7,13.29,13.16,2.937,2.879,.067,.033,2.937,266.2,3.5,3.292
5,2000,190,2355,13.32,14.08,0,91.3,86.1,13.3,13.17,3.1,3.017,.05,.033,3.1,261.9,3.708,3.875
30,2000,191,0,13.36,13.39,.06,.053
60,2000,191,0,13.32,14.08,0,94.5,89.2,13.17,13.05,2.955,2.84,.082,.018,2.955,271.8

5,2000,191,0,13.32,14.07,0,91.3,86,13.34,13.2,3.012,2.875,.1,.017,3.012,270.6,3.75,3.542
5,2000,191,5,13.32,14.07,0,92,86.6,13.37,13.24,2.758,2.696,.1,.083,2.758,260.6,3.083,3.125
5,2000,191,10,13.32,14.07,0,93.3,87.6,13.33,13.21,2.475,2.35,.067,.017,2.475,260.8,2.833,2.75
5,2000,191,15,13.32,14.07,0,94.1,88.4,13.37,13.25,2.75,2.654,.05,.033,2.75,260.8,3.333,3.333
5,2000,191,20,13.32,14.07,0,94.2,88.5,13.42,13.3,2.575,2.567,0,0,2.575,251.2,2.875,3.042
5,2000,191,25,13.32,14.08,0,94.2,88.6,13.55,13.43,2.946,2.846,.05,.1,2.946,256.9,3.375,3.583
30,2000,191,30,13.51,13.53,.053,.053
5,2000,191,30,13.32,14.11,0,94.4,88.8,13.67,13.54,3.125,3.062,.117,.1,3.125,256.3,3.542,3.583
5,2000,191,35,13.32,14.14,0,94.4,88.8,13.68,13.56,2.979,2.933,.05,.033,2.979,251.2,3.458,3.542
5,2000,191,40,13.32,14.16,0,93.9,88.4,13.68,13.56,3.246,3.167,.067,.017,3.246,257.2,3.5,3.542
5,2000,191,45,13.32,14.18,0,93.6,88.1,13.73,13.6,3.608,3.471,.067,.067,3.608,249.1,4.25,4.25
5,2000,191,50,13.32,14.2,0,93,87.5,13.74,13.62,3.517,3.467,0,.117,3.517,249.7,3.958,3.917
5,2000,191,55,13.32,14.21,0,93.2,87.7,13.77,13.64,3.183,3.092,.1,.05,3.183,247.7,3.75,3.708
30,2000,191,100,13.76,13.77,.041,.044
60,2000,191,100,13.32,14.13,0,93.7,88.1,13.59,13.47,3.001,2.924,.06,.054,3.001,254

5,2000,191,100,13.32,14.23,0,94.2,88.5,13.75,13.63,2.85,2.779,.05,.033,2.85,246.7,3.292,3.333
5,2000,191,105,13.32,14.24,0,94.2,88.6,13.71,13.59,2.879,2.796,.067,.067,2.879,252.5,3.292,3.083
5,2000,191,110,13.32,14.26,0,94.2,88.7,13.75,13.62,2.829,2.779,.017,.1,2.829,254.2,3.208,3.292
5,2000,191,115,13.32,14.27,0,93.7,88.2,13.74,13.62,3.146,3.083,.083,.133,3.146,246.1,3.375,3.458
5,2000,191,120,13.32,14.28,0,92.2,86.9,13.84,13.7,3.371,3.254,.067,.1,3.371,247,4.167,4
5,2000,191,125,13.32,14.29,0,92.2,86.8,13.9,13.77,3.446,3.4,.033,.067,3.446,249,3.75,3.708
30,2000,191,130,13.85,13.87,.047,.048
5,2000,191,130,13.32,14.31,0,92.6,87.2,13.89,13.77,3.162,3.096,.117,.033,3.162,247.5,3.458,3.458
5,2000,191,135,13.32,14.34,0,92.8,87.3,13.9,13.77,3.179,3.037,.133,.083,3.179,249.5,3.667,3.583
5,2000,191,140,13.32,14.36,0,92.7,87.3,13.93,13.81,3.225,3.112,.05,.067,3.225,240.9,3.625,3.625
5,2000,191,145,13.32,14.39,0,95.6,89.6,13.91,13.8,3.183,3.017,.05,.067,3.183,214.8,3.708,3.625
5,2000,191,150,13.32,14.42,0,97.4,91.7,13.87,13.78,3.742,3.733,-.017,.033,3.742,208.3,4.417,4.208
5,2000,191,155,13.32,14.45,0,97.6,92.1,13.88,13.77,3.771,3.612,.133,.083,3.771,212.3,4.208,3.958
30,2000,191,200,13.91,13.92,.048,.05
60,2000,191,200,13.32,14.34,0,94.4,88.9,13.86,13.74,3.342,3.249,.064,.079,3.342,236.9

5,2000,191,200,13.31,14.48,0,97.4,92.1,13.94,13.82,4.167,4.071,.033,.117,4.167,218.6,4.583,4.458
5,2000,191,205,13.32,14.51,0,98.2,92.9,13.97,13.85,4.067,3.912,.117,.083,4.067,207.9,4.667,4.5
5,2000,191,210,13.32,14.54,0,98.3,93.2,13.91,13.8,4.237,4.087,.067,.117,4.237,216.2,4.833,4.667
5,2000,191,215,13.31,14.57,0,98.4,93.3,13.88,13.77,4.358,4.146,.083,.033,4.358,219.5,5.208,5.042
5,2000,191,220,13.31,14.59,0,99,94,13.75,13.65,4.187,4.104,.033,.017,4.187,214.2,4.583,4.667
5,2000,191,225,13.31,14.6,0,99.9,95,13.74,13.63,4.058,3.912,.033,.05,4.058,211.5,4.542,4.292
30,2000,191,230,13.79,13.78,.07,.068
5,2000,191,230,13.31,14.6,0,100.4,95.7,13.67,13.58,4.004,3.858,.1,.083,4.004,218,4.625,4.375
5,2000,191,235,13.31,14.6,0,100.6,96,13.58,13.49,4.217,4.121,.083,.117,4.217,210.6,4.708,4.708
5,2000,191,240,13.31,14.59,0,101.1,96.5,13.59,13.48,3.796,3.679,.117,.133,3.796,208.9,4.5,4.333
5,2000,191,245,13.31,14.58,0,101,96.6,13.53,13.44,4.104,4.008,.133,.15,4.104,208.9,4.542,4.458
5,2000,191,250,13.31,14.57,0,101.5,96.9,13.54,13.44,4.029,3.846,.083,.15,4.029,213.2,4.75,4.542
5,2000,191,255,13.31,14.56,0,101.4,96.9,13.54,13.44,3.967,3.767,.133,.15,3.967,224,4.583,4.542
30,2000,191,300,13.56,13.6,.079,.058
60,2000,191,300,13.31,14.57,0,100.1,95.3,13.69,13.59,4.1,3.954,.089,.101,4.1,214.6

5,2000,191,300,13.31,14.56,0,101.3,96.9,13.59,13.48,4.171,4.008,.083,.133,4.171,221.7,4.667,4.667
5,2000,191,305,13.31,14.55,0,101.2,96.8,13.6,13.48,4.125,3.829,.15,.15,4.125,220.6,4.958,4.5
5,2000,191,310,13.31,14.55,0,101.3,96.9,13.67,13.55,3.879,3.667,.1,.133,3.879,220.3,4.583,4.292
5,2000,191,315,13.31,14.55,0,98.1,93.6,13.65,13.51,3.842,3.742,.033,.133,3.842,243.1,4.542,4.375
5,2000,191,320,13.31,14.53,0,94.3,89.5,13.83,13.65,4.121,4.033,.117,.15,4.121,251.2,4.583,4.417
5,2000,191,325,13.31,14.51,0,94.3,89.1,13.98,13.82,3.55,3.442,.133,.167,3.55,245.9,4.542,4.417
30,2000,191,330,13.86,13.88,.088,.108
5,2000,191,330,13.31,14.51,0,96.3,90.7,13.88,13.76,3.129,3.033,.133,.1,3.129,240.6,3.833,3.875
5,2000,191,335,13.31,14.51,0,95.3,89.8,13.88,13.75,3.771,3.7,.133,.15,3.771,243.5,4.125,4.083
5,2000,191,340,13.31,14.51,0,96.2,90.7,14.05,13.91,4.05,4.012,.117,.133,4.05,235.8,4.583,4.583
5,2000,191,345,13.31,14.53,0,99.5,94.3,13.92,13.84,3.829,3.679,.1,.133,3.829,218.3,4.75,4.708
5,2000,191,350,13.31,14.56,0,100.2,95.4,13.85,13.76,4.371,4.329,.117,.117,4.371,211.2,5.208,5.208
5,2000,191,355,13.31,14.58,0,100.5,95.8,13.84,13.74,4.729,4.621,.133,.167,4.729,205.7,5.167,5.25
30,2000,191,400,13.87,13.88,.082,.086
60,2000,191,400,13.31,14.54,0,98.1,93.2,13.83,13.7,4.021,3.904,.119,.14,4.021,228.8

5,2000,191,400,13.31,14.6,0,100.5,96,13.75,13.65,4.858,4.762,.167,.15,4.858,209.1,5,4.958
5,2000,191,405,13.31,14.61,0,100.5,96.1,13.66,13.55,4.767,4.683,.316,.167,4.767,210,5.375,5.333
5,2000,191,410,13.31,14.6,0,100.8,96.4,13.58,13.48,4.575,4.337,.583,.167,4.575,212.6,5.083,5
5,2000,191,415,13.31,14.59,0,100.7,96.3,13.64,13.52,4.971,4.867,.666,.167,4.971,213.8,5.875,5.75
5,2000,191,420,13.31,14.59,0,100.1,95.9,13.64,13.52,4.962,4.837,.849,.167,4.962,210.1,5.333,5.292
5,2000,191,425,13.31,14.58,0,100.1,95.8,13.66,13.53,4.771,4.679,1.266,.316,4.771,207.2,5.375,5.167
30,2000,191,430,13.66,13.66,.059,.061
5,2000,191,430,13.31,14.58,0,99.9,95.6,13.66,13.54,4.625,4.45,1.566,.5,4.625,204.9,4.917,4.708
5,2000,191,435,13.31,14.59,0,99.6,95.2,13.71,13.58,4.212,4.083,2.132,.616,4.212,224.2,5.125,4.833
5,2000,191,440,13.31,14.6,0,97.3,92.5,13.86,13.71,4.704,4.637,3.215,.883,4.704,248.3,5.958,6.167
5,2000,191,445,13.31,14.6,0,94.6,89.4,14.21,14.04,4.237,4.175,3.964,1.133,4.237,242.9,5.417,5.208
5,2000,191,450,13.31,14.63,0,97.3,91.9,14.2,14.08,4.542,4.304,4.414,1.233,4.542,226.1,5.375,5.208
5,2000,191,455,13.31,14.67,0,98.8,93.7,14.03,13.93,4.317,4.196,5.33,1.332,4.317,214.6,5.167,5
30,2000,191,500,14.02,14.03,.103,.103
60,2000,191,500,13.31,14.61,0,99.1,94.5,13.81,13.69,4.622,4.491,2.387,.661,4.622,218.1

5,2000,191,500,13.31,14.71,0,99.6,94.7,13.86,13.77,4.775,4.646,4.347,1.249,4.775,204.3,5.542,5.458
5,2000,191,505,13.31,14.72,0,99.5,94.9,13.82,13.72,4.642,4.5,4.93,1.366,4.642,212.6,5.417,5.083
5,2000,191,510,13.31,14.73,0,100.1,95.5,13.82,13.71,4.596,4.471,7.06,1.965,4.596,211.9,4.958,5
5,2000,191,515,13.31,14.74,0,100.3,95.8,13.81,13.7,4.112,4.004,9.94,2.732,4.112,223.4,4.792,4.708
5,2000,191,520,13.31,14.75,0,99.8,95.3,13.79,13.68,3.829,3.746,12.81,3.365,3.829,238.9,4.583,4.625
5,2000,191,525,13.31,14.75,0,95.3,90.3,14.13,13.95,4.154,4.15,13.74,3.531,4.154,246,5,5.292
30,2000,191,530,14.07,14.06,.079,.085
5,2000,191,530,13.3,14.75,0,92.6,87.6,14.36,14.19,4.879,4.817,14.42,3.631,4.879,244.4,5.75,5.708
5,2000,191,535,13.31,14.77,0,92.3,87.1,14.41,14.26,4.571,4.462,17.59,4.63,4.571,248.4,5.208,5.167
5,2000,191,540,13.31,14.79,0,92.8,87.5,14.43,14.29,4.804,4.708,23.65,6.329,4.804,247.9,5.625,5.958
5,2000,191,545,13.31,14.83,0,93.1,87.8,14.42,14.29,4.646,4.508,24.62,6.563,4.646,250.6,5.458,5.375
5,2000,191,550,13.31,14.85,0,92.5,87.3,14.44,14.29,4.392,4.275,23.27,6.196,4.392,247.6,4.792,4.917
5,2000,191,555,13.31,14.87,0,93.2,87.8,14.41,14.28,4.454,4.337,28.85,7.58,4.454,243.8,4.833,4.792
30,2000,191,600,14.48,14.48,.069,.118
60,2000,191,600,13.31,14.79,0,95.5,90.5,14.19,14.06,4.445,4.348,17.83,4.71,4.445,238.5

5,2000,191,600,13.3,14.88,0,94.3,88.8,14.42,14.29,4.258,4.196,33.03,8.63,4.258,244.5,5.208,5.083
5,2000,191,605,13.31,14.89,0,94.6,89.1,14.45,14.32,4.279,4.2,38.18,9.84,4.279,246.9,5.833,5.708
5,2000,191,610,13.31,14.9,0,94.8,89.3,14.49,14.37,4.212,4.096,44.27,11.51,4.212,245.5,4.792,4.75
5,2000,191,615,13.31,14.92,0,97.3,91.7,14.44,14.33,3.871,3.725,43.27,11.13,3.871,222.6,4.792,4.667
5,2000,191,620,13.31,14.95,0,97.6,92.1,14.33,14.24,3.983,3.783,46.5,11.78,3.983,229.8,4.875,4.458
5,2000,191,625,13.31,14.98,0,99.2,93.9,14.33,14.24,4.625,4.5,45.5,11.99,4.625,210,5.25,5.042
30,2000,191,630,14.37,14.36,.091,.097
5,2000,191,630,13.3,15,0,100,95.1,14.1,14.03,5.583,5.387,63.11,16.36,5.583,210.9,6.375,6.167
5,2000,191,635,13.31,15.01,0,100.2,95.5,14.05,13.96,4.971,4.821,65.69,16.97,4.971,214.4,5.958,5.792
5,2000,191,640,13.31,15.02,0,100,95.4,14.03,13.93,4.808,4.65,44.32,11.66,4.808,212.9,5.458,5.333
5,2000,191,645,13.3,15.03,0,100.3,95.7,13.92,13.83,4.708,4.65,35.24,9.33,4.708,216.3,5.333,5.292
5,2000,191,650,13.3,15.03,0,100.7,96.2,13.9,13.79,4.883,4.625,51.27,13.37,4.883,215.7,5.5,5.583
5,2000,191,655,13.3,15.03,0,100.4,96,14.02,13.91,4.658,4.504,91.6,23.48,4.658,215.7,5.208,5.25
30,2000,191,700,14.08,14.04,.07,.063
60,2000,191,700,13.3,14.98,0,98.8,93.8,14.18,14.08,4.602,4.454,56.8,14.66,4.602,221.2

5,2000,191,700,13.3,15.05,0,100.1,95.7,14.09,13.99,4.637,4.508,112.6,28.55,4.637,215.1,5.083,5.208
5,2000,191,705,13.3,15.08,0,99.7,95.2,14.1,13.99,4.942,4.792,81.6,21.44,4.942,213.2,5.833,5.708
5,2000,191,710,13.3,15.11,0,100.1,95.6,13.98,13.88,5.425,5.354,63.97,17.27,5.425,209.3,5.875,5.917
5,2000,191,715,13.3,15.11,0,101,96.5,13.94,13.85,5.254,5.079,67.6,17.59,5.254,203.4,6.167,6.167
5,2000,191,720,13.3,15.11,.254,101.3,96.9,13.91,13.82,5.867,5.717,35.98,9.44,5.867,203.3,6.458,6.458
5,2000,191,725,13.3,15.09,.254,101.8,97.4,13.85,13.74,6.192,6.012,24.63,6.362,6.192,205.4,7.04,6.833
30,2000,191,730,13.92,13.88,.111,.125
5,2000,191,730,13.3,15.05,0,100.8,96.8,13.72,13.59,6.862,6.708,37.29,9.23,6.862,219.1,7.5,7.42
5,2000,191,735,13.3,14.98,.762,99.2,95.3,13.49,13.33,7.78,7.44,23.17,5.563,7.78,221.6,8.58,8.17
5,2000,191,740,13.3,14.87,.254,98.5,94.4,13.3,13.1,6.396,6.171,19.7,4.647,6.396,226.5,7.21,7.25
5,2000,191,745,13.3,14.76,.508,100,95.9,13.37,13.16,5.642,5.371,26.75,6.262,5.642,218.5,6.25,6.083
5,2000,191,750,13.31,14.69,.762,101.7,97.4,13.46,13.29,5.554,5.371,22.24,5.097,5.554,216.2,6.5,6.042
5,2000,191,755,13.31,14.64,.762,101.8,97.5,13.3,13.18,5.892,5.75,24.73,5.73,5.892,214.5,7.5,7.21
30,2000,191,800,13.02,13.24,.222,.243
60,2000,191,800,13.3,14.92,4.064,100.5,96.3,13.64,13.5,6.01,5.82,38.31,9.64,6.01,214

5,2000,191,800,13.3,14.58,.508,100.7,96.9,13.31,13.12,6.312,6.079,32.05,7.01,6.312,216.6,7.08,6.583
5,2000,191,805,13.31,14.54,1.778,102,97.8,13.5,13.34,4.796,4.675,28.27,6.179,4.796,216.6,5.792,5.75
5,2000,191,810,13.31,14.53,.508,102.9,98.4,13.49,13.37,5.583,5.429,31.9,7.45,5.583,232.5,8.83,8.71
5,2000,191,815,13.31,14.52,.508,101.9,97.7,13.08,12.97,6.492,6.383,36.58,7.99,6.492,233.7,7.62,7.46
5,2000,191,820,13.31,14.47,.508,101.7,97.7,12.94,12.8,7.11,6.946,61.11,14.02,7.11,221.1,8.08,7.79
5,2000,191,825,13.31,14.4,0,99.6,96.3,13.16,12.94,6.033,5.896,118.4,26.6,6.033,223.5,7.92,7.58
30,2000,191,830,13.03,13.3,.231,.22
5,2000,191,830,13.31,14.38,0,99.7,96.1,13.57,13.35,5.504,5.262,97.3,22.49,5.504,227,6.375,6.167
5,2000,191,835,13.31,14.4,0,100.2,96.4,13.83,13.65,5.837,5.55,56.95,14.07,5.837,226.3,7.08,6.875
5,2000,191,840,13.31,14.44,.254,100.5,96.6,13.83,13.68,6.787,6.475,108.4,24.77,6.787,223.4,7.96,7.46
5,2000,191,845,13.31,14.49,0,100,96.1,14,13.84,7.18,6.975,162.8,36.29,7.18,227,7.79,7.67
5,2000,191,850,13.31,14.55,0,98.6,94.4,13.96,13.79,7.79,7.52,108.3,24.68,7.79,226.2,8.42,8.33
5,2000,191,855,13.31,14.58,0,99.2,94.8,13.64,13.52,8.48,8.18,89.3,20.4,8.48,217.1,9.29,9.37
30,2000,191,900,13.64,13.75,.211,.216
60,2000,191,900,13.31,14.49,3.81,100.6,96.6,13.53,13.37,6.629,6.426,84.5,19.22,6.629,224.2

5,2000,191,900,13.31,14.56,.254,100.8,96.5,13.31,13.2,7.95,7.83,114.7,25.68,7.95,216.9,9.62,9.25
5,2000,191,905,13.31,14.53,0,101.8,97.5,13.36,13.24,7.61,7.43,127.7,28.77,7.61,219.7,8.5,8.54
5,2000,191,910,13.31,14.52,0,101.9,97.6,13.39,13.27,7.63,7.37,99.6,22.74,7.63,219.4,8.92,9.21
5,2000,191,915,13.31,14.51,.254,101.7,97.5,13.28,13.17,8.44,8.08,92.2,21.07,8.44,222.9,9.46,9.12
